Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.932000e-07,0.811875,1.47578,3.27047
2.936000e-07,0.812031,1.47469,3.26938
2.940000e-07,0.812344,1.47531,3.27219
2.944000e-07,0.809063,1.47375,3.27062
2.948000e-07,0.807188,1.47625,3.27359
2.952000e-07,0.807969,1.47313,3.27344
2.956000e-07,0.81,1.47656,3.26938
2.960000e-07,0.805156,1.47422,3.26812
2.964000e-07,0.806094,1.47969,3.27047
2.968000e-07,0.803125,1.47437,3.26641
2.972000e-07,0.802344,1.47516,3.27094
2.976000e-07,0.802656,1.47297,3.27344
2.980000e-07,0.802969,1.47656,3.26953
2.984000e-07,0.804219,1.47297,3.27047
2.988000e-07,0.802031,1.47484,3.27234
2.992000e-07,0.800312,1.47078,3.2725
2.996000e-07,0.800312,1.47781,3.27219
3.000000e-07,0.79875,1.47672,3.27203
3.004000e-07,0.795469,1.47109,3.26969
3.008000e-07,0.79625,1.47453,3.27234
3.012000e-07,0.797813,1.47547,3.27406
3.016000e-07,0.79375,1.47203,3.27203
3.020000e-07,0.794219,1.475,3.27281
3.024000e-07,0.791875,1.47531,3.27359
3.028000e-07,0.794531,1.47141,3.27281
3.032000e-07,0.792813,1.47406,3.26969
3.036000e-07,0.791875,1.47437,3.27219
3.040000e-07,0.790156,1.47375,3.27281
3.044000e-07,0.79,1.47641,3.27484
3.048000e-07,0.789375,1.4775,3.27453
3.052000e-07,0.788438,1.47594,3.27656
3.056000e-07,0.787656,1.47391,3.27188
3.060000e-07,0.787031,1.47219,3.27281
3.064000e-07,0.787188,1.47344,3.27313
3.068000e-07,0.785938,1.47687,3.27219
3.072000e-07,0.784531,1.47047,3.27391
3.076000e-07,0.782813,1.47344,3.27188
3.080000e-07,0.778906,1.47063,3.27078
3.084000e-07,0.7825,1.47578,3.27188
3.088000e-07,0.782031,1.4725,3.27438
3.092000e-07,0.780938,1.47437,3.27516
3.096000e-07,0.777656,1.47484,3.27047
3.100000e-07,0.778281,1.47422,3.27203
3.104000e-07,0.778906,1.47422,3.27031
3.108000e-07,0.77625,1.47188,3.27422
3.112000e-07,0.773594,1.47672,3.2725
3.116000e-07,0.773594,1.47391,3.27188
3.120000e-07,0.770156,1.47344,3.27094
3.124000e-07,0.774062,1.47813,3.27156
3.128000e-07,0.772188,1.47844,3.27313
3.132000e-07,0.771563,1.47375,3.27125
3.136000e-07,0.770156,1.47594,3.27047
3.140000e-07,0.769375,1.47609,3.27062
3.144000e-07,0.768594,1.47359,3.26984
3.148000e-07,0.769062,1.47578,3.27141
3.152000e-07,0.767188,1.47703,3.27078
3.156000e-07,0.767188,1.47516,3.26938
3.160000e-07,0.766563,1.47828,3.27109
3.164000e-07,0.762813,1.47969,3.26875
3.168000e-07,0.761094,1.47641,3.27078
3.172000e-07,0.761719,1.47391,3.27281
3.176000e-07,0.764844,1.47313,3.27359
3.180000e-07,0.764531,1.47672,3.27359
3.184000e-07,0.75875,1.47531,3.27172
3.188000e-07,0.757188,1.47406,3.27469
3.192000e-07,0.759844,1.47516,3.2725
3.196000e-07,0.757969,1.47781,3.27406
3.200000e-07,0.757969,1.47469,3.27219
3.204000e-07,0.757344,1.47609,3.27656
3.208000e-07,0.754375,1.47313,3.275
3.212000e-07,0.754062,1.47453,3.27438
3.216000e-07,0.753594,1.47578,3.27563
3.220000e-07,0.751406,1.4775,3.26984
3.224000e-07,0.751719,1.47203,3.26844
3.228000e-07,0.750625,1.47562,3.27313
3.232000e-07,0.749219,1.47594,3.27109
3.236000e-07,0.747656,1.47172,3.27062
3.240000e-07,0.747188,1.47813,3.27141
3.244000e-07,0.745938,1.47297,3.27313
3.248000e-07,0.745,1.47437,3.27344
3.252000e-07,0.74375,1.47594,3.27328
3.256000e-07,0.742969,1.47625,3.27234
3.260000e-07,0.740781,1.47359,3.27109
3.264000e-07,0.742031,1.47672,3.27031
3.268000e-07,0.740625,1.47453,3.27234
3.272000e-07,0.741094,1.47531,3.27156
3.276000e-07,0.73625,1.47859,3.27203
3.280000e-07,0.74,1.47516,3.26984
3.284000e-07,0.738594,1.47828,3.27156
3.288000e-07,0.738594,1.475,3.27016
3.292000e-07,0.736875,1.47625,3.26828
3.296000e-07,0.73375,1.47531,3.27016
3.300000e-07,0.732969,1.47766,3.26812
3.304000e-07,0.735,1.47797,3.26969
3.308000e-07,0.735156,1.47891,3.26969
3.312000e-07,0.732969,1.47531,3.27031
3.316000e-07,0.732969,1.47531,3.26953
3.320000e-07,0.730625,1.47703,3.27109
3.324000e-07,0.726406,1.47656,3.27031
3.328000e-07,0.728281,1.475,3.26953
3.332000e-07,0.725313,1.47906,3.26828
3.336000e-07,0.722656,1.47297,3.26672
3.340000e-07,0.725938,1.47516,3.27203
3.344000e-07,0.725,1.47469,3.27203
3.348000e-07,0.724375,1.47437,3.27469
3.352000e-07,0.7225,1.47188,3.26844
3.356000e-07,0.723594,1.47734,3.2725
3.360000e-07,0.721562,1.47797,3.27172
3.364000e-07,0.720156,1.47562,3.27234
3.368000e-07,0.721094,1.47016,3.27047
3.372000e-07,0.716875,1.47141,3.27062
3.376000e-07,0.716094,1.47484,3.27094
3.380000e-07,0.715313,1.47875,3.27297
3.384000e-07,0.717344,1.48063,3.27563
3.388000e-07,0.713906,1.47734,3.27125
3.392000e-07,0.716719,1.47625,3.27234
3.396000e-07,0.714531,1.47625,3.27297
3.400000e-07,0.712656,1.47766,3.26797
3.404000e-07,0.714219,1.47875,3.27203
3.408000e-07,0.710781,1.47484,3.27375
3.412000e-07,0.709063,1.47672,3.27344
3.416000e-07,0.711875,1.47813,3.27078
3.420000e-07,0.71125,1.47578,3.27016
3.424000e-07,0.71,1.47687,3.27078
3.428000e-07,0.7075,1.47547,3.26938
3.432000e-07,0.713125,1.47531,3.27328
3.436000e-07,0.708281,1.47656,3.27
3.440000e-07,0.706562,1.47797,3.26891
3.444000e-07,0.707969,1.47719,3.27078
3.448000e-07,0.707187,1.47719,3.27156
3.452000e-07,0.702187,1.47906,3.27313
3.456000e-07,0.704219,1.47313,3.27172
3.460000e-07,0.703594,1.47609,3.27125
3.464000e-07,0.702813,1.47328,3.27219
3.468000e-07,0.700937,1.47516,3.27047
3.472000e-07,0.700313,1.47609,3.27219
3.476000e-07,0.700781,1.47891,3.27
3.480000e-07,0.699688,1.47547,3.26953
3.484000e-07,0.69875,1.47562,3.26906
3.488000e-07,0.699531,1.47719,3.27172
3.492000e-07,0.694844,1.47406,3.26938
3.496000e-07,0.697656,1.47437,3.26953
3.500000e-07,0.694531,1.47328,3.26844
3.504000e-07,0.694063,1.47453,3.26672
3.508000e-07,0.694219,1.47531,3.26969
3.512000e-07,0.694219,1.4775,3.26891
3.516000e-07,0.693281,1.47469,3.27172
3.520000e-07,0.6925,1.47578,3.26828
3.524000e-07,0.691719,1.47922,3.27438
3.528000e-07,0.689844,1.47484,3.27078
3.532000e-07,0.689375,1.47609,3.27281
3.536000e-07,0.68875,1.47547,3.27359
3.540000e-07,0.688125,1.47437,3.27172
3.544000e-07,0.690469,1.47656,3.27219
3.548000e-07,0.687344,1.47547,3.27234
3.552000e-07,0.685625,1.47562,3.27234
3.556000e-07,0.684531,1.475,3.26969
3.560000e-07,0.684844,1.47672,3.27125
3.564000e-07,0.682813,1.475,3.27125
3.568000e-07,0.680625,1.47375,3.27188
3.572000e-07,0.683125,1.47516,3.26906
3.576000e-07,0.680469,1.47609,3.27141
3.580000e-07,0.680469,1.47969,3.27078
3.584000e-07,0.677969,1.47453,3.26781
3.588000e-07,0.675,1.47797,3.26875
3.592000e-07,0.676719,1.47641,3.26844
3.596000e-07,0.675156,1.47734,3.27
3.600000e-07,0.675312,1.47594,3.27219
3.604000e-07,0.673281,1.47641,3.27141
3.608000e-07,0.671875,1.47391,3.27188
3.612000e-07,0.675312,1.47734,3.26953
3.616000e-07,0.672813,1.47766,3.2725
3.620000e-07,0.670312,1.47562,3.27047
3.624000e-07,0.670781,1.47594,3.26891
3.628000e-07,0.667031,1.47594,3.27094
3.632000e-07,0.665312,1.47281,3.26938
3.636000e-07,0.669063,1.47609,3.26828
3.640000e-07,0.666563,1.47766,3.27281
3.644000e-07,0.664531,1.47422,3.27188
3.648000e-07,0.664844,1.47516,3.27234
3.652000e-07,0.663594,1.47469,3.27047
3.656000e-07,0.6625,1.47359,3.27094
3.660000e-07,0.664219,1.47203,3.27031
3.664000e-07,0.661875,1.47391,3.27031
3.668000e-07,0.659844,1.48016,3.27
3.672000e-07,0.65875,1.47906,3.27016
3.676000e-07,0.658906,1.47578,3.27234
3.680000e-07,0.654219,1.475,3.2725
3.684000e-07,0.652813,1.47609,3.27
3.688000e-07,0.654219,1.47531,3.27297
3.692000e-07,0.656094,1.47734,3.27141
3.696000e-07,0.654844,1.47687,3.27188
3.700000e-07,0.649375,1.47437,3.27281
3.704000e-07,0.651719,1.47516,3.27297
3.708000e-07,0.649844,1.47875,3.27375
3.712000e-07,0.65,1.47562,3.2725
3.716000e-07,0.650469,1.47531,3.27219
3.720000e-07,0.645938,1.47219,3.26891
3.724000e-07,0.650312,1.47516,3.27219
3.728000e-07,0.644687,1.47328,3.26969
3.732000e-07,0.645625,1.47797,3.27297
3.736000e-07,0.641719,1.47703,3.27016
3.740000e-07,0.642344,1.47641,3.26891
3.744000e-07,0.641406,1.47531,3.26781
3.748000e-07,0.642969,1.47422,3.27125
3.752000e-07,0.643906,1.47328,3.27219
3.756000e-07,0.637813,1.4775,3.27203
3.760000e-07,0.638281,1.47578,3.27125
3.764000e-07,0.638281,1.47687,3.27156
3.768000e-07,0.639062,1.47906,3.27375
3.772000e-07,0.633594,1.47469,3.27016
3.776000e-07,0.634687,1.47484,3.26938
3.780000e-07,0.636563,1.48047,3.26703
3.784000e-07,0.634687,1.47516,3.27047
3.788000e-07,0.630469,1.47562,3.26625
3.792000e-07,0.629688,1.47469,3.26922
3.796000e-07,0.6325,1.4775,3.26891
3.800000e-07,0.629844,1.4775,3.26906
3.804000e-07,0.630781,1.48063,3.27078
3.808000e-07,0.629844,1.47516,3.27016
3.812000e-07,0.624219,1.47719,3.26672
3.816000e-07,0.627812,1.47828,3.27
3.820000e-07,0.626406,1.47797,3.27031
3.824000e-07,0.622656,1.47437,3.26859
3.828000e-07,0.62625,1.47484,3.27047
3.832000e-07,0.623437,1.47594,3.26891
3.836000e-07,0.625,1.48016,3.27094
3.840000e-07,0.623125,1.47531,3.27078
3.844000e-07,0.620938,1.47672,3.27313
3.848000e-07,0.618906,1.47437,3.27234
3.852000e-07,0.618594,1.47672,3.27
3.856000e-07,0.617656,1.47687,3.27062
3.860000e-07,0.619062,1.47766,3.27031
3.864000e-07,0.6175,1.47484,3.26891
3.868000e-07,0.617812,1.47828,3.27219
3.872000e-07,0.616563,1.47391,3.27078
3.876000e-07,0.614844,1.47672,3.26922
3.880000e-07,0.613906,1.47719,3.27188
3.884000e-07,0.610781,1.47781,3.26859
3.888000e-07,0.610781,1.47594,3.27203
3.892000e-07,0.612031,1.47609,3.27125
3.896000e-07,0.61,1.47906,3.27266
3.900000e-07,0.610625,1.47562,3.26844
3.904000e-07,0.608281,1.47594,3.26828
3.908000e-07,0.608594,1.47875,3.26906
3.912000e-07,0.606563,1.47734,3.27016
3.916000e-07,0.608125,1.47406,3.26797
3.920000e-07,0.606719,1.47453,3.26969
3.924000e-07,0.60375,1.47578,3.27094
3.928000e-07,0.603125,1.47266,3.27188
3.932000e-07,0.602969,1.48,3.26984
3.936000e-07,0.601875,1.48063,3.26969
3.940000e-07,0.603437,1.47828,3.26875
3.944000e-07,0.60125,1.47734,3.26672
3.948000e-07,0.599375,1.47703,3.27219
3.952000e-07,0.599531,1.47906,3.26984
3.956000e-07,0.597969,1.4775,3.27109
3.960000e-07,0.5975,1.47484,3.27156
3.964000e-07,0.599844,1.47625,3.27188
3.968000e-07,0.592969,1.47562,3.26688
3.972000e-07,0.597344,1.47781,3.27078
3.976000e-07,0.593281,1.47219,3.27
3.980000e-07,0.595313,1.47875,3.27422
3.984000e-07,0.594688,1.47469,3.26969
3.988000e-07,0.590469,1.47562,3.27219
3.992000e-07,0.591562,1.47406,3.26984
3.996000e-07,0.591719,1.47875,3.27375
4.000000e-07,0.59375,1.48016,3.27047
4.004000e-07,0.589063,1.47766,3.27016
4.008000e-07,0.587812,1.47594,3.26984
4.012000e-07,0.585313,1.47469,3.27031
4.016000e-07,0.587187,1.475,3.2725
4.020000e-07,0.586719,1.47609,3.2725
4.024000e-07,0.586094,1.47672,3.27375
4.028000e-07,0.580156,1.47938,3.26906
4.032000e-07,0.581719,1.47516,3.27391
4.036000e-07,0.582187,1.47797,3.26875
4.040000e-07,0.581719,1.475,3.27375
4.044000e-07,0.581562,1.47641,3.26906
4.048000e-07,0.579531,1.47719,3.27109
4.052000e-07,0.580625,1.47656,3.27219
4.056000e-07,0.578906,1.47781,3.26953
4.060000e-07,0.577656,1.47813,3.27016
4.064000e-07,0.577813,1.47391,3.27172
4.068000e-07,0.574531,1.47781,3.27062
4.072000e-07,0.575313,1.47781,3.26859
4.076000e-07,0.572969,1.47781,3.27188
4.080000e-07,0.573438,1.47719,3.27156
4.084000e-07,0.574531,1.47687,3.26891
4.088000e-07,0.571562,1.47922,3.26891
4.092000e-07,0.571094,1.47859,3.26844
4.096000e-07,0.567813,1.47531,3.27297
4.100000e-07,0.570937,1.47828,3.27125
4.104000e-07,0.567656,1.47781,3.27
4.108000e-07,0.570312,1.47656,3.26844
4.112000e-07,0.567969,1.47828,3.27078
4.116000e-07,0.566094,1.4775,3.27141
4.120000e-07,0.566406,1.47484,3.27047
4.124000e-07,0.56625,1.48016,3.27094
4.128000e-07,0.562188,1.47781,3.27031
4.132000e-07,0.56125,1.47766,3.27047
4.136000e-07,0.561719,1.47641,3.27016
4.140000e-07,0.559844,1.47547,3.26859
4.144000e-07,0.557031,1.47313,3.27234
4.148000e-07,0.556406,1.47656,3.27406
4.152000e-07,0.560312,1.47844,3.27203
4.156000e-07,0.555781,1.47656,3.27031
4.160000e-07,0.558594,1.47672,3.27
4.164000e-07,0.557969,1.47922,3.27203
4.168000e-07,0.556562,1.47609,3.27453
4.172000e-07,0.552969,1.47672,3.27219
4.176000e-07,0.550937,1.47641,3.27219
4.180000e-07,0.551563,1.47734,3.27031
4.184000e-07,0.548906,1.47813,3.27469
4.188000e-07,0.55,1.47656,3.27047
4.192000e-07,0.546094,1.47578,3.27047
4.196000e-07,0.545469,1.47813,3.26781
4.200000e-07,0.545625,1.47938,3.27062
4.204000e-07,0.544219,1.47797,3.27
4.208000e-07,0.544844,1.47578,3.27078
4.212000e-07,0.540937,1.47703,3.27062
4.216000e-07,0.546875,1.47687,3.26844
4.220000e-07,0.544219,1.47906,3.27016
4.224000e-07,0.541563,1.48109,3.27016
4.228000e-07,0.541875,1.47969,3.26734
4.232000e-07,0.540312,1.47797,3.26703
4.236000e-07,0.538594,1.48047,3.27031
4.240000e-07,0.538125,1.47687,3.26984
4.244000e-07,0.537813,1.47922,3.27438
4.248000e-07,0.534375,1.475,3.26875
4.252000e-07,0.535156,1.47984,3.27172
4.256000e-07,0.535938,1.48188,3.26609
4.260000e-07,0.533281,1.47656,3.26656
4.264000e-07,0.53,1.48031,3.26703
4.268000e-07,0.531094,1.475,3.26828
4.272000e-07,0.529219,1.47656,3.26797
4.276000e-07,0.52875,1.4775,3.26734
4.280000e-07,0.527813,1.48172,3.27188
4.284000e-07,0.529062,1.47406,3.26703
4.288000e-07,0.529219,1.47625,3.26828
4.292000e-07,0.527344,1.47891,3.26969
4.296000e-07,0.525625,1.475,3.27078
4.300000e-07,0.524844,1.47609,3.26719
4.304000e-07,0.526719,1.47703,3.26938
4.308000e-07,0.525938,1.47625,3.26719
4.312000e-07,0.5225,1.47875,3.26984
4.316000e-07,0.525156,1.47859,3.27031
4.320000e-07,0.522344,1.47453,3.26859
4.324000e-07,0.519687,1.47672,3.27125
4.328000e-07,0.52,1.47562,3.26953
4.332000e-07,0.519062,1.47891,3.26875
4.336000e-07,0.521563,1.47734,3.27047
4.340000e-07,0.516563,1.47922,3.27016
4.344000e-07,0.516875,1.47594,3.26688
4.348000e-07,0.520469,1.47813,3.27406
4.352000e-07,0.515469,1.47828,3.26828
4.356000e-07,0.516719,1.47781,3.26797
4.360000e-07,0.514062,1.48047,3.26734
4.364000e-07,0.51625,1.47672,3.27031
4.368000e-07,0.512813,1.47766,3.27094
4.372000e-07,0.513281,1.47891,3.27125
4.376000e-07,0.512031,1.47562,3.27031
4.380000e-07,0.513437,1.47719,3.27313
4.384000e-07,0.51125,1.47859,3.26844
4.388000e-07,0.50875,1.47734,3.26938
4.392000e-07,0.507188,1.47344,3.26891
4.396000e-07,0.5075,1.47531,3.26891
4.400000e-07,0.507031,1.47625,3.26922
4.404000e-07,0.507344,1.47922,3.27156
4.408000e-07,0.509062,1.47969,3.27266
4.412000e-07,0.504375,1.47562,3.27078
4.416000e-07,0.505469,1.47766,3.27344
4.420000e-07,0.508125,1.48141,3.26844
4.424000e-07,0.502812,1.47828,3.26703
4.428000e-07,0.50375,1.47875,3.26594
4.432000e-07,0.502656,1.47687,3.26984
4.436000e-07,0.502188,1.47813,3.26906
4.440000e-07,0.500625,1.47906,3.26969
4.444000e-07,0.501719,1.48125,3.27078
4.448000e-07,0.500781,1.47813,3.27094
4.452000e-07,0.498125,1.47734,3.26953
4.456000e-07,0.499063,1.48016,3.26906
4.460000e-07,0.499688,1.47891,3.26688
4.464000e-07,0.498438,1.4775,3.26688
4.468000e-07,0.494219,1.47609,3.27141
4.472000e-07,0.494844,1.47922,3.27391
4.476000e-07,0.498906,1.47984,3.27078
4.480000e-07,0.4925,1.47891,3.26953
4.484000e-07,0.494531,1.47656,3.27016
4.488000e-07,0.489844,1.47687,3.2675
4.492000e-07,0.491094,1.47797,3.26797
4.496000e-07,0.489531,1.47766,3.26766
4.500000e-07,0.489375,1.48031,3.2725
4.504000e-07,0.486719,1.47891,3.26922
4.508000e-07,0.485938,1.48047,3.26953
4.512000e-07,0.48375,1.47703,3.26984
4.516000e-07,0.488594,1.47781,3.27156
4.520000e-07,0.486875,1.47766,3.27047
4.524000e-07,0.484531,1.47641,3.27047
4.528000e-07,0.482969,1.47641,3.26906
4.532000e-07,0.484219,1.4775,3.27
4.536000e-07,0.483281,1.47953,3.27156
4.540000e-07,0.478281,1.47672,3.27062
4.544000e-07,0.477969,1.47859,3.26797
4.548000e-07,0.482187,1.48359,3.26922
4.552000e-07,0.477344,1.48063,3.26922
4.556000e-07,0.477187,1.475,3.27047
4.560000e-07,0.477187,1.48016,3.26969
4.564000e-07,0.478281,1.47766,3.27109
4.568000e-07,0.474687,1.48109,3.26922
4.572000e-07,0.47125,1.47938,3.26859
4.576000e-07,0.470938,1.47953,3.26781
4.580000e-07,0.469375,1.47672,3.26844
4.584000e-07,0.471406,1.47703,3.26953
4.588000e-07,0.470156,1.47984,3.26859
4.592000e-07,0.471094,1.47562,3.26938
4.596000e-07,0.464688,1.47938,3.27141
4.600000e-07,0.46875,1.47984,3.26859
4.604000e-07,0.465781,1.4825,3.27062
4.608000e-07,0.465469,1.47922,3.26828
4.612000e-07,0.464219,1.48156,3.26953
4.616000e-07,0.460313,1.47859,3.27109
4.620000e-07,0.463594,1.48063,3.27062
4.624000e-07,0.462031,1.47906,3.26984
4.628000e-07,0.459219,1.48016,3.26906
4.632000e-07,0.459219,1.47547,3.26906
4.636000e-07,0.458906,1.47625,3.26922
4.640000e-07,0.458906,1.48141,3.27266
4.644000e-07,0.45625,1.47984,3.27156
4.648000e-07,0.455156,1.47766,3.27078
4.652000e-07,0.454375,1.475,3.27078
4.656000e-07,0.454531,1.47719,3.26922
4.660000e-07,0.45375,1.47781,3.26891
4.664000e-07,0.454063,1.47875,3.27062
4.668000e-07,0.452031,1.47687,3.26984
4.672000e-07,0.45,1.47906,3.26984
4.676000e-07,0.45,1.48328,3.26953
4.680000e-07,0.448125,1.48109,3.27031
4.684000e-07,0.44875,1.47687,3.26953
4.688000e-07,0.444688,1.48141,3.26969
4.692000e-07,0.445312,1.48016,3.26859
4.696000e-07,0.446563,1.47922,3.27047
4.700000e-07,0.444063,1.47859,3.27016
4.704000e-07,0.445469,1.47844,3.26969
4.708000e-07,0.441875,1.47594,3.26797
4.712000e-07,0.44125,1.48141,3.26719
4.716000e-07,0.441406,1.48094,3.26859
4.720000e-07,0.439531,1.47938,3.26734
4.724000e-07,0.438281,1.48094,3.26688
4.728000e-07,0.442188,1.47813,3.27109
4.732000e-07,0.440469,1.48078,3.27031
4.736000e-07,0.437812,1.47625,3.26891
4.740000e-07,0.43875,1.47828,3.26719
4.744000e-07,0.434063,1.47625,3.26781
4.748000e-07,0.434375,1.48406,3.27172
4.752000e-07,0.434844,1.48156,3.27031
4.756000e-07,0.4325,1.48313,3.26953
4.760000e-07,0.430938,1.47813,3.27016
4.764000e-07,0.435312,1.48141,3.27156
4.768000e-07,0.43375,1.4825,3.2675
4.772000e-07,0.432031,1.47766,3.26797
4.776000e-07,0.4325,1.47922,3.26859
4.780000e-07,0.433125,1.47453,3.26828
4.784000e-07,0.426563,1.47734,3.26984
4.788000e-07,0.427969,1.47766,3.27141
4.792000e-07,0.425625,1.48016,3.27016
4.796000e-07,0.42625,1.47766,3.26984
4.800000e-07,0.4275,1.47656,3.26844
4.804000e-07,0.427969,1.48375,3.27125
4.808000e-07,0.423438,1.47594,3.26875
4.812000e-07,0.423125,1.47531,3.26875
4.816000e-07,0.423906,1.47453,3.27062
4.820000e-07,0.420156,1.47922,3.26812
4.824000e-07,0.422031,1.48063,3.26969
4.828000e-07,0.419687,1.47813,3.26734
4.832000e-07,0.42,1.47875,3.26953
4.836000e-07,0.4175,1.47703,3.26672
4.840000e-07,0.415781,1.47844,3.26859
4.844000e-07,0.422187,1.47984,3.27109
4.848000e-07,0.413125,1.47734,3.26953
4.852000e-07,0.415625,1.47703,3.26906
4.856000e-07,0.412031,1.47875,3.27203
4.860000e-07,0.413906,1.48094,3.26734
4.864000e-07,0.412187,1.48109,3.26719
4.868000e-07,0.409844,1.48094,3.2675
4.872000e-07,0.412187,1.48047,3.26969
4.876000e-07,0.410625,1.48188,3.26812
4.880000e-07,0.410156,1.47609,3.26938
4.884000e-07,0.4075,1.47969,3.2675
4.888000e-07,0.407813,1.47656,3.27125
4.892000e-07,0.405625,1.48016,3.26922
4.896000e-07,0.405313,1.47891,3.27094
4.900000e-07,0.406094,1.47609,3.26844
4.904000e-07,0.403438,1.47938,3.27062
4.908000e-07,0.403594,1.47703,3.26953
4.912000e-07,0.399531,1.47719,3.26938
4.916000e-07,0.397344,1.48031,3.27313
4.920000e-07,0.399531,1.47922,3.27375
4.924000e-07,0.396406,1.47734,3.26938
4.928000e-07,0.396719,1.47687,3.26844
4.932000e-07,0.399062,1.48094,3.27109
4.936000e-07,0.392188,1.48031,3.26766
4.940000e-07,0.393594,1.47797,3.26719
4.944000e-07,0.391406,1.47891,3.2675
4.948000e-07,0.394531,1.48016,3.27141
4.952000e-07,0.391406,1.48203,3.27094
4.956000e-07,0.39375,1.47938,3.27188
4.960000e-07,0.390937,1.47719,3.26938
4.964000e-07,0.388594,1.47953,3.27031
4.968000e-07,0.385937,1.47859,3.26797
4.972000e-07,0.387031,1.47891,3.26828
4.976000e-07,0.385469,1.47859,3.26906
4.980000e-07,0.384531,1.47891,3.27031
4.984000e-07,0.384375,1.47891,3.26844
4.988000e-07,0.387031,1.48297,3.26906
4.992000e-07,0.384219,1.47953,3.26812
4.996000e-07,0.382969,1.48141,3.26719
5.000000e-07,0.378125,1.47687,3.26984
5.004000e-07,0.382812,1.48141,3.27188
5.008000e-07,0.377812,1.47922,3.26766
5.012000e-07,0.374688,1.48094,3.27125
5.016000e-07,0.373281,1.47922,3.27
5.020000e-07,0.377188,1.48016,3.26672
5.024000e-07,0.379219,1.48094,3.26719
5.028000e-07,0.375156,1.47719,3.26703
5.032000e-07,0.375156,1.47891,3.27219
5.036000e-07,0.371563,1.48172,3.26859
5.040000e-07,0.369531,1.47797,3.27156
5.044000e-07,0.373125,1.48063,3.26688
5.048000e-07,0.371406,1.47891,3.27219
5.052000e-07,0.366094,1.47687,3.26859
5.056000e-07,0.368594,1.47859,3.26859
5.060000e-07,0.367344,1.48078,3.26859
5.064000e-07,0.3675,1.48172,3.26625
5.068000e-07,0.367188,1.47781,3.26594
5.072000e-07,0.365312,1.47875,3.26906
5.076000e-07,0.364375,1.47828,3.26953
5.080000e-07,0.364063,1.48016,3.27016
5.084000e-07,0.360312,1.47703,3.27
5.088000e-07,0.364844,1.48109,3.27109
5.092000e-07,0.361563,1.48156,3.26859
5.096000e-07,0.360312,1.48078,3.26766
5.100000e-07,0.359531,1.48125,3.26953
5.104000e-07,0.359219,1.47813,3.26844
5.108000e-07,0.356094,1.47953,3.26703
5.112000e-07,0.355,1.47922,3.26844
5.116000e-07,0.359687,1.4825,3.27047
5.120000e-07,0.354531,1.48031,3.26906
5.124000e-07,0.355313,1.47828,3.26891
5.128000e-07,0.350313,1.47828,3.26703
5.132000e-07,0.353125,1.48125,3.26844
5.136000e-07,0.350625,1.48094,3.26859
5.140000e-07,0.350313,1.48016,3.26766
5.144000e-07,0.349531,1.4775,3.26781
5.148000e-07,0.347187,1.48063,3.27016
5.152000e-07,0.347813,1.47891,3.26781
5.156000e-07,0.347031,1.48094,3.26875
5.160000e-07,0.346719,1.48344,3.26938
5.164000e-07,0.346875,1.47844,3.26688
5.168000e-07,0.343594,1.47828,3.27109
5.172000e-07,0.346094,1.48156,3.26984
5.176000e-07,0.345625,1.48234,3.27109
5.180000e-07,0.335469,1.47969,3.26797
5.184000e-07,0.339375,1.47875,3.26859
5.188000e-07,0.342656,1.48422,3.26953
5.192000e-07,0.340156,1.48203,3.27125
5.196000e-07,0.337344,1.48031,3.26703
