Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
2.168000e-07,0.896563,1.55516,3.27219
2.172000e-07,0.897188,1.55438,3.27734
2.176000e-07,0.894219,1.55516,3.27266
2.180000e-07,0.894375,1.55609,3.27469
2.184000e-07,0.893281,1.55719,3.27531
2.188000e-07,0.894062,1.55547,3.27078
2.192000e-07,0.887969,1.55469,3.27203
2.196000e-07,0.889844,1.55516,3.27031
2.200000e-07,0.88625,1.55375,3.27234
2.204000e-07,0.88625,1.55563,3.27313
2.208000e-07,0.887031,1.55797,3.27031
2.212000e-07,0.881719,1.55641,3.27047
2.216000e-07,0.885938,1.55484,3.27109
2.220000e-07,0.885,1.55281,3.27156
2.224000e-07,0.885156,1.55563,3.27062
2.228000e-07,0.882344,1.55672,3.27359
2.232000e-07,0.879219,1.55594,3.27172
2.236000e-07,0.876406,1.55344,3.27078
2.240000e-07,0.877188,1.55656,3.26922
2.244000e-07,0.877031,1.55984,3.27219
2.248000e-07,0.875313,1.55828,3.27172
2.252000e-07,0.876406,1.55703,3.27234
2.256000e-07,0.874688,1.55359,3.27578
2.260000e-07,0.873437,1.55891,3.275
2.264000e-07,0.870313,1.55625,3.27469
2.268000e-07,0.872812,1.55859,3.27156
2.272000e-07,0.87125,1.55719,3.27469
2.276000e-07,0.868281,1.55719,3.27531
2.280000e-07,0.868906,1.55594,3.27297
2.284000e-07,0.867969,1.55875,3.27859
2.288000e-07,0.867188,1.55719,3.27344
2.292000e-07,0.864063,1.55656,3.27578
2.296000e-07,0.863281,1.55922,3.27703
2.300000e-07,0.865156,1.5625,3.27469
2.304000e-07,0.864063,1.56125,3.27406
2.308000e-07,0.860469,1.55984,3.27719
2.312000e-07,0.860469,1.55719,3.27703
2.316000e-07,0.861875,1.55953,3.27563
2.320000e-07,0.860313,1.55906,3.27469
2.324000e-07,0.862344,1.56234,3.27594
2.328000e-07,0.854219,1.55766,3.27188
2.332000e-07,0.857031,1.56156,3.27641
2.336000e-07,0.856563,1.56172,3.27453
2.340000e-07,0.853281,1.56125,3.27484
2.344000e-07,0.853281,1.56469,3.27359
2.348000e-07,0.851562,1.56125,3.27094
2.352000e-07,0.850938,1.5625,3.26797
2.356000e-07,0.852031,1.56172,3.27062
2.360000e-07,0.852812,1.56219,3.27219
2.364000e-07,0.847812,1.56156,3.27188
2.368000e-07,0.849063,1.56047,3.27297
2.372000e-07,0.849375,1.565,3.27234
2.376000e-07,0.843281,1.56469,3.27313
2.380000e-07,0.842969,1.56422,3.27109
2.384000e-07,0.842344,1.56313,3.26938
2.388000e-07,0.840781,1.56203,3.27062
2.392000e-07,0.840156,1.56219,3.27406
2.396000e-07,0.842344,1.56391,3.27313
2.400000e-07,0.837656,1.565,3.27141
2.404000e-07,0.838594,1.56359,3.27047
2.408000e-07,0.837344,1.56375,3.27125
2.412000e-07,0.837969,1.56344,3.27703
2.416000e-07,0.834688,1.56016,3.27219
2.420000e-07,0.834688,1.56438,3.26984
2.424000e-07,0.833438,1.56719,3.27469
2.428000e-07,0.834844,1.56266,3.27313
2.432000e-07,0.831406,1.56234,3.27203
2.436000e-07,0.830937,1.56438,3.27391
2.440000e-07,0.824375,1.5625,3.26906
2.444000e-07,0.828281,1.56922,3.27344
2.448000e-07,0.828281,1.56469,3.27234
2.452000e-07,0.826094,1.56422,3.27516
2.456000e-07,0.822813,1.56297,3.27406
2.460000e-07,0.820312,1.565,3.27469
2.464000e-07,0.82125,1.56297,3.27516
2.468000e-07,0.820625,1.56844,3.27203
2.472000e-07,0.82,1.5675,3.27094
2.476000e-07,0.815,1.56641,3.27156
2.480000e-07,0.814375,1.56641,3.27344
2.484000e-07,0.815312,1.56781,3.2725
2.488000e-07,0.819688,1.56797,3.27219
2.492000e-07,0.815,1.56547,3.27141
2.496000e-07,0.814375,1.56875,3.27266
2.500000e-07,0.812344,1.56609,3.27266
2.504000e-07,0.811875,1.56703,3.27406
2.508000e-07,0.810937,1.56844,3.27297
2.512000e-07,0.81125,1.56844,3.27375
2.516000e-07,0.809219,1.57063,3.27094
2.520000e-07,0.809375,1.57266,3.27156
2.524000e-07,0.808281,1.56891,3.26922
2.528000e-07,0.806094,1.57078,3.27016
2.532000e-07,0.804531,1.56875,3.27313
2.536000e-07,0.803906,1.57016,3.27328
2.540000e-07,0.806719,1.56937,3.27125
2.544000e-07,0.79875,1.57063,3.27188
2.548000e-07,0.799844,1.56937,3.27203
2.552000e-07,0.802344,1.57234,3.27219
2.556000e-07,0.802813,1.57141,3.27406
2.560000e-07,0.79875,1.57094,3.27172
2.564000e-07,0.801719,1.57297,3.27375
2.568000e-07,0.798906,1.57125,3.27375
2.572000e-07,0.799687,1.575,3.27547
2.576000e-07,0.793281,1.56984,3.27172
2.580000e-07,0.79875,1.57078,3.27266
2.584000e-07,0.790156,1.56906,3.26969
2.588000e-07,0.79375,1.57297,3.27687
2.592000e-07,0.7925,1.57047,3.27406
2.596000e-07,0.791719,1.57234,3.27156
2.600000e-07,0.787813,1.57234,3.27156
2.604000e-07,0.787344,1.57266,3.2725
2.608000e-07,0.78875,1.57422,3.27516
2.612000e-07,0.7875,1.57484,3.27328
2.616000e-07,0.789219,1.57422,3.27359
2.620000e-07,0.781563,1.57234,3.27094
2.624000e-07,0.787031,1.57266,3.27203
2.628000e-07,0.785156,1.57484,3.27344
2.632000e-07,0.782969,1.57406,3.27203
2.636000e-07,0.784062,1.57344,3.27406
2.640000e-07,0.782344,1.57672,3.27438
2.644000e-07,0.780312,1.57453,3.27375
2.648000e-07,0.779531,1.57922,3.27172
2.652000e-07,0.778594,1.57609,3.27469
2.656000e-07,0.775625,1.57531,3.27234
2.660000e-07,0.777031,1.57594,3.27219
2.664000e-07,0.775156,1.57719,3.2725
2.668000e-07,0.775156,1.57734,3.27313
2.672000e-07,0.774219,1.57438,3.27188
2.676000e-07,0.770625,1.57484,3.27031
2.680000e-07,0.769219,1.58016,3.27297
2.684000e-07,0.769375,1.58047,3.27609
2.688000e-07,0.768125,1.57453,3.27156
2.692000e-07,0.768906,1.57734,3.27594
2.696000e-07,0.765156,1.57656,3.27109
2.700000e-07,0.767031,1.57875,3.27203
2.704000e-07,0.764687,1.57563,3.27266
2.708000e-07,0.764531,1.57984,3.27406
2.712000e-07,0.764375,1.575,3.27156
2.716000e-07,0.76375,1.57781,3.27078
2.720000e-07,0.759219,1.58172,3.27453
2.724000e-07,0.76125,1.57922,3.27391
2.728000e-07,0.758437,1.58,3.27219
2.732000e-07,0.756875,1.57609,3.27266
2.736000e-07,0.754688,1.57812,3.27062
2.740000e-07,0.754531,1.57875,3.27234
2.744000e-07,0.752969,1.58062,3.27563
2.748000e-07,0.7525,1.57922,3.26938
2.752000e-07,0.757031,1.58078,3.27297
2.756000e-07,0.752812,1.5825,3.27406
2.760000e-07,0.748594,1.58109,3.27031
2.764000e-07,0.748594,1.58031,3.27391
2.768000e-07,0.750313,1.57969,3.27094
2.772000e-07,0.747969,1.58078,3.27375
2.776000e-07,0.746719,1.58047,3.27062
2.780000e-07,0.744844,1.58344,3.26953
2.784000e-07,0.747812,1.58125,3.27297
2.788000e-07,0.745625,1.58281,3.27219
2.792000e-07,0.743594,1.58188,3.27641
2.796000e-07,0.742188,1.58344,3.27406
2.800000e-07,0.742812,1.58094,3.27203
2.804000e-07,0.737656,1.58359,3.27188
2.808000e-07,0.739531,1.58891,3.27438
2.812000e-07,0.739688,1.58156,3.26844
2.816000e-07,0.736719,1.58062,3.26984
2.820000e-07,0.735313,1.58344,3.27328
2.824000e-07,0.735313,1.58375,3.27328
2.828000e-07,0.735781,1.58062,3.27016
2.832000e-07,0.733594,1.58469,3.26969
2.836000e-07,0.735469,1.58438,3.27234
2.840000e-07,0.730938,1.58234,3.27156
2.844000e-07,0.734063,1.58531,3.27344
2.848000e-07,0.729844,1.58406,3.27375
2.852000e-07,0.729531,1.58438,3.26969
2.856000e-07,0.726562,1.58859,3.27094
2.860000e-07,0.725625,1.58391,3.27156
2.864000e-07,0.727344,1.58672,3.27297
2.868000e-07,0.726719,1.58516,3.27656
2.872000e-07,0.724063,1.58563,3.27203
2.876000e-07,0.724219,1.58469,3.27172
2.880000e-07,0.724219,1.59125,3.27141
2.884000e-07,0.722344,1.58844,3.27109
2.888000e-07,0.721719,1.58875,3.27281
2.892000e-07,0.719688,1.58656,3.27219
2.896000e-07,0.720469,1.58625,3.27578
2.900000e-07,0.718906,1.58422,3.27531
2.904000e-07,0.718594,1.58969,3.27313
2.908000e-07,0.717656,1.58484,3.27125
2.912000e-07,0.713594,1.5875,3.27328
2.916000e-07,0.715313,1.58984,3.2725
2.920000e-07,0.713906,1.58906,3.27453
2.924000e-07,0.71125,1.58766,3.27687
2.928000e-07,0.711406,1.59016,3.2725
2.932000e-07,0.709688,1.58891,3.26938
2.936000e-07,0.711406,1.59016,3.27297
2.940000e-07,0.711406,1.58672,3.27391
2.944000e-07,0.710156,1.58875,3.27328
2.948000e-07,0.710156,1.59234,3.27203
2.952000e-07,0.706094,1.59156,3.27031
2.956000e-07,0.708594,1.59156,3.27344
2.960000e-07,0.705313,1.58969,3.26953
2.964000e-07,0.706719,1.5875,3.26703
2.968000e-07,0.703281,1.59141,3.27094
2.972000e-07,0.706406,1.59281,3.27266
2.976000e-07,0.701719,1.59016,3.27031
2.980000e-07,0.702344,1.59313,3.27328
2.984000e-07,0.705781,1.59109,3.27062
2.988000e-07,0.700937,1.59188,3.26953
2.992000e-07,0.698438,1.58922,3.26969
2.996000e-07,0.700469,1.59234,3.27484
3.000000e-07,0.698438,1.59375,3.27453
3.004000e-07,0.695156,1.59297,3.26906
3.008000e-07,0.694375,1.59375,3.27203
3.012000e-07,0.694063,1.59391,3.27125
3.016000e-07,0.694219,1.59266,3.27156
3.020000e-07,0.69125,1.5925,3.27172
3.024000e-07,0.694063,1.59313,3.27313
3.028000e-07,0.691562,1.59078,3.27047
3.032000e-07,0.693594,1.59344,3.27172
3.036000e-07,0.688594,1.59109,3.27203
3.040000e-07,0.689375,1.59406,3.27219
3.044000e-07,0.68875,1.59594,3.27125
3.048000e-07,0.688594,1.59281,3.27078
3.052000e-07,0.687344,1.59469,3.27641
3.056000e-07,0.684219,1.5925,3.26859
3.060000e-07,0.684844,1.59422,3.27156
3.064000e-07,0.68375,1.59594,3.27422
3.068000e-07,0.682969,1.59469,3.27547
3.072000e-07,0.683594,1.59594,3.27469
3.076000e-07,0.682031,1.59656,3.27
3.080000e-07,0.679375,1.595,3.27047
3.084000e-07,0.68125,1.59875,3.27172
3.088000e-07,0.679688,1.5975,3.27297
3.092000e-07,0.677344,1.59531,3.27547
3.096000e-07,0.672188,1.59531,3.27203
3.100000e-07,0.677188,1.59578,3.27375
3.104000e-07,0.676719,1.59922,3.27234
3.108000e-07,0.670469,1.59937,3.26984
3.112000e-07,0.6725,1.59953,3.27266
3.116000e-07,0.668906,1.59703,3.2725
3.120000e-07,0.670469,1.59766,3.27141
3.124000e-07,0.669219,1.59922,3.27156
3.128000e-07,0.67,1.59813,3.27422
3.132000e-07,0.668438,1.59688,3.27094
3.136000e-07,0.667031,1.60078,3.26891
3.140000e-07,0.667344,1.60219,3.27062
3.144000e-07,0.664531,1.60047,3.27234
3.148000e-07,0.663281,1.59766,3.27047
3.152000e-07,0.662656,1.60125,3.26953
3.156000e-07,0.664062,1.59969,3.27
3.160000e-07,0.663125,1.60188,3.27203
3.164000e-07,0.661563,1.59953,3.26703
3.168000e-07,0.658906,1.59953,3.2725
3.172000e-07,0.655469,1.60109,3.27156
3.176000e-07,0.6575,1.59937,3.26859
3.180000e-07,0.657031,1.60547,3.27094
3.184000e-07,0.654062,1.60109,3.26938
3.188000e-07,0.652031,1.59984,3.27
3.192000e-07,0.651094,1.60391,3.27172
3.196000e-07,0.651563,1.60234,3.27156
3.200000e-07,0.650781,1.60125,3.27156
3.204000e-07,0.648281,1.60422,3.2675
3.208000e-07,0.647188,1.60125,3.27156
3.212000e-07,0.647813,1.60281,3.27406
3.216000e-07,0.646094,1.60359,3.27141
3.220000e-07,0.64375,1.60281,3.27203
3.224000e-07,0.643906,1.60016,3.26984
3.228000e-07,0.645625,1.60578,3.26969
3.232000e-07,0.643906,1.60547,3.27188
3.236000e-07,0.642344,1.60375,3.27281
3.240000e-07,0.641875,1.60344,3.27219
3.244000e-07,0.640313,1.60313,3.27125
3.248000e-07,0.633906,1.60422,3.27078
3.252000e-07,0.638125,1.60453,3.27094
3.256000e-07,0.636406,1.60172,3.27094
3.260000e-07,0.634062,1.60359,3.26969
3.264000e-07,0.636406,1.60828,3.27094
3.268000e-07,0.636094,1.60844,3.2725
3.272000e-07,0.632344,1.60188,3.26812
3.276000e-07,0.631563,1.60656,3.27125
3.280000e-07,0.6325,1.60672,3.27
3.284000e-07,0.628906,1.60484,3.27016
3.288000e-07,0.629688,1.60844,3.27297
3.292000e-07,0.628125,1.60609,3.26969
3.296000e-07,0.629688,1.60484,3.27156
3.300000e-07,0.625938,1.60625,3.27156
3.304000e-07,0.626875,1.60828,3.27281
3.308000e-07,0.625938,1.60875,3.27141
3.312000e-07,0.623437,1.61062,3.27219
3.316000e-07,0.6225,1.60641,3.27062
3.320000e-07,0.624531,1.61,3.27062
3.324000e-07,0.622656,1.60828,3.27203
3.328000e-07,0.622812,1.60922,3.27078
3.332000e-07,0.620938,1.60922,3.27266
3.336000e-07,0.618437,1.61031,3.26969
3.340000e-07,0.619375,1.61187,3.27
3.344000e-07,0.6175,1.60844,3.26828
3.348000e-07,0.61625,1.60672,3.27141
3.352000e-07,0.61125,1.60891,3.26844
3.356000e-07,0.616719,1.60828,3.27375
3.360000e-07,0.612969,1.61016,3.26953
3.364000e-07,0.613437,1.61219,3.26844
3.368000e-07,0.610625,1.60813,3.27141
3.372000e-07,0.6125,1.61016,3.27219
3.376000e-07,0.610781,1.61234,3.27297
3.380000e-07,0.607031,1.61156,3.27297
3.384000e-07,0.609219,1.61187,3.27563
3.388000e-07,0.607187,1.60906,3.27156
3.392000e-07,0.605,1.61172,3.27156
3.396000e-07,0.604375,1.61297,3.27062
3.400000e-07,0.602344,1.61141,3.27141
3.404000e-07,0.60625,1.61438,3.27031
3.408000e-07,0.603125,1.61359,3.27031
3.412000e-07,0.60375,1.61125,3.27062
3.416000e-07,0.600781,1.61344,3.27016
3.420000e-07,0.60125,1.61422,3.26984
3.424000e-07,0.596562,1.61375,3.27328
3.428000e-07,0.596094,1.61438,3.26891
3.432000e-07,0.595781,1.61406,3.27031
3.436000e-07,0.599844,1.61406,3.27141
3.440000e-07,0.59625,1.61531,3.27109
3.444000e-07,0.59375,1.615,3.27266
3.448000e-07,0.591719,1.61875,3.26938
3.452000e-07,0.592969,1.61688,3.27203
3.456000e-07,0.591562,1.61375,3.26938
3.460000e-07,0.590313,1.61922,3.27156
3.464000e-07,0.589375,1.61469,3.26844
3.468000e-07,0.589688,1.61625,3.26875
3.472000e-07,0.587969,1.61906,3.26938
3.476000e-07,0.588281,1.61625,3.26891
3.480000e-07,0.585938,1.61656,3.26938
3.484000e-07,0.586094,1.61938,3.27188
3.488000e-07,0.584063,1.61984,3.27219
3.492000e-07,0.582187,1.61484,3.27172
3.496000e-07,0.582813,1.61844,3.26922
3.500000e-07,0.580469,1.61625,3.2725
3.504000e-07,0.578281,1.61734,3.27141
3.508000e-07,0.583125,1.61797,3.27031
3.512000e-07,0.58125,1.62,3.26984
3.516000e-07,0.577187,1.61172,3.27125
3.520000e-07,0.576406,1.61766,3.26859
3.524000e-07,0.574688,1.61891,3.27156
3.528000e-07,0.576562,1.61719,3.26938
3.532000e-07,0.577344,1.61859,3.27031
3.536000e-07,0.573125,1.61938,3.27219
3.540000e-07,0.572813,1.62172,3.27422
3.544000e-07,0.573438,1.62203,3.2725
3.548000e-07,0.570625,1.62141,3.26969
3.552000e-07,0.570156,1.6225,3.27219
3.556000e-07,0.569688,1.61891,3.26891
3.560000e-07,0.572187,1.61828,3.27203
3.564000e-07,0.568906,1.62328,3.27219
3.568000e-07,0.565312,1.62281,3.2725
3.572000e-07,0.568281,1.61953,3.27188
3.576000e-07,0.567813,1.62281,3.27125
3.580000e-07,0.565312,1.61922,3.27
3.584000e-07,0.5625,1.62156,3.27297
3.588000e-07,0.561562,1.62281,3.27438
3.592000e-07,0.56,1.62156,3.27297
3.596000e-07,0.561562,1.62469,3.26922
3.600000e-07,0.558906,1.62344,3.26781
3.604000e-07,0.555937,1.62406,3.27047
3.608000e-07,0.556094,1.62281,3.27172
3.612000e-07,0.560469,1.62391,3.27188
3.616000e-07,0.55875,1.62313,3.27172
3.620000e-07,0.555156,1.62422,3.27109
3.624000e-07,0.55125,1.62578,3.26875
3.628000e-07,0.551875,1.62531,3.26984
3.632000e-07,0.552813,1.62406,3.26984
3.636000e-07,0.553906,1.63141,3.27422
3.640000e-07,0.549063,1.62375,3.27188
3.644000e-07,0.547031,1.62609,3.26875
3.648000e-07,0.545937,1.62703,3.27281
3.652000e-07,0.546094,1.62688,3.27219
3.656000e-07,0.544375,1.62438,3.26688
3.660000e-07,0.54375,1.62547,3.27
3.664000e-07,0.541094,1.62625,3.27125
3.668000e-07,0.542031,1.62484,3.27125
3.672000e-07,0.538438,1.62922,3.27109
3.676000e-07,0.543125,1.6275,3.27172
3.680000e-07,0.539375,1.62578,3.2725
3.684000e-07,0.536094,1.62531,3.26812
3.688000e-07,0.538125,1.62609,3.27094
3.692000e-07,0.539687,1.62563,3.27094
3.696000e-07,0.537344,1.62922,3.27203
3.700000e-07,0.536406,1.62547,3.27172
3.704000e-07,0.535938,1.62938,3.27047
3.708000e-07,0.534219,1.63047,3.27234
3.712000e-07,0.531094,1.62891,3.27125
3.716000e-07,0.532344,1.63266,3.27172
3.720000e-07,0.52875,1.63172,3.27234
3.724000e-07,0.53,1.62953,3.27109
3.728000e-07,0.531094,1.63125,3.27
3.732000e-07,0.526563,1.62781,3.27141
3.736000e-07,0.527188,1.63031,3.26703
3.740000e-07,0.525938,1.63156,3.26906
3.744000e-07,0.524531,1.63156,3.27031
3.748000e-07,0.525,1.62922,3.27219
3.752000e-07,0.524687,1.62953,3.27
3.756000e-07,0.521406,1.63313,3.2725
3.760000e-07,0.519219,1.63187,3.27266
3.764000e-07,0.522656,1.63234,3.27328
3.768000e-07,0.520781,1.63672,3.27297
3.772000e-07,0.517344,1.63016,3.27078
3.776000e-07,0.51875,1.63359,3.27141
3.780000e-07,0.520156,1.63359,3.27094
3.784000e-07,0.516406,1.63031,3.26953
3.788000e-07,0.516719,1.63094,3.27156
3.792000e-07,0.515,1.63359,3.26781
3.796000e-07,0.514531,1.63219,3.26922
3.800000e-07,0.513125,1.63078,3.26875
3.804000e-07,0.513437,1.63625,3.26812
3.808000e-07,0.511406,1.63187,3.26938
3.812000e-07,0.511094,1.63344,3.27031
3.816000e-07,0.512656,1.63391,3.27375
3.820000e-07,0.512031,1.63641,3.26953
3.824000e-07,0.509219,1.63406,3.26938
3.828000e-07,0.50875,1.63359,3.27109
3.832000e-07,0.509219,1.63578,3.27047
3.836000e-07,0.509062,1.63719,3.27234
3.840000e-07,0.505313,1.63484,3.26984
3.844000e-07,0.504844,1.63828,3.27469
3.848000e-07,0.502656,1.63656,3.26891
3.852000e-07,0.503594,1.63406,3.26906
3.856000e-07,0.503594,1.63328,3.26734
3.860000e-07,0.503125,1.63688,3.26969
3.864000e-07,0.500313,1.63516,3.27188
3.868000e-07,0.505156,1.63828,3.27141
3.872000e-07,0.501875,1.64,3.27453
3.876000e-07,0.500938,1.63797,3.27188
3.880000e-07,0.4975,1.63672,3.26781
3.884000e-07,0.496094,1.63641,3.27125
3.888000e-07,0.495781,1.63187,3.26875
3.892000e-07,0.495938,1.63531,3.27172
3.896000e-07,0.498594,1.63859,3.27141
3.900000e-07,0.493594,1.63469,3.27156
3.904000e-07,0.495312,1.63703,3.27016
3.908000e-07,0.490938,1.64,3.27406
3.912000e-07,0.49,1.63625,3.27266
3.916000e-07,0.49125,1.63609,3.27438
3.920000e-07,0.487969,1.64203,3.26969
3.924000e-07,0.487031,1.64234,3.27188
3.928000e-07,0.48875,1.63719,3.26891
3.932000e-07,0.485156,1.63969,3.27172
3.936000e-07,0.487031,1.63938,3.26938
3.940000e-07,0.485,1.64031,3.27203
3.944000e-07,0.485469,1.63828,3.27094
3.948000e-07,0.482187,1.64062,3.27313
3.952000e-07,0.481094,1.64266,3.26969
3.956000e-07,0.480469,1.63766,3.26781
3.960000e-07,0.480156,1.64453,3.27031
3.964000e-07,0.484844,1.64438,3.26766
3.968000e-07,0.4775,1.64187,3.27094
3.972000e-07,0.479375,1.64406,3.27297
3.976000e-07,0.47375,1.63922,3.26844
3.980000e-07,0.475938,1.64312,3.27
3.984000e-07,0.474531,1.64219,3.27094
3.988000e-07,0.474531,1.64266,3.27094
3.992000e-07,0.470625,1.6425,3.27062
3.996000e-07,0.474219,1.64359,3.26969
4.000000e-07,0.469688,1.64516,3.27219
4.004000e-07,0.468125,1.64187,3.26984
4.008000e-07,0.465469,1.64516,3.26969
4.012000e-07,0.467344,1.64234,3.27141
4.016000e-07,0.466094,1.64047,3.26984
4.020000e-07,0.465781,1.64688,3.27
4.024000e-07,0.463594,1.64203,3.27188
4.028000e-07,0.460156,1.64094,3.27328
4.032000e-07,0.460156,1.64469,3.27172
4.036000e-07,0.46125,1.64328,3.2725
4.040000e-07,0.460625,1.64266,3.27
4.044000e-07,0.46,1.64469,3.27078
4.048000e-07,0.458906,1.64734,3.27172
4.052000e-07,0.458281,1.64375,3.27219
4.056000e-07,0.455625,1.64484,3.27094
4.060000e-07,0.458281,1.64875,3.26859
4.064000e-07,0.453906,1.64938,3.27188
4.068000e-07,0.455781,1.64484,3.27078
4.072000e-07,0.453437,1.64719,3.26984
4.076000e-07,0.451719,1.64797,3.27
4.080000e-07,0.452344,1.64609,3.27516
4.084000e-07,0.450313,1.64703,3.26906
4.088000e-07,0.449375,1.6475,3.27219
4.092000e-07,0.449063,1.64844,3.2675
4.096000e-07,0.449688,1.64703,3.27016
4.100000e-07,0.445156,1.64688,3.27062
4.104000e-07,0.444375,1.64563,3.26719
4.108000e-07,0.445156,1.64859,3.27031
4.112000e-07,0.441719,1.64859,3.27062
4.116000e-07,0.441875,1.64734,3.26766
4.120000e-07,0.441563,1.64859,3.27
4.124000e-07,0.440781,1.64813,3.26781
4.128000e-07,0.442031,1.64797,3.27141
4.132000e-07,0.438438,1.64969,3.27016
4.136000e-07,0.437812,1.65047,3.27125
4.140000e-07,0.435469,1.65156,3.27109
4.144000e-07,0.433438,1.65031,3.26859
4.148000e-07,0.437188,1.65266,3.27313
4.152000e-07,0.438438,1.64875,3.27172
4.156000e-07,0.433906,1.65016,3.26969
4.160000e-07,0.433906,1.65016,3.26875
4.164000e-07,0.432344,1.65391,3.26844
4.168000e-07,0.431094,1.65016,3.27141
4.172000e-07,0.430156,1.65141,3.26938
4.176000e-07,0.428281,1.65375,3.27062
4.180000e-07,0.428906,1.64969,3.27141
4.184000e-07,0.427344,1.6525,3.27062
4.188000e-07,0.428906,1.65563,3.27031
4.192000e-07,0.427187,1.65187,3.26953
4.196000e-07,0.426094,1.65156,3.26828
4.200000e-07,0.424531,1.65516,3.2725
4.204000e-07,0.423281,1.65547,3.26641
4.208000e-07,0.421875,1.65328,3.26906
4.212000e-07,0.419844,1.65125,3.26844
4.216000e-07,0.421094,1.655,3.27078
4.220000e-07,0.421719,1.65609,3.26734
4.224000e-07,0.42,1.65312,3.26875
4.228000e-07,0.418438,1.65703,3.26844
4.232000e-07,0.416875,1.65281,3.27
4.236000e-07,0.419375,1.65641,3.27
4.240000e-07,0.418906,1.65297,3.26891
4.244000e-07,0.417344,1.65516,3.26828
4.248000e-07,0.412656,1.65297,3.26891
4.252000e-07,0.412656,1.65484,3.26906
4.256000e-07,0.415,1.65328,3.26922
4.260000e-07,0.410938,1.65563,3.27219
4.264000e-07,0.410625,1.65406,3.26906
4.268000e-07,0.407813,1.65203,3.26969
4.272000e-07,0.409687,1.65547,3.26859
4.276000e-07,0.40625,1.65859,3.27031
4.280000e-07,0.407188,1.65953,3.27172
4.284000e-07,0.402969,1.65578,3.26984
4.288000e-07,0.405,1.65766,3.2725
4.292000e-07,0.404844,1.65859,3.27031
4.296000e-07,0.39875,1.65266,3.26797
4.300000e-07,0.401562,1.65719,3.27
4.304000e-07,0.399688,1.65641,3.27
4.308000e-07,0.398906,1.65859,3.26859
4.312000e-07,0.398438,1.65891,3.27172
4.316000e-07,0.397188,1.66047,3.27
4.320000e-07,0.395937,1.65609,3.27281
4.324000e-07,0.397813,1.65781,3.26922
4.328000e-07,0.392813,1.65828,3.27172
4.332000e-07,0.395,1.65734,3.27094
4.336000e-07,0.395,1.66047,3.27047
4.340000e-07,0.391406,1.65906,3.27078
4.344000e-07,0.390313,1.66234,3.27078
4.348000e-07,0.389375,1.66406,3.27141
4.352000e-07,0.386563,1.66,3.27344
4.356000e-07,0.387031,1.66047,3.26516
4.360000e-07,0.384219,1.65922,3.26875
4.364000e-07,0.384219,1.65922,3.26812
4.368000e-07,0.384688,1.65969,3.2675
4.372000e-07,0.383594,1.66141,3.26953
4.376000e-07,0.382656,1.66,3.26891
4.380000e-07,0.381094,1.66187,3.26812
4.384000e-07,0.379375,1.66266,3.2725
4.388000e-07,0.377188,1.66063,3.27234
4.392000e-07,0.374375,1.66187,3.27
4.396000e-07,0.375625,1.66438,3.27078
4.400000e-07,0.373438,1.6625,3.27
4.404000e-07,0.377812,1.66344,3.27406
4.408000e-07,0.377031,1.66547,3.27359
4.412000e-07,0.375312,1.66063,3.27016
4.416000e-07,0.373281,1.66438,3.27125
4.420000e-07,0.374219,1.665,3.27359
4.424000e-07,0.373125,1.66406,3.27
4.428000e-07,0.369844,1.66484,3.27078
4.432000e-07,0.367969,1.66266,3.26953
4.436000e-07,0.365156,1.66359,3.27203
4.440000e-07,0.3675,1.66453,3.27094
4.444000e-07,0.3625,1.66391,3.27375
4.448000e-07,0.367344,1.66063,3.26984
4.452000e-07,0.364531,1.66438,3.26953
