Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
2.212000e-05,0.72,3.24
2.216000e-05,0.72,3.28
2.220000e-05,0.72,3.28
2.224000e-05,0.68,3.24
2.228000e-05,0.68,3.24
2.232000e-05,0.68,3.24
2.236000e-05,0.72,3.28
2.240000e-05,0.68,3.2
2.244000e-05,0.68,3.24
2.248000e-05,0.72,3.28
2.252000e-05,0.72,3.28
2.256000e-05,0.68,3.28
2.260000e-05,0.68,3.24
2.264000e-05,0.64,3.32
2.268000e-05,0.68,3.24
2.272000e-05,0.68,3.28
2.276000e-05,0.68,3.24
2.280000e-05,0.72,3.28
2.284000e-05,0.68,3.28
2.288000e-05,0.68,3.24
2.292000e-05,0.68,3.24
2.296000e-05,0.68,3.28
2.300000e-05,0.68,3.24
2.304000e-05,0.68,3.28
2.308000e-05,0.72,3.24
2.312000e-05,0.72,3.24
2.316000e-05,0.68,3.32
2.320000e-05,0.64,3.24
2.324000e-05,0.64,3.24
2.328000e-05,0.68,3.28
2.332000e-05,0.64,3.28
2.336000e-05,0.68,3.28
2.340000e-05,0.68,3.28
2.344000e-05,0.72,3.24
2.348000e-05,0.64,3.28
2.352000e-05,0.72,3.28
2.356000e-05,0.68,3.2
2.360000e-05,0.68,3.24
2.364000e-05,0.64,3.32
2.368000e-05,0.64,3.24
2.372000e-05,0.68,3.24
2.376000e-05,0.64,3.2
2.380000e-05,0.64,3.24
2.384000e-05,0.68,3.24
2.388000e-05,0.68,3.24
2.392000e-05,0.68,3.24
2.396000e-05,0.68,3.28
2.400000e-05,0.68,3.24
2.404000e-05,0.64,3.24
2.408000e-05,0.64,3.28
2.412000e-05,0.68,3.24
2.416000e-05,0.64,3.24
2.420000e-05,0.68,3.24
2.424000e-05,0.64,3.28
2.428000e-05,0.64,3.24
2.432000e-05,0.6,3.28
2.436000e-05,0.64,3.24
2.440000e-05,0.64,3.28
2.444000e-05,0.64,3.24
2.448000e-05,0.64,3.28
2.452000e-05,0.6,3.24
2.456000e-05,0.64,3.24
2.460000e-05,0.6,3.28
2.464000e-05,0.64,3.24
2.468000e-05,0.6,3.28
2.472000e-05,0.64,3.24
2.476000e-05,0.64,3.24
2.480000e-05,0.64,3.24
2.484000e-05,0.64,3.24
2.488000e-05,0.64,3.28
2.492000e-05,0.64,3.24
2.496000e-05,0.68,3.28
2.500000e-05,0.64,3.2
2.504000e-05,0.68,3.24
2.508000e-05,0.6,3.24
2.512000e-05,0.64,3.24
2.516000e-05,0.6,3.24
2.520000e-05,0.64,3.28
2.524000e-05,0.56,3.28
2.528000e-05,0.64,3.28
2.532000e-05,0.6,3.24
2.536000e-05,0.64,3.28
2.540000e-05,0.6,3.28
2.544000e-05,0.6,3.24
2.548000e-05,0.6,3.24
2.552000e-05,0.64,3.24
2.556000e-05,0.6,3.28
2.560000e-05,0.6,3.28
2.564000e-05,0.6,3.24
2.568000e-05,0.6,3.24
2.572000e-05,0.6,3.28
2.576000e-05,0.6,3.24
2.580000e-05,0.56,3.24
2.584000e-05,0.6,3.24
2.588000e-05,0.6,3.2
2.592000e-05,0.6,3.28
2.596000e-05,0.6,3.24
2.600000e-05,0.6,3.28
2.604000e-05,0.6,3.28
2.608000e-05,0.56,3.24
2.612000e-05,0.6,3.24
2.616000e-05,0.64,3.28
2.620000e-05,0.6,3.32
2.624000e-05,0.6,3.24
2.628000e-05,0.64,3.28
2.632000e-05,0.6,3.28
2.636000e-05,0.6,3.28
2.640000e-05,0.6,3.24
2.644000e-05,0.6,3.24
2.648000e-05,0.56,3.24
2.652000e-05,0.6,3.28
2.656000e-05,0.6,3.28
2.660000e-05,0.6,3.24
2.664000e-05,0.56,3.24
2.668000e-05,0.6,3.28
2.672000e-05,0.6,3.24
2.676000e-05,0.6,3.28
2.680000e-05,0.56,3.28
2.684000e-05,0.56,3.24
2.688000e-05,0.6,3.24
2.692000e-05,0.6,3.24
2.696000e-05,0.6,3.24
2.700000e-05,0.6,3.24
2.704000e-05,0.56,3.24
2.708000e-05,0.52,3.28
2.712000e-05,0.56,3.28
2.716000e-05,0.6,3.32
2.720000e-05,0.56,3.24
2.724000e-05,0.56,3.28
2.728000e-05,0.56,3.24
2.732000e-05,0.6,3.28
2.736000e-05,0.56,3.24
2.740000e-05,0.56,3.28
2.744000e-05,0.52,3.24
2.748000e-05,0.52,3.28
2.752000e-05,0.56,3.24
2.756000e-05,0.52,3.24
2.760000e-05,0.56,3.24
2.764000e-05,0.56,3.28
2.768000e-05,0.52,3.32
2.772000e-05,0.56,3.24
2.776000e-05,0.52,3.28
2.780000e-05,0.56,3.2
2.784000e-05,0.52,3.24
2.788000e-05,0.56,3.28
2.792000e-05,0.52,3.28
2.796000e-05,0.56,3.28
2.800000e-05,0.52,3.24
2.804000e-05,0.56,3.24
2.808000e-05,0.52,3.28
2.812000e-05,0.56,3.28
2.816000e-05,0.56,3.24
2.820000e-05,0.52,3.28
2.824000e-05,0.6,3.28
2.828000e-05,0.56,3.28
2.832000e-05,0.52,3.28
2.836000e-05,0.52,3.28
2.840000e-05,0.52,3.24
2.844000e-05,0.52,3.24
2.848000e-05,0.52,3.28
2.852000e-05,0.52,3.24
2.856000e-05,0.52,3.28
2.860000e-05,0.52,3.28
2.864000e-05,0.48,3.28
2.868000e-05,0.48,3.28
2.872000e-05,0.52,3.24
2.876000e-05,0.52,3.24
2.880000e-05,0.52,3.24
2.884000e-05,0.52,3.2
2.888000e-05,0.52,3.24
2.892000e-05,0.52,3.24
2.896000e-05,0.56,3.28
2.900000e-05,0.52,3.24
2.904000e-05,0.56,3.24
2.908000e-05,0.52,3.24
2.912000e-05,0.56,3.24
2.916000e-05,0.48,3.28
2.920000e-05,0.52,3.24
2.924000e-05,0.48,3.24
2.928000e-05,0.52,3.28
2.932000e-05,0.48,3.24
2.936000e-05,0.52,3.24
2.940000e-05,0.52,3.28
2.944000e-05,0.48,3.24
2.948000e-05,0.52,3.24
2.952000e-05,0.44,3.28
2.956000e-05,0.44,3.28
2.960000e-05,0.52,3.28
2.964000e-05,0.52,3.24
2.968000e-05,0.52,3.28
2.972000e-05,0.48,3.24
2.976000e-05,0.48,3.24
2.980000e-05,0.52,3.28
2.984000e-05,0.52,3.28
2.988000e-05,0.52,3.28
2.992000e-05,0.52,3.24
2.996000e-05,0.48,3.28
3.000000e-05,0.48,3.28
3.004000e-05,0.52,3.28
3.008000e-05,0.44,3.24
3.012000e-05,0.48,3.32
3.016000e-05,0.48,3.28
3.020000e-05,0.52,3.24
3.024000e-05,0.48,3.24
3.028000e-05,0.48,3.24
3.032000e-05,0.44,3.2
3.036000e-05,0.48,3.24
3.040000e-05,0.48,3.28
3.044000e-05,0.48,3.24
3.048000e-05,0.48,3.28
3.052000e-05,0.48,3.24
3.056000e-05,0.48,3.28
3.060000e-05,0.48,3.24
3.064000e-05,0.48,3.24
3.068000e-05,0.48,3.2
3.072000e-05,0.44,3.28
3.076000e-05,0.48,3.28
3.080000e-05,0.44,3.24
3.084000e-05,0.48,3.28
3.088000e-05,0.48,3.28
3.092000e-05,0.44,3.28
3.096000e-05,0.48,3.28
3.100000e-05,0.44,3.24
3.104000e-05,0.48,3.24
3.108000e-05,0.48,3.24
3.112000e-05,0.44,3.24
3.116000e-05,0.48,3.32
3.120000e-05,0.44,3.24
3.124000e-05,0.48,3.24
3.128000e-05,0.48,3.24
3.132000e-05,0.44,3.32
3.136000e-05,0.48,3.28
3.140000e-05,0.44,3.24
3.144000e-05,0.48,3.24
3.148000e-05,0.44,3.32
3.152000e-05,0.48,3.28
3.156000e-05,0.4,3.28
3.160000e-05,0.44,3.28
3.164000e-05,0.44,3.24
3.168000e-05,0.48,3.28
3.172000e-05,0.44,3.28
3.176000e-05,0.44,3.28
3.180000e-05,0.44,3.24
3.184000e-05,0.44,3.28
3.188000e-05,0.4,3.28
3.192000e-05,0.44,3.24
3.196000e-05,0.44,3.24
3.200000e-05,0.4,3.24
3.204000e-05,0.48,3.32
3.208000e-05,0.44,3.28
3.212000e-05,0.44,3.28
3.216000e-05,0.44,3.24
3.220000e-05,0.44,3.24
3.224000e-05,0.44,3.24
3.228000e-05,0.44,3.24
3.232000e-05,0.44,3.28
3.236000e-05,0.4,3.28
3.240000e-05,0.44,3.28
3.244000e-05,0.44,3.28
3.248000e-05,0.4,3.28
3.252000e-05,0.44,3.32
3.256000e-05,0.4,3.24
3.260000e-05,0.4,3.24
3.264000e-05,0.44,3.24
3.268000e-05,0.4,3.28
3.272000e-05,0.4,3.24
3.276000e-05,0.4,3.24
3.280000e-05,0.4,3.2
3.284000e-05,0.48,3.24
3.288000e-05,0.4,3.28
3.292000e-05,0.4,3.28
3.296000e-05,0.4,3.24
3.300000e-05,0.4,3.24
3.304000e-05,0.36,3.28
3.308000e-05,0.4,3.28
3.312000e-05,0.44,3.24
3.316000e-05,0.4,3.28
3.320000e-05,0.36,3.28
3.324000e-05,0.4,3.28
3.328000e-05,0.4,3.28
3.332000e-05,0.4,3.24
3.336000e-05,0.4,3.28
3.340000e-05,0.36,3.24
3.344000e-05,0.36,3.24
3.348000e-05,0.4,3.28
3.352000e-05,0.36,3.24
3.356000e-05,0.4,3.28
3.360000e-05,0.36,3.24
3.364000e-05,0.36,3.28
3.368000e-05,0.36,3.24
3.372000e-05,0.36,3.24
3.376000e-05,0.36,3.24
3.380000e-05,0.36,3.28
3.384000e-05,0.36,3.24
3.388000e-05,0.36,3.28
3.392000e-05,0.36,3.24
3.396000e-05,0.4,3.28
3.400000e-05,0.36,3.24
3.404000e-05,0.36,3.24
3.408000e-05,0.36,3.24
3.412000e-05,0.32,3.24
3.416000e-05,0.36,3.28
3.420000e-05,0.36,3.24
3.424000e-05,0.32,3.28
3.428000e-05,0.4,3.28
3.432000e-05,0.36,3.28
3.436000e-05,0.36,3.28
3.440000e-05,0.36,3.28
3.444000e-05,0.36,3.28
3.448000e-05,0.36,3.24
3.452000e-05,0.36,3.28
3.456000e-05,0.36,3.28
3.460000e-05,0.36,3.28
3.464000e-05,0.36,3.24
3.468000e-05,0.36,3.28
3.472000e-05,0.36,3.24
3.476000e-05,0.36,3.24
3.480000e-05,0.36,3.28
3.484000e-05,0.32,3.24
3.488000e-05,0.36,3.28
3.492000e-05,0.32,3.24
3.496000e-05,0.36,3.28
3.500000e-05,0.36,3.24
3.504000e-05,0.28,3.28
3.508000e-05,0.36,3.28
3.512000e-05,0.32,3.28
3.516000e-05,0.36,3.2
3.520000e-05,0.36,3.32
3.524000e-05,0.28,3.28
3.528000e-05,0.36,3.28
3.532000e-05,0.32,3.28
3.536000e-05,0.32,3.28
3.540000e-05,0.32,3.24
3.544000e-05,0.32,3.24
3.548000e-05,0.32,3.32
3.552000e-05,0.32,3.32
3.556000e-05,0.32,3.28
3.560000e-05,0.36,3.28
3.564000e-05,0.32,3.24
3.568000e-05,0.36,3.28
3.572000e-05,0.32,3.24
3.576000e-05,0.32,3.24
3.580000e-05,0.32,3.28
3.584000e-05,0.32,3.24
3.588000e-05,0.32,3.24
3.592000e-05,0.36,3.28
3.596000e-05,0.32,3.24
3.600000e-05,0.36,3.24
3.604000e-05,0.28,3.24
3.608000e-05,0.32,3.28
3.612000e-05,0.28,3.24
3.616000e-05,0.28,3.24
3.620000e-05,0.28,3.28
3.624000e-05,0.32,3.24
3.628000e-05,0.32,3.28
3.632000e-05,0.32,3.24
3.636000e-05,0.28,3.28
3.640000e-05,0.32,3.24
3.644000e-05,0.32,3.28
3.648000e-05,0.32,3.24
3.652000e-05,0.28,3.28
3.656000e-05,0.28,3.28
3.660000e-05,0.32,3.24
3.664000e-05,0.32,3.28
3.668000e-05,0.28,3.24
3.672000e-05,0.32,3.24
3.676000e-05,0.28,3.28
3.680000e-05,0.32,3.24
3.684000e-05,0.32,3.28
3.688000e-05,0.28,3.24
3.692000e-05,0.28,3.28
3.696000e-05,0.28,3.28
3.700000e-05,0.32,3.24
3.704000e-05,0.28,3.28
3.708000e-05,0.28,3.28
3.712000e-05,0.28,3.28
3.716000e-05,0.32,3.28
3.720000e-05,0.28,3.28
3.724000e-05,0.28,3.28
3.728000e-05,0.24,3.28
3.732000e-05,0.28,3.28
3.736000e-05,0.28,3.28
3.740000e-05,0.28,3.28
3.744000e-05,0.28,3.2
3.748000e-05,0.24,3.28
3.752000e-05,0.28,3.28
3.756000e-05,0.28,3.28
3.760000e-05,0.28,3.24
3.764000e-05,0.28,3.24
3.768000e-05,0.28,3.28
3.772000e-05,0.28,3.28
3.776000e-05,0.24,3.24
3.780000e-05,0.24,3.24
3.784000e-05,0.28,3.28
3.788000e-05,0.24,3.24
3.792000e-05,0.28,3.28
3.796000e-05,0.28,3.24
3.800000e-05,0.32,3.24
3.804000e-05,0.24,3.28
3.808000e-05,0.24,3.24
3.812000e-05,0.28,3.24
3.816000e-05,0.24,3.28
3.820000e-05,0.24,3.24
3.824000e-05,0.28,3.24
3.828000e-05,0.28,3.24
3.832000e-05,0.24,3.24
3.836000e-05,0.24,3.28
3.840000e-05,0.24,3.2
3.844000e-05,0.24,3.32
3.848000e-05,0.24,3.28
3.852000e-05,0.28,3.24
3.856000e-05,0.28,3.28
3.860000e-05,0.24,3.28
3.864000e-05,0.24,3.24
3.868000e-05,0.24,3.28
3.872000e-05,0.28,3.24
3.876000e-05,0.24,3.24
3.880000e-05,0.24,3.28
3.884000e-05,0.24,3.24
3.888000e-05,0.2,3.28
3.892000e-05,0.28,3.24
3.896000e-05,0.24,3.28
3.900000e-05,0.24,3.28
3.904000e-05,0.28,3.24
3.908000e-05,0.2,3.28
3.912000e-05,0.2,3.24
3.916000e-05,0.2,3.24
3.920000e-05,0.24,3.24
3.924000e-05,0.24,3.24
3.928000e-05,0.2,3.24
3.932000e-05,0.24,3.24
3.936000e-05,0.24,3.28
3.940000e-05,0.24,3.28
3.944000e-05,0.24,3.2
3.948000e-05,0.2,3.24
3.952000e-05,0.2,3.24
3.956000e-05,0.24,3.28
3.960000e-05,0.24,3.2
3.964000e-05,0.24,3.28
3.968000e-05,0.24,3.28
3.972000e-05,0.2,3.24
3.976000e-05,0.2,3.24
3.980000e-05,0.24,3.24
3.984000e-05,0.28,3.28
3.988000e-05,0.24,3.28
3.992000e-05,0.2,3.28
3.996000e-05,0.2,3.24
4.000000e-05,0.24,3.28
4.004000e-05,0.24,3.24
4.008000e-05,0.24,3.28
4.012000e-05,0.24,3.28
4.016000e-05,0.24,3.24
4.020000e-05,0.24,3.28
4.024000e-05,0.2,3.28
4.028000e-05,0.24,3.24
4.032000e-05,0.24,3.24
4.036000e-05,0.24,3.24
4.040000e-05,0.2,3.2
4.044000e-05,0.16,3.24
4.048000e-05,0.2,3.28
4.052000e-05,0.24,3.24
4.056000e-05,0.24,3.24
4.060000e-05,0.2,3.24
4.064000e-05,0.24,3.28
4.068000e-05,0.2,3.24
4.072000e-05,0.2,3.24
4.076000e-05,0.2,3.24
4.080000e-05,0.24,3.24
4.084000e-05,0.2,3.28
4.088000e-05,0.2,3.24
4.092000e-05,0.2,3.28
4.096000e-05,0.2,3.24
4.100000e-05,0.2,3.2
4.104000e-05,0.2,3.24
4.108000e-05,0.2,3.28
4.112000e-05,0.16,3.28
4.116000e-05,0.2,3.28
4.120000e-05,0.16,3.24
4.124000e-05,0.2,3.28
4.128000e-05,0.2,3.28
4.132000e-05,0.2,3.28
4.136000e-05,0.24,3.28
4.140000e-05,0.24,3.28
4.144000e-05,0.24,3.28
4.148000e-05,0.16,3.24
4.152000e-05,0.16,3.24
4.156000e-05,0.16,3.24
4.160000e-05,0.16,3.28
4.164000e-05,0.16,3.32
4.168000e-05,0.16,3.28
4.172000e-05,0.16,3.24
4.176000e-05,0.2,3.24
4.180000e-05,0.2,3.24
4.184000e-05,0.2,3.24
4.188000e-05,0.16,3.32
4.192000e-05,0.2,3.28
4.196000e-05,0.16,3.28
4.200000e-05,0.16,3.24
4.204000e-05,0.16,3.28
4.208000e-05,0.16,3.28
4.212000e-05,0.16,3.28
4.216000e-05,0.16,3.28
4.220000e-05,0.2,3.24
4.224000e-05,0.2,3.24
4.228000e-05,0.16,3.28
4.232000e-05,0.16,3.24
4.236000e-05,0.12,3.28
4.240000e-05,0.16,3.28
4.244000e-05,0.16,3.28
4.248000e-05,0.16,3.24
4.252000e-05,0.2,3.24
4.256000e-05,0.16,3.2
4.260000e-05,0.12,3.24
4.264000e-05,0.16,3.24
4.268000e-05,0.16,3.24
4.272000e-05,0.16,3.28
4.276000e-05,0.16,3.24
4.280000e-05,0.2,3.28
4.284000e-05,0.2,3.24
4.288000e-05,0.2,3.28
4.292000e-05,0.12,3.24
4.296000e-05,0.16,3.24
4.300000e-05,0.16,3.24
4.304000e-05,0.2,3.24
4.308000e-05,0.12,3.28
4.312000e-05,0.16,3.28
4.316000e-05,0.16,3.24
4.320000e-05,0.16,3.28
4.324000e-05,0.12,3.28
4.328000e-05,0.16,3.24
4.332000e-05,0.12,3.2
4.336000e-05,0.16,3.32
4.340000e-05,0.12,3.24
4.344000e-05,0.12,3.28
4.348000e-05,0.16,3.28
4.352000e-05,0.16,3.24
4.356000e-05,0.16,3.24
4.360000e-05,0.12,3.24
4.364000e-05,0.16,3.28
4.368000e-05,0.12,3.28
4.372000e-05,0.16,3.24
4.376000e-05,0.08,3.24
4.380000e-05,0.16,3.28
4.384000e-05,0.16,3.28
4.388000e-05,0.12,3.24
4.392000e-05,0.16,3.28
4.396000e-05,0.08,3.24
4.400000e-05,0.12,3.28
4.404000e-05,0.12,3.28
4.408000e-05,0.08,3.32
4.412000e-05,0.12,3.24
4.416000e-05,0.08,3.28
4.420000e-05,0.16,3.28
4.424000e-05,0.12,3.28
4.428000e-05,0.12,3.24
4.432000e-05,0.12,3.28
4.436000e-05,0.12,3.24
4.440000e-05,0.16,3.28
4.444000e-05,0.12,3.24
4.448000e-05,0.12,3.24
4.452000e-05,0.08,3.28
4.456000e-05,0.12,3.2
4.460000e-05,0.12,3.28
4.464000e-05,0.08,3.28
4.468000e-05,0.12,3.24
4.472000e-05,0.12,3.28
4.476000e-05,0.12,3.28
4.480000e-05,0.08,3.28
4.484000e-05,0.16,3.28
4.488000e-05,0.08,3.24
4.492000e-05,0.12,3.32
4.496000e-05,0.12,3.24
4.500000e-05,0.12,3.24
4.504000e-05,0.08,3.28
4.508000e-05,0.12,3.24
4.512000e-05,0.12,3.28
4.516000e-05,0.12,3.24
4.520000e-05,0.12,3.28
4.524000e-05,0.08,3.24
4.528000e-05,0.12,3.28
4.532000e-05,0.12,3.24
4.536000e-05,0.16,3.28
4.540000e-05,0.08,3.24
4.544000e-05,0.12,3.28
4.548000e-05,0.08,3.24
4.552000e-05,0.08,3.24
4.556000e-05,0.08,3.24
4.560000e-05,0.12,3.28
4.564000e-05,0.12,3.28
4.568000e-05,0.08,3.24
4.572000e-05,0.08,3.28
4.576000e-05,0.12,3.24
4.580000e-05,0.12,3.24
4.584000e-05,0.08,3.28
4.588000e-05,0.08,3.24
4.592000e-05,0.08,3.28
4.596000e-05,0.08,3.28
4.600000e-05,0.08,3.24
4.604000e-05,0.08,3.28
4.608000e-05,0.08,3.32
4.612000e-05,0.08,3.24
4.616000e-05,0.08,3.28
4.620000e-05,0.08,3.24
4.624000e-05,0.12,3.24
4.628000e-05,0.12,3.28
4.632000e-05,0.12,3.2
4.636000e-05,0.08,3.24
4.640000e-05,0.08,3.24
4.644000e-05,0.08,3.28
4.648000e-05,0.08,3.24
4.652000e-05,0.08,3.24
4.656000e-05,0.08,3.28
4.660000e-05,0.08,3.28
4.664000e-05,0.08,3.24
4.668000e-05,0.08,3.24
4.672000e-05,0.04,3.24
4.676000e-05,0.08,3.28
4.680000e-05,0.08,3.24
4.684000e-05,0.08,3.24
4.688000e-05,0.12,3.28
4.692000e-05,0.08,3.28
4.696000e-05,0.08,3.28
4.700000e-05,0.08,3.28
4.704000e-05,0.04,3.28
4.708000e-05,0.08,3.28
4.712000e-05,0.08,3.28
4.716000e-05,0.08,3.32
4.720000e-05,0.08,3.28
4.724000e-05,0.08,3.32
4.728000e-05,0.12,3.28
4.732000e-05,0.04,3.28
4.736000e-05,0.04,3.32
4.740000e-05,0.08,3.24
4.744000e-05,0.04,3.28
4.748000e-05,0.08,3.24
4.752000e-05,0.08,3.24
4.756000e-05,0.08,3.24
4.760000e-05,0.08,3.28
4.764000e-05,0.04,3.24
4.768000e-05,0.08,3.24
4.772000e-05,0.04,3.24
4.776000e-05,0.04,3.28
4.780000e-05,0,3.24
4.784000e-05,0.08,3.24
4.788000e-05,0.08,3.28
4.792000e-05,0.08,3.28
4.796000e-05,0.08,3.24
4.800000e-05,0.08,3.28
4.804000e-05,0.04,3.28
4.808000e-05,0.08,3.2
4.812000e-05,0.04,3.28
4.816000e-05,0.12,3.24
4.820000e-05,0.08,3.2
4.824000e-05,0.04,3.28
4.828000e-05,0.08,3.28
4.832000e-05,0.08,3.24
4.836000e-05,0.08,3.24
4.840000e-05,0.04,3.28
4.844000e-05,0.04,3.24
4.848000e-05,0.04,3.28
4.852000e-05,0.04,3.28
4.856000e-05,0.08,3.28
4.860000e-05,0.08,3.24
4.864000e-05,0.08,3.28
4.868000e-05,0.08,3.24
4.872000e-05,0.08,3.24
4.876000e-05,0.08,3.24
4.880000e-05,0.04,3.28
4.884000e-05,0.08,3.28
4.888000e-05,0.04,3.28
4.892000e-05,0.08,3.24
4.896000e-05,0.12,3.28
4.900000e-05,0.04,3.24
4.904000e-05,0.04,3.28
4.908000e-05,0.04,3.24
4.912000e-05,0.04,3.24
4.916000e-05,0.04,3.24
4.920000e-05,0.04,3.24
4.924000e-05,0,3.24
4.928000e-05,0,3.28
4.932000e-05,0.04,3.24
4.936000e-05,0.04,3.28
4.940000e-05,0.04,3.24
4.944000e-05,0.04,3.24
4.948000e-05,0,3.2
4.952000e-05,0.04,3.28
4.956000e-05,0,3.28
4.960000e-05,0.04,3.28
4.964000e-05,0.04,3.2
4.968000e-05,0.04,3.24
4.972000e-05,0.04,3.28
4.976000e-05,0,3.24
4.980000e-05,0.04,3.24
4.984000e-05,0.08,3.24
4.988000e-05,0.04,3.2
4.992000e-05,0.04,3.32
4.996000e-05,0.04,3.28
5.000000e-05,0.04,3.24
5.004000e-05,0.08,3.28
5.008000e-05,0.08,3.24
5.012000e-05,0.04,3.24
5.016000e-05,0.04,3.28
5.020000e-05,0.04,3.28
5.024000e-05,0,3.28
5.028000e-05,0,3.24
5.032000e-05,0.04,3.28
5.036000e-05,0.08,3.2
5.040000e-05,0.04,3.28
5.044000e-05,0.04,3.24
5.048000e-05,0,3.24
5.052000e-05,0,3.28
5.056000e-05,0,3.24
5.060000e-05,0,3.28
5.064000e-05,0,3.24
5.068000e-05,0,3.28
5.072000e-05,0,3.24
5.076000e-05,0.04,3.24
5.080000e-05,0,3.28
5.084000e-05,0.04,3.24
5.088000e-05,0,3.24
5.092000e-05,0,3.2
5.096000e-05,0,3.28
5.100000e-05,0,3.24
5.104000e-05,0.04,3.28
5.108000e-05,0.04,3.24
5.112000e-05,0,3.28
5.116000e-05,0.08,3.24
5.120000e-05,0,3.2
5.124000e-05,0,3.24
5.128000e-05,0,3.24
5.132000e-05,0,3.24
5.136000e-05,0,3.28
5.140000e-05,0,3.28
5.144000e-05,0.04,3.24
5.148000e-05,0,3.24
5.152000e-05,0,3.24
5.156000e-05,0,3.24
5.160000e-05,0,3.24
5.164000e-05,0,3.24
5.168000e-05,0.04,3.24
5.172000e-05,0,3.32
5.176000e-05,0,3.24
5.180000e-05,0,3.24
5.184000e-05,0,3.24
5.188000e-05,0,3.24
5.192000e-05,0.04,3.28
5.196000e-05,0.04,3.24
5.200000e-05,0,3.24
5.204000e-05,0.04,3.24
5.208000e-05,0.04,3.24
5.212000e-05,0,3.28
5.216000e-05,0.04,3.24
5.220000e-05,0,3.24
5.224000e-05,0.04,3.24
5.228000e-05,0.04,3.24
5.232000e-05,0.04,3.28
5.236000e-05,0,3.24
5.240000e-05,0.04,3.24
5.244000e-05,0,3.24
5.248000e-05,0,3.24
5.252000e-05,0.04,3.32
5.256000e-05,0,3.24
5.260000e-05,0,3.2
5.264000e-05,0,3.32
5.268000e-05,0,3.24
5.272000e-05,0,3.28
5.276000e-05,0,3.24
5.280000e-05,0.04,3.24
5.284000e-05,0,3.28
5.288000e-05,0,3.28
5.292000e-05,0.04,3.28
5.296000e-05,0.04,3.28
5.300000e-05,0,3.24
5.304000e-05,0,3.24
5.308000e-05,0,3.24
5.312000e-05,0,3.24
5.316000e-05,0,3.24
5.320000e-05,0,3.24
5.324000e-05,0,3.24
5.328000e-05,0,3.28
5.332000e-05,0.04,3.28
5.336000e-05,0,3.24
5.340000e-05,0,3.24
5.344000e-05,0,3.24
5.348000e-05,0,3.24
5.352000e-05,0,3.24
5.356000e-05,0.04,3.28
5.360000e-05,0,3.28
5.364000e-05,0.04,3.24
5.368000e-05,0,3.28
5.372000e-05,0.04,3.28
5.376000e-05,0,3.24
5.380000e-05,0,3.28
5.384000e-05,0,3.28
5.388000e-05,0,3.28
5.392000e-05,0,3.24
5.396000e-05,0,3.32
5.400000e-05,0,3.28
5.404000e-05,0.04,3.28
5.408000e-05,0,3.24
5.412000e-05,0,3.24
5.416000e-05,0,3.28
5.420000e-05,0.04,3.28
5.424000e-05,0,3.28
5.428000e-05,0,3.24
5.432000e-05,0,3.28
5.436000e-05,0,3.24
5.440000e-05,0,3.28
5.444000e-05,0,3.28
5.448000e-05,0,3.24
5.452000e-05,0,3.24
5.456000e-05,0,3.28
5.460000e-05,0,3.28
5.464000e-05,0,3.32
5.468000e-05,0,3.28
5.472000e-05,0,3.24
5.476000e-05,0,3.32
5.480000e-05,0,3.24
5.484000e-05,0,3.28
5.488000e-05,0,3.24
5.492000e-05,0.04,3.24
5.496000e-05,0,3.28
5.500000e-05,0,3.28
5.504000e-05,0,3.24
5.508000e-05,0,3.28
5.512000e-05,0,3.28
5.516000e-05,0,3.28
5.520000e-05,0.04,3.24
5.524000e-05,0.04,3.32
5.528000e-05,0,3.28
5.532000e-05,0,3.28
5.536000e-05,0.04,3.28
5.540000e-05,0.04,3.28
5.544000e-05,0,3.24
5.548000e-05,0,3.24
5.552000e-05,0,3.28
5.556000e-05,0,3.28
5.560000e-05,0,3.28
5.564000e-05,0,3.28
5.568000e-05,0,3.24
5.572000e-05,0,3.24
5.576000e-05,0,3.28
5.580000e-05,0,3.24
5.584000e-05,0,3.24
5.588000e-05,0,3.24
5.592000e-05,0.04,3.24
5.596000e-05,0.04,3.24
5.600000e-05,0.04,3.28
5.604000e-05,0,3.24
5.608000e-05,0,3.28
5.612000e-05,0,3.28
5.616000e-05,0,3.24
5.620000e-05,0,3.28
5.624000e-05,0.04,3.2
5.628000e-05,0,3.28
5.632000e-05,0,3.24
5.636000e-05,0,3.24
5.640000e-05,0,3.28
5.644000e-05,0,3.28
5.648000e-05,0.04,3.28
5.652000e-05,0,3.28
5.656000e-05,0.04,3.28
5.660000e-05,0,3.28
5.664000e-05,0,3.24
5.668000e-05,0,3.24
5.672000e-05,0,3.24
5.676000e-05,0,3.24
5.680000e-05,0,3.24
5.684000e-05,0,3.24
5.688000e-05,0,3.24
5.692000e-05,0,3.24
5.696000e-05,0,3.28
5.700000e-05,0.04,3.32
5.704000e-05,0,3.24
5.708000e-05,0,3.28
5.712000e-05,0.04,3.24
5.716000e-05,0,3.24
5.720000e-05,0,3.32
5.724000e-05,0.04,3.28
5.728000e-05,0,3.28
5.732000e-05,0,3.28
5.736000e-05,0,3.24
5.740000e-05,0,3.28
5.744000e-05,0.04,3.24
5.748000e-05,0.04,3.24
5.752000e-05,0.04,3.24
5.756000e-05,0,3.28
5.760000e-05,0.04,3.28
5.764000e-05,0,3.24
5.768000e-05,0,3.28
5.772000e-05,0,3.28
