Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
5.180000e-07,0.789687,1.43625,3.24172
5.184000e-07,0.784219,1.43469,3.23516
5.188000e-07,0.784219,1.43516,3.235
5.192000e-07,0.788125,1.43672,3.24203
5.196000e-07,0.783438,1.43453,3.23813
5.200000e-07,0.783906,1.43547,3.23313
5.204000e-07,0.784844,1.43344,3.23703
5.208000e-07,0.785,1.43266,3.23625
5.212000e-07,0.782344,1.43625,3.23875
5.216000e-07,0.782344,1.43344,3.23469
5.220000e-07,0.782656,1.43828,3.23719
5.224000e-07,0.783281,1.43422,3.23578
5.228000e-07,0.785312,1.43734,3.23828
5.232000e-07,0.78125,1.43688,3.24016
5.236000e-07,0.782656,1.43406,3.23687
5.240000e-07,0.781563,1.43359,3.23547
5.244000e-07,0.781406,1.43828,3.23563
5.248000e-07,0.783438,1.43688,3.24047
5.252000e-07,0.7825,1.43375,3.23766
5.256000e-07,0.783281,1.43328,3.24141
5.260000e-07,0.780156,1.43188,3.23375
5.264000e-07,0.780781,1.43656,3.24
5.268000e-07,0.781563,1.43594,3.23531
5.272000e-07,0.780469,1.43578,3.24016
5.276000e-07,0.78125,1.43625,3.23375
5.280000e-07,0.782813,1.43516,3.24
5.284000e-07,0.779687,1.43453,3.24016
5.288000e-07,0.779375,1.43641,3.23937
5.292000e-07,0.780312,1.43453,3.23641
5.296000e-07,0.779062,1.43391,3.23234
5.300000e-07,0.776563,1.43359,3.23531
5.304000e-07,0.778594,1.43453,3.23359
5.308000e-07,0.778906,1.43656,3.24234
5.312000e-07,0.777344,1.43578,3.23438
5.316000e-07,0.777813,1.43641,3.23422
5.320000e-07,0.777031,1.43656,3.24328
5.324000e-07,0.777969,1.43531,3.23703
5.328000e-07,0.775156,1.43437,3.23734
5.332000e-07,0.776406,1.43391,3.23625
5.336000e-07,0.775938,1.43422,3.23672
5.340000e-07,0.775938,1.43594,3.23781
5.344000e-07,0.774687,1.43312,3.23719
5.348000e-07,0.776875,1.43719,3.23703
5.352000e-07,0.772031,1.43344,3.23531
5.356000e-07,0.776406,1.435,3.23844
5.360000e-07,0.774375,1.43609,3.23828
5.364000e-07,0.774687,1.43547,3.23453
5.368000e-07,0.77,1.43344,3.23719
5.372000e-07,0.775,1.4375,3.23641
5.376000e-07,0.774062,1.43641,3.24313
5.380000e-07,0.770469,1.43484,3.24063
5.384000e-07,0.771094,1.43547,3.24047
5.388000e-07,0.767656,1.43344,3.23609
5.392000e-07,0.772031,1.43531,3.23953
5.396000e-07,0.770938,1.43422,3.235
5.400000e-07,0.772344,1.43625,3.23922
5.404000e-07,0.768125,1.43422,3.235
5.408000e-07,0.770156,1.435,3.24016
5.412000e-07,0.768594,1.435,3.23766
5.416000e-07,0.767969,1.43359,3.23703
5.420000e-07,0.768437,1.43547,3.23594
5.424000e-07,0.76875,1.43734,3.2325
5.428000e-07,0.767031,1.43469,3.23375
5.432000e-07,0.764844,1.435,3.23516
5.436000e-07,0.77,1.43625,3.24188
5.440000e-07,0.760938,1.43469,3.23484
5.444000e-07,0.763906,1.43609,3.23359
5.448000e-07,0.766719,1.43625,3.24281
5.452000e-07,0.7625,1.43469,3.23687
5.456000e-07,0.76,1.43344,3.23516
5.460000e-07,0.763437,1.43453,3.23703
5.464000e-07,0.761719,1.43563,3.2375
5.468000e-07,0.759688,1.43656,3.23844
5.472000e-07,0.759375,1.43531,3.23672
5.476000e-07,0.76125,1.43922,3.23578
5.480000e-07,0.758125,1.43469,3.23516
5.484000e-07,0.758594,1.43453,3.23828
5.488000e-07,0.758594,1.43625,3.23672
5.492000e-07,0.755313,1.43656,3.23672
5.496000e-07,0.754844,1.43453,3.235
5.500000e-07,0.752812,1.43656,3.23719
5.504000e-07,0.76125,1.43672,3.24219
5.508000e-07,0.757344,1.43531,3.23844
5.512000e-07,0.756094,1.43375,3.24063
5.516000e-07,0.748906,1.43125,3.23328
5.520000e-07,0.7575,1.43594,3.23906
5.524000e-07,0.751719,1.43391,3.23406
5.528000e-07,0.753437,1.43516,3.23891
5.532000e-07,0.751563,1.43406,3.23453
5.536000e-07,0.757812,1.43469,3.24031
5.540000e-07,0.754062,1.43437,3.23844
5.544000e-07,0.750313,1.43563,3.23594
5.548000e-07,0.748437,1.43672,3.23625
5.552000e-07,0.749062,1.43766,3.23344
5.556000e-07,0.747344,1.43469,3.2325
5.560000e-07,0.7475,1.43531,3.2325
5.564000e-07,0.752031,1.43688,3.24266
5.568000e-07,0.746563,1.435,3.23516
5.572000e-07,0.747969,1.435,3.23422
5.576000e-07,0.749375,1.43578,3.24188
5.580000e-07,0.746406,1.43344,3.23719
5.584000e-07,0.743906,1.43406,3.23594
5.588000e-07,0.744531,1.43484,3.235
5.592000e-07,0.745313,1.43406,3.23656
5.596000e-07,0.743906,1.43625,3.23813
5.600000e-07,0.743281,1.43328,3.23625
5.604000e-07,0.742812,1.43828,3.23906
5.608000e-07,0.743125,1.43422,3.23625
5.612000e-07,0.746875,1.43484,3.23844
5.616000e-07,0.741719,1.43609,3.23734
5.620000e-07,0.742188,1.43719,3.23656
5.624000e-07,0.740781,1.43469,3.23453
5.628000e-07,0.742188,1.43734,3.23703
5.632000e-07,0.744062,1.43531,3.23891
5.636000e-07,0.74125,1.43516,3.23875
5.640000e-07,0.742969,1.43312,3.23922
5.644000e-07,0.740625,1.43234,3.23313
5.648000e-07,0.740781,1.43813,3.23766
5.652000e-07,0.740625,1.43547,3.23203
5.656000e-07,0.740938,1.43359,3.23844
5.660000e-07,0.739375,1.43344,3.23625
5.664000e-07,0.741875,1.43437,3.23969
5.668000e-07,0.739375,1.43328,3.23875
5.672000e-07,0.739219,1.435,3.23813
5.676000e-07,0.74,1.43594,3.23719
5.680000e-07,0.739219,1.43734,3.23453
5.684000e-07,0.737656,1.43484,3.23188
5.688000e-07,0.739063,1.43516,3.23453
5.692000e-07,0.73875,1.43578,3.24109
5.696000e-07,0.73875,1.43547,3.23391
5.700000e-07,0.738281,1.43688,3.23391
5.704000e-07,0.736719,1.43609,3.23828
5.708000e-07,0.738125,1.43484,3.23594
5.712000e-07,0.736563,1.43375,3.23344
5.716000e-07,0.736875,1.4375,3.23703
5.720000e-07,0.735156,1.43359,3.23625
5.724000e-07,0.73625,1.43547,3.23859
5.728000e-07,0.735781,1.43422,3.23578
5.732000e-07,0.738906,1.43797,3.2375
5.736000e-07,0.735469,1.43453,3.23469
5.740000e-07,0.734844,1.43422,3.23422
5.744000e-07,0.736406,1.43531,3.23656
5.748000e-07,0.735469,1.43437,3.23469
5.752000e-07,0.734375,1.43391,3.23438
5.756000e-07,0.737344,1.43656,3.23375
5.760000e-07,0.736094,1.43516,3.23875
5.764000e-07,0.73375,1.435,3.23891
5.768000e-07,0.733594,1.43344,3.24047
5.772000e-07,0.729844,1.435,3.23328
5.776000e-07,0.734844,1.43688,3.23875
5.780000e-07,0.734375,1.43609,3.23484
5.784000e-07,0.73375,1.43531,3.23937
5.788000e-07,0.733281,1.43594,3.23469
5.792000e-07,0.732812,1.43344,3.24172
5.796000e-07,0.729844,1.43437,3.23719
5.800000e-07,0.729844,1.43844,3.23422
5.804000e-07,0.731719,1.43609,3.23328
5.808000e-07,0.730938,1.43625,3.2325
5.812000e-07,0.732812,1.43344,3.23281
5.816000e-07,0.730313,1.43437,3.23469
5.820000e-07,0.732344,1.43563,3.24188
5.824000e-07,0.724688,1.43484,3.23281
5.828000e-07,0.730469,1.43797,3.23422
5.832000e-07,0.73,1.43594,3.24219
5.836000e-07,0.727812,1.43672,3.23594
5.840000e-07,0.728437,1.43578,3.23484
5.844000e-07,0.727969,1.43406,3.23922
5.848000e-07,0.725938,1.43281,3.23828
5.852000e-07,0.72375,1.43625,3.23781
5.856000e-07,0.725938,1.435,3.23484
5.860000e-07,0.726875,1.43813,3.23703
5.864000e-07,0.726094,1.43406,3.23672
5.868000e-07,0.723438,1.43578,3.23703
5.872000e-07,0.724688,1.43578,3.23687
5.876000e-07,0.725313,1.435,3.23609
5.880000e-07,0.720781,1.43594,3.23375
5.884000e-07,0.723906,1.43688,3.23516
5.888000e-07,0.72625,1.43625,3.24078
5.892000e-07,0.724375,1.43484,3.23891
5.896000e-07,0.722031,1.43594,3.24203
5.900000e-07,0.715625,1.43344,3.23422
5.904000e-07,0.72,1.43547,3.23719
5.908000e-07,0.714688,1.43516,3.23406
5.912000e-07,0.722187,1.43344,3.23703
5.916000e-07,0.717187,1.43563,3.23625
5.920000e-07,0.721875,1.43547,3.24016
5.924000e-07,0.720938,1.435,3.23672
5.928000e-07,0.715938,1.43531,3.23578
5.932000e-07,0.715469,1.435,3.23453
5.936000e-07,0.7125,1.43672,3.23406
5.940000e-07,0.712969,1.43344,3.23547
5.944000e-07,0.714688,1.43656,3.23656
5.948000e-07,0.7175,1.43688,3.24297
5.952000e-07,0.708594,1.43563,3.23
5.956000e-07,0.713125,1.43594,3.23375
5.960000e-07,0.716406,1.43672,3.24203
5.964000e-07,0.711094,1.43391,3.23609
5.968000e-07,0.712656,1.43547,3.23719
5.972000e-07,0.7125,1.43703,3.24031
5.976000e-07,0.712656,1.43141,3.23859
5.980000e-07,0.709531,1.43531,3.23844
5.984000e-07,0.710156,1.43641,3.23766
5.988000e-07,0.710469,1.43953,3.23859
5.992000e-07,0.709531,1.43594,3.23438
5.996000e-07,0.709688,1.43703,3.23672
6.000000e-07,0.709219,1.43781,3.23703
6.004000e-07,0.708438,1.4375,3.23578
6.008000e-07,0.705313,1.43375,3.23406
6.012000e-07,0.70625,1.43781,3.23219
6.016000e-07,0.709688,1.43766,3.24188
6.020000e-07,0.706094,1.43406,3.23703
6.024000e-07,0.71,1.43484,3.23937
6.028000e-07,0.702656,1.43344,3.23422
6.032000e-07,0.708125,1.43625,3.2375
6.036000e-07,0.705937,1.43641,3.23297
6.040000e-07,0.709219,1.43734,3.23828
6.044000e-07,0.705156,1.43484,3.23656
6.048000e-07,0.707813,1.43531,3.23906
6.052000e-07,0.705469,1.43594,3.23969
6.056000e-07,0.702813,1.43625,3.23547
6.060000e-07,0.701719,1.43719,3.23672
6.064000e-07,0.70375,1.43719,3.23328
6.068000e-07,0.702969,1.43594,3.23453
6.072000e-07,0.703906,1.43641,3.23453
6.076000e-07,0.705781,1.43703,3.24234
6.080000e-07,0.701719,1.43594,3.23172
6.084000e-07,0.703125,1.43516,3.23531
6.088000e-07,0.704219,1.43719,3.24313
6.092000e-07,0.702969,1.43422,3.23531
6.096000e-07,0.70125,1.43281,3.23391
6.100000e-07,0.700469,1.43719,3.23719
6.104000e-07,0.7025,1.43266,3.23578
6.108000e-07,0.701875,1.43641,3.23656
6.112000e-07,0.702031,1.43703,3.23844
6.116000e-07,0.701406,1.43953,3.23703
6.120000e-07,0.700156,1.43516,3.23469
6.124000e-07,0.703906,1.43547,3.23594
6.128000e-07,0.701562,1.43547,3.23687
6.132000e-07,0.700625,1.43688,3.23563
6.136000e-07,0.701094,1.43578,3.23391
6.140000e-07,0.699844,1.43734,3.23531
6.144000e-07,0.701562,1.4375,3.24234
6.148000e-07,0.698281,1.43484,3.23687
6.152000e-07,0.702031,1.43469,3.24125
6.156000e-07,0.700156,1.43672,3.23344
6.160000e-07,0.698906,1.43672,3.23641
6.164000e-07,0.700781,1.43469,3.23344
6.168000e-07,0.699375,1.43656,3.23953
6.172000e-07,0.69875,1.43516,3.23406
6.176000e-07,0.699688,1.43406,3.23859
6.180000e-07,0.698125,1.435,3.23766
6.184000e-07,0.697969,1.435,3.23875
6.188000e-07,0.698125,1.43672,3.23469
6.192000e-07,0.69875,1.4375,3.23328
6.196000e-07,0.696562,1.43453,3.23297
6.200000e-07,0.696719,1.43453,3.23297
6.204000e-07,0.6975,1.43734,3.23875
6.208000e-07,0.697031,1.435,3.23109
6.212000e-07,0.698594,1.43797,3.23438
6.216000e-07,0.697031,1.435,3.24391
6.220000e-07,0.695156,1.43094,3.23266
6.224000e-07,0.692656,1.43437,3.23719
6.228000e-07,0.694375,1.43688,3.24
6.232000e-07,0.690469,1.43156,3.23875
6.236000e-07,0.695156,1.43766,3.23656
6.240000e-07,0.692656,1.43625,3.23734
6.244000e-07,0.6975,1.43781,3.23828
6.248000e-07,0.694375,1.43375,3.23344
6.252000e-07,0.694688,1.43563,3.23656
6.256000e-07,0.692656,1.43563,3.23797
6.260000e-07,0.693125,1.4375,3.23484
6.264000e-07,0.688438,1.43406,3.23328
6.268000e-07,0.693438,1.43656,3.23125
6.272000e-07,0.693281,1.43625,3.24063
6.276000e-07,0.688906,1.43516,3.23531
6.280000e-07,0.687344,1.43484,3.23922
6.284000e-07,0.686719,1.43594,3.23266
6.288000e-07,0.688594,1.43641,3.23641
6.292000e-07,0.683438,1.43641,3.23172
6.296000e-07,0.692344,1.43547,3.23984
6.300000e-07,0.686562,1.43594,3.23672
6.304000e-07,0.688594,1.43453,3.23844
6.308000e-07,0.682969,1.43359,3.23641
6.312000e-07,0.684688,1.43844,3.23875
6.316000e-07,0.685469,1.43719,3.23563
6.320000e-07,0.685937,1.43766,3.23313
6.324000e-07,0.684844,1.43641,3.23234
6.328000e-07,0.680312,1.43437,3.23594
6.332000e-07,0.685781,1.43703,3.24016
6.336000e-07,0.68125,1.43625,3.22922
6.340000e-07,0.685469,1.43766,3.23453
6.344000e-07,0.685937,1.43672,3.23969
6.348000e-07,0.68,1.43453,3.23469
6.352000e-07,0.677813,1.43437,3.23359
6.356000e-07,0.681562,1.43641,3.23625
6.360000e-07,0.679844,1.43328,3.23594
6.364000e-07,0.680156,1.43844,3.23922
6.368000e-07,0.67875,1.43672,3.23469
6.372000e-07,0.678594,1.43859,3.23594
6.376000e-07,0.675937,1.43531,3.23391
6.380000e-07,0.676094,1.43609,3.23438
6.384000e-07,0.676094,1.43688,3.23625
6.388000e-07,0.673438,1.43766,3.23359
6.392000e-07,0.671563,1.4325,3.23391
6.396000e-07,0.672969,1.43813,3.23406
6.400000e-07,0.677813,1.43734,3.24266
6.404000e-07,0.6725,1.43469,3.235
6.408000e-07,0.677969,1.43516,3.23953
6.412000e-07,0.668281,1.43297,3.23172
6.416000e-07,0.670156,1.43531,3.23844
6.420000e-07,0.668281,1.43641,3.23047
6.424000e-07,0.671875,1.43656,3.2375
6.428000e-07,0.66875,1.43641,3.23406
6.432000e-07,0.6725,1.43547,3.23719
6.436000e-07,0.668906,1.43375,3.23672
6.440000e-07,0.668594,1.4375,3.23797
6.444000e-07,0.664687,1.43844,3.23516
6.448000e-07,0.667188,1.43875,3.2325
6.452000e-07,0.666094,1.43531,3.23172
6.456000e-07,0.666406,1.43422,3.23625
6.460000e-07,0.670156,1.4375,3.23797
6.464000e-07,0.662656,1.43594,3.22953
6.468000e-07,0.667969,1.43813,3.23625
6.472000e-07,0.670156,1.43641,3.24078
6.476000e-07,0.662344,1.43469,3.23375
6.480000e-07,0.663125,1.43188,3.23578
6.484000e-07,0.662813,1.43625,3.23766
6.488000e-07,0.664687,1.43328,3.23734
6.492000e-07,0.664062,1.43688,3.23969
6.496000e-07,0.663594,1.43359,3.23594
6.500000e-07,0.66375,1.43734,3.23656
6.504000e-07,0.660781,1.43484,3.23328
6.508000e-07,0.663594,1.43563,3.23313
6.512000e-07,0.662031,1.43516,3.23484
6.516000e-07,0.661563,1.43797,3.23453
6.520000e-07,0.660781,1.43406,3.23344
6.524000e-07,0.662031,1.43844,3.23359
6.528000e-07,0.6625,1.43656,3.23797
6.532000e-07,0.659687,1.435,3.23484
6.536000e-07,0.6625,1.43531,3.24047
6.540000e-07,0.660625,1.43531,3.23172
6.544000e-07,0.659687,1.43734,3.23734
6.548000e-07,0.659844,1.43703,3.23
6.552000e-07,0.659531,1.43719,3.23687
6.556000e-07,0.660312,1.43594,3.23422
6.560000e-07,0.660312,1.43578,3.23672
6.564000e-07,0.66,1.43531,3.23578
6.568000e-07,0.659062,1.43688,3.23875
6.572000e-07,0.659375,1.43641,3.23578
6.576000e-07,0.659531,1.43703,3.23313
6.580000e-07,0.657031,1.43547,3.2325
6.584000e-07,0.658125,1.43453,3.23484
6.588000e-07,0.658906,1.43828,3.23797
6.592000e-07,0.658438,1.43609,3.22969
6.596000e-07,0.658594,1.43813,3.23656
6.600000e-07,0.657188,1.43656,3.24
6.604000e-07,0.6575,1.43531,3.23203
6.608000e-07,0.656563,1.43516,3.23438
6.612000e-07,0.658594,1.43688,3.23672
6.616000e-07,0.655156,1.43406,3.23813
6.620000e-07,0.657188,1.43672,3.23672
6.624000e-07,0.659062,1.43359,3.23547
6.628000e-07,0.658125,1.43766,3.23734
6.632000e-07,0.655,1.43516,3.23391
6.636000e-07,0.655156,1.43766,3.23578
6.640000e-07,0.65625,1.43625,3.23625
6.644000e-07,0.657344,1.43859,3.23391
6.648000e-07,0.654219,1.43234,3.23359
6.652000e-07,0.656875,1.43688,3.23344
6.656000e-07,0.655781,1.43672,3.23891
6.660000e-07,0.654062,1.43578,3.23641
6.664000e-07,0.654375,1.43609,3.23844
6.668000e-07,0.650156,1.43422,3.23297
6.672000e-07,0.653594,1.43641,3.23453
6.676000e-07,0.653594,1.43609,3.23094
6.680000e-07,0.653125,1.43688,3.23766
6.684000e-07,0.652188,1.43578,3.23375
6.688000e-07,0.653594,1.43766,3.23609
6.692000e-07,0.650156,1.43531,3.23609
6.696000e-07,0.653125,1.43813,3.23719
6.700000e-07,0.651094,1.43734,3.235
6.704000e-07,0.655,1.43813,3.23156
6.708000e-07,0.652656,1.435,3.2325
6.712000e-07,0.650156,1.43437,3.23453
6.716000e-07,0.650312,1.43719,3.23828
6.720000e-07,0.64625,1.43781,3.23078
6.724000e-07,0.652031,1.43813,3.23703
6.728000e-07,0.649531,1.43672,3.24172
6.732000e-07,0.645938,1.43641,3.23219
6.736000e-07,0.6475,1.43406,3.23438
6.740000e-07,0.648281,1.43437,3.23609
6.744000e-07,0.645938,1.43188,3.23766
6.748000e-07,0.644219,1.43656,3.23687
6.752000e-07,0.645156,1.43766,3.23563
6.756000e-07,0.646719,1.43984,3.23406
6.760000e-07,0.642031,1.435,3.23422
6.764000e-07,0.643906,1.43781,3.23484
6.768000e-07,0.645938,1.43656,3.23625
6.772000e-07,0.644844,1.43703,3.23578
6.776000e-07,0.640938,1.43453,3.23344
6.780000e-07,0.645,1.43734,3.23547
6.784000e-07,0.646875,1.43672,3.24078
6.788000e-07,0.644531,1.435,3.23906
6.792000e-07,0.644219,1.43344,3.23906
6.796000e-07,0.636094,1.43578,3.23047
6.800000e-07,0.637969,1.43594,3.23719
6.804000e-07,0.635,1.43625,3.23281
6.808000e-07,0.642656,1.43484,3.23641
6.812000e-07,0.639375,1.43766,3.23313
6.816000e-07,0.638906,1.43547,3.23875
6.820000e-07,0.636094,1.43469,3.23594
6.824000e-07,0.637031,1.43703,3.23734
6.828000e-07,0.635156,1.43656,3.23484
6.832000e-07,0.631406,1.43844,3.23141
6.836000e-07,0.633906,1.43469,3.23
6.840000e-07,0.634687,1.43578,3.235
6.844000e-07,0.637656,1.43719,3.23891
6.848000e-07,0.629219,1.43688,3.23062
6.852000e-07,0.634062,1.43953,3.23516
6.856000e-07,0.63625,1.43641,3.2375
6.860000e-07,0.628594,1.43437,3.23344
6.864000e-07,0.631406,1.43312,3.23406
6.868000e-07,0.630469,1.43688,3.23859
6.872000e-07,0.635156,1.43219,3.23797
6.876000e-07,0.630781,1.43594,3.23766
6.880000e-07,0.629531,1.43656,3.23734
6.884000e-07,0.629062,1.43859,3.23438
6.888000e-07,0.628906,1.43594,3.23172
6.892000e-07,0.627969,1.43516,3.23578
6.896000e-07,0.62625,1.43531,3.23844
6.900000e-07,0.627812,1.43813,3.23547
6.904000e-07,0.624844,1.43328,3.23359
6.908000e-07,0.624219,1.43734,3.23297
6.912000e-07,0.629219,1.43641,3.23875
6.916000e-07,0.624375,1.43531,3.23687
6.920000e-07,0.627344,1.43453,3.23656
6.924000e-07,0.62125,1.43234,3.23125
6.928000e-07,0.624531,1.43641,3.23375
6.932000e-07,0.624062,1.43641,3.23172
6.936000e-07,0.627656,1.43563,3.235
6.940000e-07,0.624844,1.43656,3.23578
6.944000e-07,0.6275,1.43734,3.23703
6.948000e-07,0.623437,1.43672,3.2375
6.952000e-07,0.624219,1.43766,3.23641
6.956000e-07,0.621563,1.43547,3.23391
6.960000e-07,0.621875,1.43672,3.23203
6.964000e-07,0.6225,1.43781,3.23234
6.968000e-07,0.623594,1.43578,3.23516
6.972000e-07,0.625781,1.43797,3.23984
6.976000e-07,0.621406,1.43703,3.22875
6.980000e-07,0.621094,1.43828,3.23672
6.984000e-07,0.620781,1.43641,3.24109
6.988000e-07,0.622031,1.43531,3.23438
6.992000e-07,0.62,1.43547,3.23375
6.996000e-07,0.620469,1.43563,3.23719
7.000000e-07,0.619375,1.43547,3.23641
7.004000e-07,0.620313,1.43625,3.23531
7.008000e-07,0.620781,1.43641,3.23719
7.012000e-07,0.620313,1.43656,3.23516
7.016000e-07,0.618594,1.43344,3.23469
7.020000e-07,0.620781,1.43625,3.23422
7.024000e-07,0.619219,1.43531,3.23625
7.028000e-07,0.619375,1.43766,3.23188
7.032000e-07,0.619375,1.43281,3.23219
7.036000e-07,0.618906,1.43734,3.23203
7.040000e-07,0.619219,1.43766,3.23875
7.044000e-07,0.6175,1.43656,3.23625
7.048000e-07,0.615938,1.43359,3.23703
7.052000e-07,0.617812,1.43813,3.23156
7.056000e-07,0.616875,1.4375,3.23391
7.060000e-07,0.615938,1.43609,3.23016
7.064000e-07,0.6175,1.4375,3.23609
7.068000e-07,0.618594,1.43641,3.23438
7.072000e-07,0.616094,1.43594,3.23375
7.076000e-07,0.614844,1.43547,3.23438
7.080000e-07,0.614375,1.43859,3.23719
7.084000e-07,0.615625,1.43719,3.23188
7.088000e-07,0.616563,1.43844,3.23078
7.092000e-07,0.613906,1.43594,3.23219
7.096000e-07,0.613281,1.43469,3.23563
7.100000e-07,0.615469,1.43891,3.23937
7.104000e-07,0.612031,1.43672,3.22828
7.108000e-07,0.615313,1.43891,3.23531
7.112000e-07,0.614219,1.43703,3.23953
7.116000e-07,0.608594,1.43469,3.23203
7.120000e-07,0.610469,1.43484,3.23375
7.124000e-07,0.612031,1.43422,3.23547
7.128000e-07,0.608281,1.43406,3.23781
7.132000e-07,0.611875,1.43656,3.235
7.136000e-07,0.610625,1.43656,3.23516
7.140000e-07,0.612031,1.4375,3.23422
7.144000e-07,0.607187,1.43453,3.23094
7.148000e-07,0.605938,1.43516,3.23406
7.152000e-07,0.60875,1.4375,3.23516
7.156000e-07,0.607812,1.43672,3.23156
7.160000e-07,0.603125,1.43359,3.23391
7.164000e-07,0.61,1.43734,3.23266
7.168000e-07,0.608594,1.4375,3.23984
7.172000e-07,0.606094,1.43594,3.23813
7.176000e-07,0.602344,1.43437,3.23594
7.180000e-07,0.600781,1.43453,3.23219
7.184000e-07,0.604844,1.43703,3.23484
7.188000e-07,0.603125,1.43781,3.23219
7.192000e-07,0.607344,1.43797,3.23547
7.196000e-07,0.603125,1.43703,3.23344
7.200000e-07,0.601719,1.43547,3.23625
7.204000e-07,0.602344,1.43578,3.235
7.208000e-07,0.600781,1.4375,3.23641
7.212000e-07,0.599063,1.4375,3.23234
7.216000e-07,0.595938,1.43766,3.2325
7.220000e-07,0.595469,1.43531,3.23156
7.224000e-07,0.597812,1.43781,3.2375
7.228000e-07,0.601875,1.43844,3.23922
7.232000e-07,0.590938,1.43609,3.22953
7.236000e-07,0.596562,1.43781,3.23453
7.240000e-07,0.598438,1.43703,3.23781
7.244000e-07,0.595156,1.43484,3.23203
7.248000e-07,0.592031,1.43594,3.23469
7.252000e-07,0.596562,1.43797,3.23563
7.256000e-07,0.595625,1.43531,3.23766
7.260000e-07,0.597187,1.43703,3.23813
7.264000e-07,0.593125,1.4375,3.23531
7.268000e-07,0.596094,1.43906,3.23547
7.272000e-07,0.590313,1.435,3.23453
7.276000e-07,0.591875,1.43703,3.23625
7.280000e-07,0.594063,1.43656,3.2375
7.284000e-07,0.589375,1.43688,3.23391
7.288000e-07,0.590625,1.43391,3.23219
7.292000e-07,0.589844,1.43813,3.23547
7.296000e-07,0.591562,1.43703,3.23609
7.300000e-07,0.591875,1.43625,3.23578
7.304000e-07,0.58875,1.43437,3.23453
7.308000e-07,0.585625,1.43844,3.22828
7.312000e-07,0.589063,1.43797,3.2325
7.316000e-07,0.58625,1.43688,3.23031
7.320000e-07,0.586719,1.43609,3.235
7.324000e-07,0.585781,1.43719,3.23328
7.328000e-07,0.588281,1.43547,3.23641
7.332000e-07,0.585781,1.43547,3.23672
7.336000e-07,0.589219,1.43781,3.235
7.340000e-07,0.582969,1.43609,3.23047
7.344000e-07,0.584219,1.43609,3.23062
7.348000e-07,0.585625,1.43609,3.23344
7.352000e-07,0.58625,1.43813,3.23453
7.356000e-07,0.589375,1.43828,3.24063
7.360000e-07,0.583125,1.43688,3.22797
7.364000e-07,0.585781,1.4375,3.23375
7.368000e-07,0.58375,1.4375,3.24
7.372000e-07,0.582656,1.43453,3.23188
7.376000e-07,0.582813,1.43609,3.23328
7.380000e-07,0.581719,1.43609,3.23609
7.384000e-07,0.584219,1.43453,3.23687
7.388000e-07,0.583281,1.43656,3.23328
7.392000e-07,0.582344,1.43656,3.23422
7.396000e-07,0.580781,1.43875,3.23125
7.400000e-07,0.580156,1.43578,3.23094
7.404000e-07,0.5825,1.43828,3.23484
7.408000e-07,0.581406,1.43641,3.23469
7.412000e-07,0.58125,1.43688,3.23469
