Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-4.400000e-08,1.38312,1.48547,-0.0234375
-4.360000e-08,1.38531,1.49,-0.0239063
-4.320000e-08,1.38125,1.48234,-0.024375
-4.280000e-08,1.38172,1.48453,-0.0254688
-4.240000e-08,1.38453,1.48609,-0.02125
-4.200000e-08,1.38187,1.48734,-0.0234375
-4.160000e-08,1.38125,1.48438,-0.025625
-4.120000e-08,1.38344,1.48672,-0.0245313
-4.080000e-08,1.38359,1.48875,-0.0254688
-4.040000e-08,1.38141,1.48578,-0.024375
-4.000000e-08,1.38281,1.48766,-0.0229687
-3.960000e-08,1.38469,1.49031,-0.0225
-3.920000e-08,1.38422,1.48797,-0.0225
-3.880000e-08,1.38187,1.48672,-0.0248438
-3.840000e-08,1.38547,1.49094,-0.0248438
-3.800000e-08,1.38453,1.48656,-0.0217188
-3.760000e-08,1.38219,1.48703,-0.0251563
-3.720000e-08,1.38453,1.485,-0.0209375
-3.680000e-08,1.38375,1.48859,-0.0257813
-3.640000e-08,1.38281,1.48766,-0.02125
-3.600000e-08,1.38078,1.48641,-0.0226562
-3.560000e-08,1.38547,1.48219,-0.0220312
-3.520000e-08,1.38328,1.485,-0.0242188
-3.480000e-08,1.38312,1.48687,-0.025
-3.440000e-08,1.3825,1.48797,-0.0226562
-3.400000e-08,1.38406,1.49,-0.025625
-3.360000e-08,1.38391,1.48516,-0.0267187
-3.320000e-08,1.38578,1.48703,-0.0215625
-3.280000e-08,1.38297,1.48578,-0.0221875
-3.240000e-08,1.38172,1.48656,-0.0217188
-3.200000e-08,1.38109,1.48594,-0.0234375
-3.160000e-08,1.3825,1.48687,-0.0234375
-3.120000e-08,1.38406,1.48531,-0.021875
-3.080000e-08,1.38312,1.48797,-0.02375
-3.040000e-08,1.37938,1.48687,-0.0240625
-3.000000e-08,1.38484,1.48766,-0.0232812
-2.960000e-08,1.38406,1.48766,-0.0215625
-2.920000e-08,1.38047,1.48641,-0.0226562
-2.880000e-08,1.38422,1.48422,-0.0260937
-2.840000e-08,1.38609,1.48594,-0.025
-2.800000e-08,1.38312,1.48703,-0.0229687
-2.760000e-08,1.38172,1.48406,-0.02375
-2.720000e-08,1.38031,1.48391,-0.024375
-2.680000e-08,1.38859,1.48531,-0.0217188
-2.640000e-08,1.38172,1.48438,-0.02
-2.600000e-08,1.38406,1.48406,-0.0248438
-2.560000e-08,1.38312,1.48641,-0.0254688
-2.520000e-08,1.38234,1.48734,-0.0229687
-2.480000e-08,1.38062,1.48687,-0.0248438
-2.440000e-08,1.38344,1.48859,-0.0204688
-2.400000e-08,1.38359,1.4875,-0.025
-2.360000e-08,1.38109,1.48531,-0.0260937
-2.320000e-08,1.38141,1.48391,-0.0232812
-2.280000e-08,1.38016,1.48531,-0.025625
-2.240000e-08,1.38312,1.485,-0.0251563
-2.200000e-08,1.38359,1.48625,-0.023125
-2.160000e-08,1.38719,1.48516,-0.0248438
-2.120000e-08,1.385,1.48625,-0.0257813
-2.080000e-08,1.3825,1.48813,-0.02625
-2.040000e-08,1.38719,1.48531,-0.0203125
-2.000000e-08,1.38375,1.48328,-0.0223437
-1.960000e-08,1.38438,1.48531,-0.023125
-1.920000e-08,1.37891,1.48469,-0.0248438
-1.880000e-08,1.38234,1.48672,-0.0260937
-1.840000e-08,1.38375,1.48781,-0.0232812
-1.800000e-08,1.38594,1.48859,-0.0221875
-1.760000e-08,1.38156,1.48234,-0.02625
-1.720000e-08,1.385,1.48703,-0.0251563
-1.680000e-08,1.38594,1.4875,-0.0225
-1.640000e-08,1.38531,1.48672,-0.0226562
-1.600000e-08,1.38344,1.48687,-0.0259375
-1.560000e-08,1.38438,1.4875,-0.0234375
-1.520000e-08,1.38469,1.48453,-0.0246875
-1.480000e-08,1.38375,1.48641,-0.02375
-1.440000e-08,1.38281,1.48594,-0.0253125
-1.400000e-08,1.38453,1.48797,-0.0167188
-1.360000e-08,1.38547,1.48391,-0.0126563
-1.320000e-08,1.38219,1.48375,0.00390625
-1.280000e-08,1.38484,1.48719,0.0326562
-1.240000e-08,1.38312,1.48891,0.0801562
-1.200000e-08,1.38406,1.48609,0.151719
-1.160000e-08,1.38578,1.4875,0.235313
-1.120000e-08,1.38109,1.48547,0.341719
-1.080000e-08,1.38359,1.48656,0.457656
-1.040000e-08,1.38094,1.48531,0.589219
-1.000000e-08,1.38266,1.48828,0.732656
-9.600000e-09,1.38156,1.48687,0.880781
-9.200000e-09,1.38172,1.48969,1.02766
-8.800000e-09,1.38563,1.48656,1.16406
-8.400000e-09,1.38516,1.48719,1.27344
-8.000000e-09,1.38672,1.48719,1.36141
-7.600000e-09,1.38563,1.48938,1.44391
-7.200000e-09,1.38109,1.48484,1.50156
-6.800000e-09,1.38516,1.485,1.54219
-6.400000e-09,1.38141,1.48609,1.58344
-6.000000e-09,1.37984,1.48703,1.61422
-5.600000e-09,1.38266,1.48891,1.63625
-5.200000e-09,1.38484,1.48672,1.665
-4.800000e-09,1.37813,1.48469,1.69359
-4.400000e-09,1.38422,1.48938,1.73656
-4.000000e-09,1.38734,1.48813,1.78937
-3.600000e-09,1.38516,1.48859,1.84344
-3.200000e-09,1.38047,1.48547,1.92125
-2.800000e-09,1.38359,1.49063,2.00734
-2.400000e-09,1.38406,1.49344,2.10797
-2.000000e-09,1.38453,1.49469,2.21906
-1.600000e-09,1.38125,1.49422,2.33391
-1.200000e-09,1.38406,1.50359,2.46281
-8.000000e-10,1.38563,1.50281,2.57844
-4.000000e-10,1.385,1.50328,2.69906
0.000000e+00,1.38297,1.50891,2.80797
4.000000e-10,1.38406,1.51422,2.91391
8.000000e-10,1.38062,1.51359,2.99656
1.200000e-09,1.38484,1.51625,3.07672
1.600000e-09,1.38578,1.51219,3.12625
2.000000e-09,1.38703,1.51172,3.16516
2.400000e-09,1.38266,1.51016,3.19156
2.800000e-09,1.38328,1.50969,3.20344
3.200000e-09,1.385,1.50531,3.20938
3.600000e-09,1.38531,1.50219,3.20391
4.000000e-09,1.38641,1.50281,3.20031
4.400000e-09,1.38688,1.50438,3.19063
4.800000e-09,1.38953,1.50141,3.17391
5.200000e-09,1.38688,1.50391,3.16562
5.600000e-09,1.38734,1.50297,3.15578
6.000000e-09,1.38563,1.50109,3.14609
6.400000e-09,1.38641,1.49781,3.13687
6.800000e-09,1.39078,1.4975,3.13266
7.200000e-09,1.38625,1.49641,3.13609
7.600000e-09,1.38922,1.49156,3.13938
8.000000e-09,1.39016,1.49141,3.14438
8.400000e-09,1.38844,1.48953,3.15109
8.800000e-09,1.38984,1.48828,3.17016
9.200000e-09,1.38813,1.48969,3.18594
9.600000e-09,1.39078,1.48859,3.20641
1.000000e-08,1.39047,1.49094,3.22719
1.040000e-08,1.39,1.49188,3.24203
1.080000e-08,1.38953,1.49141,3.25766
1.120000e-08,1.38953,1.49281,3.27594
1.160000e-08,1.39047,1.48813,3.28875
1.200000e-08,1.39172,1.48969,3.30109
1.240000e-08,1.39172,1.49031,3.30906
1.280000e-08,1.39031,1.49016,3.31297
1.320000e-08,1.38906,1.49094,3.32141
1.360000e-08,1.385,1.48953,3.32047
1.400000e-08,1.39187,1.49016,3.32234
1.440000e-08,1.39078,1.48672,3.31813
1.480000e-08,1.38875,1.48891,3.31594
1.520000e-08,1.38859,1.48719,3.30828
1.560000e-08,1.38953,1.4875,3.30672
1.600000e-08,1.38953,1.49016,3.30547
1.640000e-08,1.39062,1.49438,3.29828
1.680000e-08,1.39141,1.49375,3.30156
1.720000e-08,1.38734,1.49422,3.29734
1.760000e-08,1.38625,1.49281,3.29078
1.800000e-08,1.38609,1.49531,3.28875
1.840000e-08,1.38656,1.49516,3.28266
1.880000e-08,1.38375,1.49562,3.27766
1.920000e-08,1.38219,1.49234,3.27281
1.960000e-08,1.38391,1.49344,3.27266
2.000000e-08,1.38375,1.49281,3.26891
2.040000e-08,1.38078,1.4925,3.26969
2.080000e-08,1.38078,1.49328,3.26906
2.120000e-08,1.38,1.49078,3.27328
2.160000e-08,1.38078,1.48953,3.27984
2.200000e-08,1.37844,1.48953,3.28203
2.240000e-08,1.37594,1.48516,3.29094
2.280000e-08,1.37875,1.48469,3.29781
2.320000e-08,1.37672,1.48469,3.30906
2.360000e-08,1.37656,1.47734,3.31078
2.400000e-08,1.37469,1.47297,3.31891
2.440000e-08,1.37672,1.47875,3.32437
2.480000e-08,1.37422,1.47703,3.32875
2.520000e-08,1.37172,1.47547,3.32984
2.560000e-08,1.37172,1.47063,3.33047
2.600000e-08,1.37187,1.47188,3.32891
2.640000e-08,1.37062,1.47328,3.32203
2.680000e-08,1.36953,1.47047,3.32359
2.720000e-08,1.36594,1.47141,3.32
2.760000e-08,1.36891,1.47281,3.31219
2.800000e-08,1.36422,1.47156,3.3075
2.840000e-08,1.36641,1.47453,3.29922
2.880000e-08,1.36672,1.475,3.29391
2.920000e-08,1.36359,1.47469,3.28906
2.960000e-08,1.36641,1.47875,3.28563
3.000000e-08,1.3625,1.48219,3.27813
3.040000e-08,1.35859,1.48453,3.27109
3.080000e-08,1.365,1.48953,3.27484
3.120000e-08,1.36109,1.48813,3.26266
3.160000e-08,1.35594,1.49094,3.26031
3.200000e-08,1.35688,1.49234,3.25813
3.240000e-08,1.35781,1.49703,3.25969
3.280000e-08,1.35672,1.49922,3.26094
3.320000e-08,1.35547,1.50094,3.26203
3.360000e-08,1.35781,1.49672,3.26344
3.400000e-08,1.355,1.49656,3.26531
3.440000e-08,1.35531,1.49469,3.27016
3.480000e-08,1.35469,1.48953,3.27188
3.520000e-08,1.35125,1.49031,3.27391
3.560000e-08,1.35359,1.48828,3.27641
3.600000e-08,1.35062,1.49031,3.27828
3.640000e-08,1.34922,1.48625,3.27766
3.680000e-08,1.35,1.47969,3.27984
3.720000e-08,1.35125,1.47656,3.28469
3.760000e-08,1.35187,1.47672,3.28109
3.800000e-08,1.34891,1.47391,3.28063
3.840000e-08,1.345,1.47063,3.2775
3.880000e-08,1.34703,1.46922,3.28
3.920000e-08,1.34328,1.46625,3.27609
3.960000e-08,1.345,1.46766,3.27953
4.000000e-08,1.34375,1.46703,3.27766
4.040000e-08,1.34375,1.46594,3.27797
4.080000e-08,1.34172,1.465,3.27469
4.120000e-08,1.34281,1.47,3.27328
4.160000e-08,1.33844,1.46875,3.27313
4.200000e-08,1.33984,1.47063,3.27172
4.240000e-08,1.34328,1.46969,3.27109
4.280000e-08,1.34047,1.47422,3.27438
4.320000e-08,1.33672,1.47437,3.27406
4.360000e-08,1.33891,1.48031,3.27266
4.400000e-08,1.33891,1.48188,3.27328
4.440000e-08,1.33578,1.47906,3.27188
4.480000e-08,1.33281,1.47813,3.27156
4.520000e-08,1.335,1.48156,3.27156
4.560000e-08,1.33719,1.48266,3.27359
4.600000e-08,1.33359,1.48266,3.27609
4.640000e-08,1.33281,1.47984,3.27609
4.680000e-08,1.33125,1.48594,3.27484
4.720000e-08,1.32875,1.48438,3.27391
4.760000e-08,1.33125,1.48594,3.27672
4.800000e-08,1.33094,1.48594,3.27344
4.840000e-08,1.33031,1.4875,3.27703
4.880000e-08,1.32703,1.48266,3.27172
4.920000e-08,1.32719,1.48219,3.27438
4.960000e-08,1.32734,1.48141,3.27344
5.000000e-08,1.32859,1.48031,3.27609
5.040000e-08,1.32594,1.48469,3.27641
5.080000e-08,1.32703,1.47734,3.27469
5.120000e-08,1.31953,1.47531,3.27141
5.160000e-08,1.32016,1.47656,3.27531
5.200000e-08,1.32156,1.46922,3.27766
5.240000e-08,1.32156,1.46875,3.27719
5.280000e-08,1.32047,1.47094,3.27797
5.320000e-08,1.32125,1.46969,3.27719
5.360000e-08,1.31563,1.46828,3.27203
5.400000e-08,1.31547,1.46797,3.27172
5.440000e-08,1.31656,1.46641,3.26984
5.480000e-08,1.31297,1.46641,3.27031
5.520000e-08,1.31703,1.46906,3.2725
5.560000e-08,1.31156,1.47016,3.27391
5.600000e-08,1.31094,1.46953,3.27203
5.640000e-08,1.31563,1.46828,3.27531
5.680000e-08,1.31359,1.46734,3.27297
5.720000e-08,1.31109,1.47172,3.27344
5.760000e-08,1.30859,1.47313,3.27344
5.800000e-08,1.30766,1.47641,3.27313
5.840000e-08,1.30547,1.47766,3.27453
5.880000e-08,1.30641,1.48047,3.27297
5.920000e-08,1.30375,1.47719,3.27422
5.960000e-08,1.30344,1.47828,3.27156
6.000000e-08,1.30406,1.48156,3.27156
6.040000e-08,1.30344,1.47984,3.27297
6.080000e-08,1.30078,1.47875,3.27156
6.120000e-08,1.30172,1.47875,3.27016
6.160000e-08,1.29984,1.4775,3.27078
6.200000e-08,1.29703,1.48344,3.27047
6.240000e-08,1.29828,1.47922,3.27172
6.280000e-08,1.29891,1.485,3.26906
6.320000e-08,1.29766,1.48406,3.27125
6.360000e-08,1.29734,1.48203,3.26938
6.400000e-08,1.29656,1.47734,3.27172
6.440000e-08,1.29594,1.48094,3.27391
6.480000e-08,1.295,1.47906,3.2725
6.520000e-08,1.29422,1.47781,3.27391
6.560000e-08,1.29094,1.47375,3.27344
6.600000e-08,1.29313,1.47125,3.27422
6.640000e-08,1.29094,1.47094,3.27328
6.680000e-08,1.28687,1.47437,3.27609
6.720000e-08,1.28656,1.47297,3.27672
6.760000e-08,1.28891,1.47234,3.27687
6.800000e-08,1.29094,1.47281,3.28078
6.840000e-08,1.28875,1.47234,3.28187
6.880000e-08,1.28922,1.47078,3.28328
6.920000e-08,1.28563,1.46906,3.28391
6.960000e-08,1.28484,1.46859,3.28328
7.000000e-08,1.285,1.47031,3.28406
7.040000e-08,1.28297,1.47047,3.28094
7.080000e-08,1.28375,1.47172,3.28078
7.120000e-08,1.28406,1.47141,3.28109
7.160000e-08,1.28141,1.47453,3.28203
7.200000e-08,1.27937,1.47406,3.28016
7.240000e-08,1.27891,1.47156,3.28109
7.280000e-08,1.28141,1.47172,3.27891
7.320000e-08,1.28141,1.47844,3.27516
7.360000e-08,1.27531,1.47531,3.275
7.400000e-08,1.27859,1.47938,3.27687
7.440000e-08,1.27656,1.48109,3.27594
7.480000e-08,1.27672,1.47844,3.27641
7.520000e-08,1.27453,1.47938,3.27156
7.560000e-08,1.27594,1.48047,3.27359
7.600000e-08,1.27375,1.48297,3.26734
7.640000e-08,1.27266,1.4825,3.26797
7.680000e-08,1.27297,1.47875,3.26656
7.720000e-08,1.27547,1.47953,3.265
7.760000e-08,1.27234,1.48,3.26547
7.800000e-08,1.27266,1.48094,3.26313
7.840000e-08,1.26797,1.48063,3.26562
7.880000e-08,1.27078,1.48094,3.26406
7.920000e-08,1.26687,1.47609,3.26609
7.960000e-08,1.26891,1.47547,3.26844
8.000000e-08,1.26719,1.47453,3.27125
8.040000e-08,1.26609,1.475,3.26984
8.080000e-08,1.26562,1.47422,3.26859
8.120000e-08,1.26719,1.47391,3.27156
8.160000e-08,1.26766,1.47219,3.27141
8.200000e-08,1.26469,1.46938,3.27953
8.240000e-08,1.26266,1.46938,3.27813
8.280000e-08,1.26094,1.46719,3.27719
8.320000e-08,1.26234,1.46922,3.27656
8.360000e-08,1.26219,1.46922,3.28266
8.400000e-08,1.26016,1.47031,3.27906
8.440000e-08,1.26266,1.47203,3.28047
8.480000e-08,1.26078,1.47063,3.28125
8.520000e-08,1.25797,1.46938,3.28641
8.560000e-08,1.25859,1.47078,3.28609
8.600000e-08,1.25938,1.47406,3.28375
8.640000e-08,1.25625,1.47109,3.28734
8.680000e-08,1.25641,1.475,3.28453
8.720000e-08,1.25687,1.47375,3.28469
8.760000e-08,1.25609,1.47172,3.28281
8.800000e-08,1.25234,1.47422,3.27719
8.840000e-08,1.25625,1.47359,3.28297
8.880000e-08,1.25141,1.47922,3.28187
8.920000e-08,1.25297,1.47719,3.27734
8.960000e-08,1.24953,1.47766,3.28266
9.000000e-08,1.255,1.47547,3.27625
9.040000e-08,1.24875,1.47516,3.27391
9.080000e-08,1.25047,1.47875,3.27719
9.120000e-08,1.24812,1.4775,3.27297
9.160000e-08,1.24672,1.48063,3.27313
9.200000e-08,1.24672,1.47609,3.26875
9.240000e-08,1.24703,1.47703,3.26734
9.280000e-08,1.24391,1.47922,3.26938
9.320000e-08,1.24313,1.47813,3.26938
9.360000e-08,1.24609,1.48094,3.26859
9.400000e-08,1.24234,1.47641,3.265
9.440000e-08,1.24063,1.47641,3.26656
9.480000e-08,1.24234,1.4825,3.26578
9.520000e-08,1.24328,1.47906,3.26438
9.560000e-08,1.23812,1.47719,3.26484
9.600000e-08,1.23922,1.47484,3.26578
9.640000e-08,1.23828,1.47891,3.26688
9.680000e-08,1.23578,1.47828,3.26875
9.720000e-08,1.23672,1.47531,3.27406
9.760000e-08,1.23625,1.47609,3.27188
9.800000e-08,1.23719,1.47703,3.26828
9.840000e-08,1.23406,1.47484,3.27125
9.880000e-08,1.23453,1.47594,3.27578
9.920000e-08,1.23422,1.47172,3.27563
9.960000e-08,1.23313,1.47016,3.27641
1.000000e-07,1.23031,1.47109,3.27563
1.004000e-07,1.23172,1.47109,3.27859
1.008000e-07,1.22953,1.47219,3.27969
1.012000e-07,1.23188,1.47328,3.28187
1.016000e-07,1.23109,1.47313,3.28563
1.020000e-07,1.22828,1.47406,3.28266
1.024000e-07,1.22859,1.47234,3.28422
1.028000e-07,1.22766,1.47313,3.28406
1.032000e-07,1.22391,1.47156,3.28187
1.036000e-07,1.22609,1.47453,3.28281
1.040000e-07,1.225,1.47531,3.28406
1.044000e-07,1.22547,1.47406,3.28313
1.048000e-07,1.22094,1.47281,3.27922
1.052000e-07,1.22156,1.46969,3.27969
1.056000e-07,1.21906,1.47391,3.27687
1.060000e-07,1.21891,1.47484,3.27859
1.064000e-07,1.22422,1.47219,3.28187
1.068000e-07,1.21641,1.47422,3.27641
1.072000e-07,1.21469,1.47625,3.27328
1.076000e-07,1.21531,1.47891,3.28016
1.080000e-07,1.21891,1.47625,3.27313
1.084000e-07,1.21531,1.47938,3.27359
1.088000e-07,1.21516,1.47656,3.27078
1.092000e-07,1.21313,1.47922,3.27188
1.096000e-07,1.21328,1.47938,3.27203
1.100000e-07,1.21375,1.4775,3.26922
1.104000e-07,1.21172,1.48109,3.26719
1.108000e-07,1.21047,1.47969,3.26547
1.112000e-07,1.21016,1.48141,3.26844
1.116000e-07,1.21047,1.48125,3.2675
1.120000e-07,1.20859,1.47687,3.2675
1.124000e-07,1.20969,1.48016,3.26797
1.128000e-07,1.20297,1.47781,3.26547
1.132000e-07,1.20656,1.47766,3.26734
1.136000e-07,1.2025,1.47297,3.2675
1.140000e-07,1.20562,1.4775,3.27125
1.144000e-07,1.20719,1.47625,3.26875
1.148000e-07,1.20453,1.47547,3.27406
1.152000e-07,1.20156,1.47375,3.27031
1.156000e-07,1.20172,1.47359,3.27234
1.160000e-07,1.2025,1.47437,3.27266
1.164000e-07,1.20188,1.47578,3.27734
1.168000e-07,1.20047,1.47234,3.27781
1.172000e-07,1.20094,1.47219,3.28234
1.176000e-07,1.19609,1.46953,3.27937
1.180000e-07,1.19734,1.47328,3.28219
1.184000e-07,1.19328,1.47031,3.28187
1.188000e-07,1.19609,1.47141,3.28031
1.192000e-07,1.19781,1.47156,3.28313
1.196000e-07,1.19297,1.47391,3.28375
1.200000e-07,1.19437,1.47047,3.28469
1.204000e-07,1.19484,1.47516,3.28406
1.208000e-07,1.19391,1.47359,3.28094
1.212000e-07,1.19125,1.47109,3.28047
1.216000e-07,1.19203,1.4725,3.28406
1.220000e-07,1.18969,1.47797,3.28187
1.224000e-07,1.18844,1.47578,3.28266
1.228000e-07,1.18734,1.475,3.2825
1.232000e-07,1.18547,1.47625,3.27891
1.236000e-07,1.185,1.47703,3.27828
1.240000e-07,1.18641,1.47844,3.28047
1.244000e-07,1.18562,1.48063,3.27875
1.248000e-07,1.18234,1.48281,3.27469
1.252000e-07,1.18469,1.47828,3.27703
1.256000e-07,1.18219,1.48094,3.27297
1.260000e-07,1.1825,1.48016,3.27094
1.264000e-07,1.17844,1.47859,3.26969
1.268000e-07,1.18109,1.47844,3.26812
1.272000e-07,1.17938,1.47953,3.27094
1.276000e-07,1.17984,1.47953,3.27281
1.280000e-07,1.17719,1.47734,3.27
1.284000e-07,1.17953,1.47844,3.26734
1.288000e-07,1.17797,1.47672,3.27
1.292000e-07,1.18031,1.47828,3.27391
1.296000e-07,1.17297,1.47719,3.26906
1.300000e-07,1.17297,1.47687,3.27078
1.304000e-07,1.17109,1.47625,3.27125
1.308000e-07,1.17266,1.47813,3.27125
1.312000e-07,1.17375,1.47531,3.27391
1.316000e-07,1.17125,1.47531,3.27375
1.320000e-07,1.17172,1.47625,3.27563
1.324000e-07,1.16906,1.47484,3.27328
1.328000e-07,1.1675,1.47484,3.27453
1.332000e-07,1.16797,1.47375,3.27828
1.336000e-07,1.16734,1.47063,3.27844
1.340000e-07,1.16531,1.47141,3.27797
1.344000e-07,1.16734,1.47078,3.27391
1.348000e-07,1.16578,1.47141,3.27922
1.352000e-07,1.16359,1.47016,3.27797
1.356000e-07,1.16297,1.47031,3.28094
1.360000e-07,1.16563,1.47422,3.27844
1.364000e-07,1.16094,1.47656,3.28047
1.368000e-07,1.16391,1.47781,3.27906
1.372000e-07,1.16187,1.48141,3.28078
1.376000e-07,1.15969,1.47484,3.28
1.380000e-07,1.16219,1.47656,3.27922
1.384000e-07,1.15797,1.47656,3.28031
1.388000e-07,1.15766,1.47813,3.27859
1.392000e-07,1.15891,1.47687,3.27781
1.396000e-07,1.15813,1.47828,3.27766
1.400000e-07,1.15891,1.4825,3.27844
1.404000e-07,1.15922,1.48188,3.27875
1.408000e-07,1.15609,1.48141,3.27594
1.412000e-07,1.15609,1.48031,3.27422
1.416000e-07,1.15516,1.48141,3.27547
1.420000e-07,1.15719,1.48203,3.27813
1.424000e-07,1.15078,1.47766,3.27563
1.428000e-07,1.15422,1.47766,3.2775
1.432000e-07,1.15297,1.4775,3.27391
1.436000e-07,1.15219,1.47797,3.27297
1.440000e-07,1.15187,1.47828,3.27219
1.444000e-07,1.15172,1.475,3.26906
1.448000e-07,1.14781,1.48031,3.27453
1.452000e-07,1.15266,1.47469,3.27219
1.456000e-07,1.14969,1.47391,3.26859
1.460000e-07,1.14844,1.47453,3.27297
1.464000e-07,1.1475,1.47594,3.27531
1.468000e-07,1.14641,1.47313,3.27469
1.472000e-07,1.14703,1.47422,3.27453
1.476000e-07,1.14734,1.47781,3.27156
1.480000e-07,1.14422,1.47516,3.27531
1.484000e-07,1.14484,1.47328,3.27359
1.488000e-07,1.14422,1.47516,3.27484
1.492000e-07,1.14141,1.47703,3.27547
1.496000e-07,1.14484,1.47437,3.275
1.500000e-07,1.14266,1.47406,3.27719
1.504000e-07,1.14344,1.47422,3.27687
1.508000e-07,1.14109,1.47391,3.27828
1.512000e-07,1.13938,1.47188,3.27875
1.516000e-07,1.14141,1.47453,3.27734
1.520000e-07,1.13703,1.47313,3.27359
1.524000e-07,1.14062,1.47766,3.2775
1.528000e-07,1.14078,1.47906,3.28094
1.532000e-07,1.14125,1.47938,3.28
1.536000e-07,1.13594,1.47703,3.27594
1.540000e-07,1.13766,1.47797,3.27734
1.544000e-07,1.13609,1.47906,3.27781
1.548000e-07,1.13984,1.4825,3.28016
1.552000e-07,1.135,1.47969,3.27766
1.556000e-07,1.13656,1.47844,3.27594
1.560000e-07,1.135,1.47938,3.27344
1.564000e-07,1.13469,1.47906,3.27438
1.568000e-07,1.13234,1.47906,3.27453
1.572000e-07,1.13078,1.47953,3.27719
1.576000e-07,1.12813,1.48094,3.27875
1.580000e-07,1.13234,1.4775,3.27531
1.584000e-07,1.12703,1.47453,3.27297
1.588000e-07,1.12906,1.47609,3.27438
1.592000e-07,1.12516,1.47844,3.27844
1.596000e-07,1.12766,1.47953,3.27047
1.600000e-07,1.12531,1.47781,3.27672
1.604000e-07,1.12594,1.48141,3.27719
1.608000e-07,1.12438,1.47672,3.27609
1.612000e-07,1.12422,1.47437,3.27406
1.616000e-07,1.12125,1.47406,3.27469
1.620000e-07,1.12281,1.47562,3.27563
1.624000e-07,1.12234,1.47687,3.27766
1.628000e-07,1.12,1.47641,3.27703
1.632000e-07,1.12109,1.47609,3.27469
1.636000e-07,1.12172,1.48031,3.27937
1.640000e-07,1.11813,1.47844,3.27687
1.644000e-07,1.11703,1.47766,3.27672
1.648000e-07,1.11547,1.47516,3.27125
1.652000e-07,1.11656,1.47672,3.27594
1.656000e-07,1.11703,1.47797,3.27844
1.660000e-07,1.12078,1.47813,3.2825
1.664000e-07,1.11422,1.4775,3.27672
1.668000e-07,1.11594,1.47938,3.27734
1.672000e-07,1.11,1.47844,3.27266
1.676000e-07,1.115,1.47984,3.27703
1.680000e-07,1.10859,1.47906,3.27344
1.684000e-07,1.11234,1.47891,3.27641
1.688000e-07,1.10734,1.47375,3.27453
1.692000e-07,1.10938,1.47953,3.27469
1.696000e-07,1.10906,1.47734,3.27359
1.700000e-07,1.10609,1.47734,3.275
1.704000e-07,1.10766,1.48094,3.27516
1.708000e-07,1.10641,1.47641,3.27391
1.712000e-07,1.10703,1.47516,3.27125
1.716000e-07,1.10609,1.47672,3.27281
1.720000e-07,1.10453,1.47844,3.27703
1.724000e-07,1.10156,1.47813,3.27484
1.728000e-07,1.105,1.47891,3.27484
1.732000e-07,1.10453,1.48438,3.27531
1.736000e-07,1.10219,1.48172,3.27328
1.740000e-07,1.10344,1.47516,3.27125
1.744000e-07,1.10078,1.47687,3.27422
1.748000e-07,1.1,1.47828,3.27563
1.752000e-07,1.09531,1.47906,3.27406
1.756000e-07,1.09766,1.48047,3.27641
1.760000e-07,1.09563,1.47562,3.27687
1.764000e-07,1.09563,1.47609,3.27859
1.768000e-07,1.09406,1.47656,3.27781
1.772000e-07,1.09266,1.47875,3.27531
1.776000e-07,1.09281,1.47625,3.27234
1.780000e-07,1.09359,1.47625,3.27719
1.784000e-07,1.09531,1.47938,3.27797
1.788000e-07,1.09422,1.47859,3.27828
1.792000e-07,1.09031,1.47813,3.27359
1.796000e-07,1.09109,1.47719,3.27672
1.800000e-07,1.08875,1.47703,3.27781
1.804000e-07,1.08922,1.47875,3.27906
1.808000e-07,1.08984,1.47344,3.27766
1.812000e-07,1.08734,1.47625,3.27734
1.816000e-07,1.08125,1.47609,3.27359
1.820000e-07,1.08547,1.47609,3.27922
1.824000e-07,1.08594,1.47828,3.27641
1.828000e-07,1.08016,1.47594,3.27813
1.832000e-07,1.08578,1.48141,3.27813
1.836000e-07,1.08047,1.47734,3.27344
1.840000e-07,1.08094,1.47609,3.27375
1.844000e-07,1.08219,1.47703,3.27734
1.848000e-07,1.08422,1.48,3.27891
1.852000e-07,1.08047,1.47938,3.27328
1.856000e-07,1.07812,1.47734,3.27313
1.860000e-07,1.08,1.47938,3.27422
1.864000e-07,1.07937,1.47953,3.27141
1.868000e-07,1.07656,1.48016,3.27313
1.872000e-07,1.07625,1.47938,3.26984
1.876000e-07,1.07547,1.47938,3.27484
1.880000e-07,1.07578,1.47813,3.27703
1.884000e-07,1.07484,1.475,3.27266
1.888000e-07,1.07219,1.47641,3.27438
1.892000e-07,1.07125,1.4775,3.275
1.896000e-07,1.07359,1.48078,3.27469
1.900000e-07,1.07359,1.48281,3.27266
1.904000e-07,1.07062,1.47625,3.27203
1.908000e-07,1.07141,1.47906,3.27469
1.912000e-07,1.07219,1.47953,3.27438
1.916000e-07,1.06828,1.47797,3.27516
