Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
3.720000e-02,1.56,0.6,2.84
3.730000e-02,1.48,0.48,2.8
3.740000e-02,1.48,0.56,2.8
3.750000e-02,1.52,0.6,2.84
3.760000e-02,1.44,0.48,2.8
3.770000e-02,1.48,0.48,2.84
3.780000e-02,1.4,0.48,2.8
3.790000e-02,1.52,0.56,2.8
3.800000e-02,1.48,0.44,2.8
3.810000e-02,1.56,0.6,2.84
3.820000e-02,1.4,0.44,2.8
3.830000e-02,1.44,0.4,2.84
3.840000e-02,1.52,0.56,2.84
3.850000e-02,1.56,0.6,2.84
3.860000e-02,1.48,0.56,2.76
3.870000e-02,1.44,0.48,2.8
3.880000e-02,1.52,0.52,2.84
3.890000e-02,1.44,0.44,2.8
3.900000e-02,1.44,0.52,2.84
3.910000e-02,1.48,0.44,2.8
3.920000e-02,1.48,0.52,2.84
3.930000e-02,1.48,0.52,2.8
3.940000e-02,1.4,0.48,2.88
3.950000e-02,1.48,0.56,2.84
3.960000e-02,1.44,0.48,2.8
3.970000e-02,1.48,0.52,2.8
3.980000e-02,1.48,0.52,2.84
3.990000e-02,1.52,0.6,2.84
4.000000e-02,1.44,0.52,2.8
4.010000e-02,1.44,0.48,2.84
4.020000e-02,1.48,0.6,2.84
4.030000e-02,1.48,0.48,2.84
4.040000e-02,1.44,0.44,2.84
4.050000e-02,1.52,0.56,2.8
4.060000e-02,1.48,0.44,2.84
4.070000e-02,1.56,0.64,2.84
4.080000e-02,1.44,0.44,2.84
4.090000e-02,1.48,0.56,2.88
4.100000e-02,1.44,0.4,2.84
4.110000e-02,1.6,0.64,2.8
4.120000e-02,1.48,0.44,2.84
4.130000e-02,1.48,0.52,2.8
4.140000e-02,1.56,0.56,2.84
4.150000e-02,1.4,0.36,2.8
4.160000e-02,1.56,0.72,2.8
4.170000e-02,1.4,0.36,2.8
4.180000e-02,1.52,0.56,2.84
4.190000e-02,1.52,0.6,2.84
4.200000e-02,1.4,0.4,2.84
4.210000e-02,1.56,0.68,2.84
4.220000e-02,1.4,0.4,2.84
4.230000e-02,1.56,0.56,2.8
4.240000e-02,1.4,0.4,2.84
4.250000e-02,1.52,0.6,2.8
4.260000e-02,1.52,0.56,2.84
4.270000e-02,1.44,0.48,2.8
4.280000e-02,1.52,0.56,2.84
4.290000e-02,1.52,0.48,2.84
4.300000e-02,1.52,0.52,2.84
4.310000e-02,1.48,0.56,2.84
4.320000e-02,1.52,0.64,2.84
4.330000e-02,1.52,0.6,2.8
4.340000e-02,1.56,0.6,2.8
4.350000e-02,1.48,0.56,2.8
4.360000e-02,1.52,0.52,2.88
4.370000e-02,1.52,0.6,2.84
4.380000e-02,1.76,1,2.8
4.390000e-02,1.92,1.4,2.8
4.400000e-02,1.4,0.32,2.88
4.410000e-02,1.48,0.4,2.8
4.420000e-02,1.76,1.04,2.8
4.430000e-02,1.72,1.04,2.8
4.440000e-02,1.44,0.44,2.84
4.450000e-02,1.68,0.84,2.84
4.460000e-02,2,1.56,2.84
4.470000e-02,1.28,0.16,2.84
4.480000e-02,1.32,0.16,2.84
4.490000e-02,1.72,0.92,2.84
4.500000e-02,1.76,1,2.8
4.510000e-02,1.52,0.48,2.84
4.520000e-02,1.52,0.64,2.8
4.530000e-02,1.68,0.92,2.84
4.540000e-02,1.6,0.76,2.84
4.550000e-02,1.56,0.6,2.84
4.560000e-02,1.6,0.68,2.8
4.570000e-02,1.64,0.8,2.8
4.580000e-02,1.6,0.68,2.8
4.590000e-02,1.52,0.64,2.88
4.600000e-02,1.56,0.68,2.8
4.610000e-02,1.6,0.72,2.84
4.620000e-02,1.64,0.76,2.88
4.630000e-02,1.56,0.68,2.84
4.640000e-02,1.48,0.52,2.8
4.650000e-02,1.52,0.6,2.84
4.660000e-02,1.56,0.6,2.76
4.670000e-02,1.52,0.6,2.8
4.680000e-02,1.52,0.52,2.84
4.690000e-02,1.52,0.52,2.84
4.700000e-02,1.48,0.56,2.8
4.710000e-02,1.48,0.48,2.8
4.720000e-02,1.48,0.48,2.84
4.730000e-02,1.52,0.56,2.84
4.740000e-02,1.52,0.52,2.8
4.750000e-02,1.52,0.52,2.84
4.760000e-02,1.52,0.56,2.8
4.770000e-02,1.48,0.56,2.84
4.780000e-02,1.48,0.56,2.8
4.790000e-02,1.48,0.48,2.84
4.800000e-02,1.48,0.56,2.84
4.810000e-02,1.48,0.52,2.84
4.820000e-02,1.48,0.44,2.8
4.830000e-02,1.56,0.48,2.88
4.840000e-02,1.44,0.48,2.76
4.850000e-02,1.44,0.4,2.8
4.860000e-02,1.4,0.4,2.8
4.870000e-02,1.44,0.44,2.8
4.880000e-02,1.44,0.4,2.84
4.890000e-02,1.4,0.4,2.8
4.900000e-02,1.4,0.36,2.8
4.910000e-02,1.44,0.52,2.84
4.920000e-02,1.52,0.52,2.84
4.930000e-02,1.36,0.2,2.84
4.940000e-02,1.36,0.28,2.8
4.950000e-02,1.28,0.16,2.84
4.960000e-02,1.44,0.44,2.84
4.970000e-02,1.4,0.4,2.84
4.980000e-02,1.4,0.28,2.84
4.990000e-02,1.2,0.04,2.84
5.000000e-02,1.32,0.16,2.8
5.010000e-02,1.4,0.36,2.84
5.020000e-02,1.28,0.2,2.8
5.030000e-02,1.28,0.2,2.84
5.040000e-02,1.36,0.16,2.8
5.050000e-02,1.4,0.36,2.84
5.060000e-02,1.36,0.2,2.84
5.070000e-02,1.36,0.28,2.8
5.080000e-02,1.4,0.32,2.8
5.090000e-02,1.36,0.28,2.84
5.100000e-02,1.4,0.32,2.84
5.110000e-02,1.44,0.36,2.84
5.120000e-02,1.4,0.4,2.84
5.130000e-02,1.4,0.32,2.84
5.140000e-02,1.4,0.36,2.8
5.150000e-02,1.36,0.32,2.8
5.160000e-02,1.36,0.36,2.84
5.170000e-02,1.4,0.32,2.84
5.180000e-02,1.4,0.4,2.84
5.190000e-02,1.4,0.36,2.8
5.200000e-02,1.36,0.4,2.84
5.210000e-02,1.4,0.32,2.84
5.220000e-02,1.36,0.24,2.8
5.230000e-02,1.36,0.32,2.8
5.240000e-02,1.44,0.48,2.8
5.250000e-02,1.32,0.24,2.84
5.260000e-02,1.56,0.64,2.84
5.270000e-02,1.24,0.12,2.76
5.280000e-02,1.56,0.72,2.8
5.290000e-02,1.36,0.2,2.88
5.300000e-02,1.64,0.84,2.84
5.310000e-02,1.32,0.16,2.88
5.320000e-02,1.2,0.08,2.8
5.330000e-02,1.36,0.28,2.84
5.340000e-02,1.48,0.48,2.84
5.350000e-02,1.52,0.52,2.8
5.360000e-02,1.44,0.48,2.8
5.370000e-02,1.44,0.56,2.84
5.380000e-02,1.44,0.36,2.8
5.390000e-02,1.44,0.4,2.8
5.400000e-02,1.4,0.44,2.84
5.410000e-02,1.52,0.48,2.76
5.420000e-02,1.56,0.52,2.84
5.430000e-02,1.52,0.48,2.8
5.440000e-02,1.44,0.44,2.8
5.450000e-02,1.44,0.44,2.84
5.460000e-02,1.48,0.48,2.8
5.470000e-02,1.52,0.44,2.84
5.480000e-02,1.48,0.44,2.8
5.490000e-02,1.44,0.36,2.8
5.500000e-02,1.48,0.44,2.8
5.510000e-02,1.48,0.52,2.84
5.520000e-02,1.44,0.48,2.84
5.530000e-02,1.52,0.48,2.84
5.540000e-02,1.48,0.4,2.84
5.550000e-02,1.44,0.4,2.84
5.560000e-02,1.48,0.48,2.84
5.570000e-02,1.44,0.44,2.84
5.580000e-02,1.36,0.36,2.84
5.590000e-02,1.44,0.52,2.84
5.600000e-02,1.48,0.4,2.84
5.610000e-02,1.48,0.4,2.84
5.620000e-02,1.44,0.48,2.8
5.630000e-02,1.44,0.44,2.76
5.640000e-02,1.48,0.48,2.84
5.650000e-02,1.4,0.4,2.8
5.660000e-02,1.48,0.52,2.84
5.670000e-02,1.4,0.44,2.8
5.680000e-02,1.44,0.48,2.84
5.690000e-02,1.4,0.4,2.84
5.700000e-02,1.44,0.44,2.84
5.710000e-02,1.44,0.48,2.8
5.720000e-02,1.4,0.32,2.84
5.730000e-02,1.52,0.56,2.84
5.740000e-02,1.44,0.4,2.84
5.750000e-02,1.48,0.48,2.8
5.760000e-02,1.48,0.48,2.84
5.770000e-02,1.4,0.32,2.84
5.780000e-02,1.52,0.64,2.84
5.790000e-02,1.44,0.32,2.84
5.800000e-02,1.48,0.52,2.84
5.810000e-02,1.44,0.4,2.84
5.820000e-02,1.4,0.44,2.8
5.830000e-02,1.48,0.52,2.8
5.840000e-02,1.44,0.44,2.84
5.850000e-02,1.52,0.56,2.8
5.860000e-02,1.36,0.28,2.84
5.870000e-02,1.56,0.6,2.8
5.880000e-02,1.4,0.36,2.8
5.890000e-02,1.52,0.56,2.76
5.900000e-02,1.48,0.44,2.84
5.910000e-02,1.44,0.36,2.84
5.920000e-02,1.48,0.52,2.84
5.930000e-02,1.44,0.28,2.84
5.940000e-02,1.4,0.4,2.84
5.950000e-02,1.48,0.44,2.84
5.960000e-02,1.44,0.4,2.84
5.970000e-02,1.44,0.52,2.8
5.980000e-02,1.52,0.52,2.84
5.990000e-02,1.56,0.56,2.84
6.000000e-02,1.56,0.64,2.8
6.010000e-02,1.52,0.52,2.8
6.020000e-02,1.52,0.52,2.8
6.030000e-02,1.52,0.52,2.8
6.040000e-02,1.52,0.56,2.84
6.050000e-02,1.68,0.84,2.8
6.060000e-02,1.64,0.84,2.84
6.070000e-02,1.68,0.84,2.8
6.080000e-02,1.48,0.48,2.8
6.090000e-02,1.6,0.72,2.8
6.100000e-02,1.92,1.4,2.8
6.110000e-02,1.36,0.2,2.84
6.120000e-02,1.44,0.36,2.84
6.130000e-02,2,1.64,2.84
6.140000e-02,1.52,0.48,2.8
6.150000e-02,1.52,0.52,2.84
6.160000e-02,1.6,0.68,2.84
6.170000e-02,1.56,0.6,2.8
6.180000e-02,1.52,0.44,2.8
6.190000e-02,1.64,0.68,2.8
6.200000e-02,1.56,0.64,2.84
6.210000e-02,1.6,0.68,2.84
6.220000e-02,1.56,0.6,2.8
6.230000e-02,1.52,0.6,2.8
6.240000e-02,1.56,0.64,2.84
6.250000e-02,1.56,0.72,2.8
6.260000e-02,1.6,0.72,2.8
6.270000e-02,1.52,0.52,2.84
6.280000e-02,1.52,0.64,2.84
6.290000e-02,1.6,0.72,2.84
6.300000e-02,1.48,0.52,2.8
6.310000e-02,1.52,0.48,2.8
6.320000e-02,1.6,0.64,2.84
6.330000e-02,1.52,0.6,2.84
6.340000e-02,1.56,0.6,2.84
6.350000e-02,1.52,0.52,2.84
6.360000e-02,1.48,0.48,2.8
6.370000e-02,1.48,0.48,2.84
6.380000e-02,1.48,0.44,2.84
6.390000e-02,1.48,0.48,2.8
6.400000e-02,1.44,0.44,2.84
6.410000e-02,1.48,0.52,2.8
6.420000e-02,1.52,0.44,2.84
6.430000e-02,1.44,0.48,2.84
6.440000e-02,1.44,0.48,2.84
6.450000e-02,1.48,0.48,2.8
6.460000e-02,1.48,0.4,2.84
6.470000e-02,1.48,0.48,2.8
6.480000e-02,1.48,0.44,2.84
6.490000e-02,1.48,0.4,2.84
6.500000e-02,1.52,0.52,2.84
6.510000e-02,1.44,0.36,2.84
6.520000e-02,1.4,0.4,2.8
6.530000e-02,1.44,0.4,2.8
6.540000e-02,1.44,0.4,2.84
6.550000e-02,1.44,0.4,2.8
6.560000e-02,1.4,0.32,2.8
6.570000e-02,1.4,0.36,2.84
6.580000e-02,1.48,0.52,2.84
6.590000e-02,1.48,0.36,2.8
6.600000e-02,1.16,0,2.8
6.610000e-02,1.28,0.16,2.8
6.620000e-02,1.4,0.24,2.8
6.630000e-02,1.44,0.32,2.84
6.640000e-02,1.36,0.28,2.8
6.650000e-02,1.36,0.32,2.84
6.660000e-02,1.16,0.04,2.8
6.670000e-02,1.24,0.16,2.8
6.680000e-02,1.36,0.28,2.8
6.690000e-02,1.28,0.12,2.84
6.700000e-02,1.28,0.16,2.84
6.710000e-02,1.24,0.12,2.8
6.720000e-02,1.4,0.28,2.84
6.730000e-02,1.32,0.2,2.8
6.740000e-02,1.32,0.2,2.8
6.750000e-02,1.36,0.24,2.84
6.760000e-02,1.4,0.24,2.84
6.770000e-02,1.36,0.24,2.8
6.780000e-02,1.36,0.24,2.84
6.790000e-02,1.4,0.32,2.84
6.800000e-02,1.4,0.32,2.84
6.810000e-02,1.4,0.28,2.8
6.820000e-02,1.36,0.32,2.88
6.830000e-02,1.4,0.28,2.84
6.840000e-02,1.4,0.32,2.84
6.850000e-02,1.4,0.36,2.84
6.860000e-02,1.4,0.36,2.8
6.870000e-02,1.4,0.36,2.76
6.880000e-02,1.36,0.24,2.8
6.890000e-02,1.32,0.24,2.84
6.900000e-02,1.48,0.44,2.8
6.910000e-02,1.28,0.16,2.84
6.920000e-02,1.4,0.32,2.8
6.930000e-02,1.52,0.44,2.8
6.940000e-02,1.44,0.36,2.8
6.950000e-02,1.56,0.68,2.8
6.960000e-02,1.16,0,2.8
6.970000e-02,1.76,1,2.84
6.980000e-02,1.12,0,2.88
6.990000e-02,1.68,0.84,2.8
7.000000e-02,1.36,0.2,2.84
7.010000e-02,1.4,0.32,2.8
7.020000e-02,1.48,0.48,2.8
7.030000e-02,1.48,0.4,2.8
7.040000e-02,1.4,0.48,2.8
7.050000e-02,1.48,0.44,2.8
7.060000e-02,1.48,0.4,2.84
7.070000e-02,1.4,0.36,2.88
7.080000e-02,1.4,0.36,2.8
7.090000e-02,1.44,0.4,2.8
7.100000e-02,1.4,0.48,2.84
7.110000e-02,1.44,0.44,2.84
7.120000e-02,1.4,0.48,2.8
7.130000e-02,1.44,0.44,2.84
7.140000e-02,1.44,0.4,2.8
7.150000e-02,1.36,0.36,2.8
7.160000e-02,1.4,0.32,2.84
7.170000e-02,1.48,0.4,2.8
7.180000e-02,1.44,0.4,2.8
7.190000e-02,1.48,0.48,2.8
7.200000e-02,1.44,0.44,2.84
7.210000e-02,1.36,0.36,2.84
7.220000e-02,1.52,0.48,2.8
7.230000e-02,1.4,0.4,2.84
7.240000e-02,1.4,0.36,2.8
7.250000e-02,1.44,0.4,2.8
7.260000e-02,1.4,0.32,2.84
7.270000e-02,1.48,0.48,2.8
7.280000e-02,1.4,0.36,2.84
7.290000e-02,1.48,0.44,2.84
7.300000e-02,1.44,0.4,2.8
7.310000e-02,1.44,0.36,2.8
7.320000e-02,1.4,0.4,2.8
7.330000e-02,1.44,0.48,2.84
7.340000e-02,1.4,0.28,2.8
7.350000e-02,1.44,0.48,2.8
7.360000e-02,1.4,0.36,2.8
7.370000e-02,1.48,0.44,2.84
7.380000e-02,1.44,0.36,2.84
7.390000e-02,1.4,0.32,2.8
7.400000e-02,1.48,0.48,2.76
7.410000e-02,1.4,0.36,2.84
7.420000e-02,1.48,0.44,2.84
7.430000e-02,1.36,0.36,2.84
7.440000e-02,1.48,0.4,2.8
7.450000e-02,1.44,0.44,2.84
7.460000e-02,1.48,0.44,2.8
7.470000e-02,1.44,0.48,2.84
7.480000e-02,1.28,0.2,2.84
7.490000e-02,1.56,0.6,2.84
7.500000e-02,1.4,0.32,2.84
7.510000e-02,1.48,0.48,2.84
7.520000e-02,1.48,0.4,2.84
7.530000e-02,1.4,0.28,2.8
7.540000e-02,1.48,0.48,2.8
7.550000e-02,1.28,0.28,2.84
7.560000e-02,1.56,0.56,2.88
7.570000e-02,1.4,0.4,2.84
7.580000e-02,1.44,0.44,2.8
7.590000e-02,1.48,0.56,2.88
7.600000e-02,1.4,0.36,2.8
7.610000e-02,1.4,0.4,2.84
7.620000e-02,1.4,0.44,2.8
7.630000e-02,1.48,0.4,2.84
7.640000e-02,1.48,0.44,2.84
7.650000e-02,1.48,0.48,2.8
7.660000e-02,1.48,0.52,2.8
7.670000e-02,1.52,0.56,2.88
7.680000e-02,1.48,0.52,2.8
7.690000e-02,1.44,0.44,2.84
7.700000e-02,1.52,0.48,2.84
7.710000e-02,1.56,0.52,2.84
7.720000e-02,1.52,0.56,2.84
7.730000e-02,1.48,0.52,2.8
7.740000e-02,1.76,1.08,2.84
7.750000e-02,1.36,0.24,2.8
7.760000e-02,1.44,0.4,2.84
7.770000e-02,1.96,1.48,2.8
7.780000e-02,1.52,0.48,2.8
7.790000e-02,1.44,0.32,2.84
7.800000e-02,1.76,1,2.8
7.810000e-02,1.92,1.56,2.84
7.820000e-02,1.6,0.72,2.8
7.830000e-02,1.64,0.84,2.8
7.840000e-02,1.52,0.6,2.88
7.850000e-02,1.48,0.44,2.84
7.860000e-02,1.68,0.88,2.84
7.870000e-02,1.56,0.64,2.84
7.880000e-02,1.52,0.52,2.84
7.890000e-02,1.52,0.52,2.88
7.900000e-02,1.56,0.68,2.8
7.910000e-02,1.52,0.48,2.84
7.920000e-02,1.56,0.64,2.8
7.930000e-02,1.56,0.56,2.8
7.940000e-02,1.56,0.56,2.84
7.950000e-02,1.56,0.6,2.84
7.960000e-02,1.56,0.52,2.84
7.970000e-02,1.52,0.44,2.8
7.980000e-02,1.52,0.48,2.8
7.990000e-02,1.52,0.64,2.84
8.000000e-02,1.52,0.56,2.8
8.010000e-02,1.52,0.48,2.84
8.020000e-02,1.48,0.48,2.84
8.030000e-02,1.44,0.4,2.8
8.040000e-02,1.48,0.44,2.84
8.050000e-02,1.4,0.4,2.84
8.060000e-02,1.44,0.4,2.84
8.070000e-02,1.44,0.44,2.84
8.080000e-02,1.44,0.44,2.8
8.090000e-02,1.4,0.36,2.84
8.100000e-02,1.44,0.44,2.8
8.110000e-02,1.44,0.44,2.84
8.120000e-02,1.4,0.4,2.8
8.130000e-02,1.4,0.4,2.84
8.140000e-02,1.44,0.4,2.8
8.150000e-02,1.48,0.48,2.84
8.160000e-02,1.44,0.4,2.84
8.170000e-02,1.4,0.32,2.84
8.180000e-02,1.4,0.36,2.8
8.190000e-02,1.44,0.4,2.8
8.200000e-02,1.36,0.32,2.84
8.210000e-02,1.4,0.36,2.84
8.220000e-02,1.48,0.4,2.8
8.230000e-02,1.32,0.24,2.8
8.240000e-02,1.36,0.32,2.84
8.250000e-02,1.44,0.36,2.84
8.260000e-02,1.36,0.24,2.84
8.270000e-02,1.2,0.04,2.84
8.280000e-02,1.2,0.04,2.8
8.290000e-02,1.4,0.32,2.84
8.300000e-02,1.36,0.32,2.84
8.310000e-02,1.32,0.16,2.84
8.320000e-02,1.24,0.12,2.8
8.330000e-02,1.24,0.08,2.8
8.340000e-02,1.28,0.12,2.84
8.350000e-02,1.28,0.12,2.84
8.360000e-02,1.36,0.24,2.8
8.370000e-02,1.32,0.12,2.8
8.380000e-02,1.24,0.04,2.8
8.390000e-02,1.32,0.24,2.8
8.400000e-02,1.28,0.2,2.8
8.410000e-02,1.28,0.2,2.8
8.420000e-02,1.36,0.24,2.8
8.430000e-02,1.36,0.2,2.84
8.440000e-02,1.36,0.24,2.8
8.450000e-02,1.36,0.24,2.8
8.460000e-02,1.36,0.24,2.84
8.470000e-02,1.4,0.32,2.8
8.480000e-02,1.36,0.28,2.84
8.490000e-02,1.36,0.24,2.8
8.500000e-02,1.36,0.2,2.8
8.510000e-02,1.36,0.2,2.84
8.520000e-02,1.36,0.28,2.84
8.530000e-02,1.32,0.24,2.8
8.540000e-02,1.36,0.2,2.8
8.550000e-02,1.36,0.16,2.8
8.560000e-02,1.32,0.2,2.84
8.570000e-02,1.4,0.32,2.8
8.580000e-02,1.44,0.44,2.84
8.590000e-02,1.48,0.44,2.8
8.600000e-02,1.28,0.12,2.8
8.610000e-02,1.64,0.8,2.84
8.620000e-02,1.24,0.08,2.8
8.630000e-02,1.52,0.44,2.8
8.640000e-02,1.44,0.52,2.84
8.650000e-02,1.36,0.28,2.84
8.660000e-02,1.36,0.2,2.84
8.670000e-02,1.48,0.44,2.84
8.680000e-02,1.4,0.28,2.8
8.690000e-02,1.4,0.28,2.84
8.700000e-02,1.48,0.52,2.84
8.710000e-02,1.4,0.32,2.84
8.720000e-02,1.4,0.32,2.84
8.730000e-02,1.44,0.4,2.84
8.740000e-02,1.4,0.36,2.8
8.750000e-02,1.4,0.28,2.84
8.760000e-02,1.44,0.36,2.8
8.770000e-02,1.4,0.32,2.84
8.780000e-02,1.4,0.36,2.76
8.790000e-02,1.48,0.44,2.84
8.800000e-02,1.44,0.4,2.84
8.810000e-02,1.36,0.28,2.8
8.820000e-02,1.32,0.24,2.84
8.830000e-02,1.36,0.28,2.84
8.840000e-02,1.44,0.44,2.84
8.850000e-02,1.44,0.36,2.84
8.860000e-02,1.36,0.36,2.84
8.870000e-02,1.4,0.36,2.88
8.880000e-02,1.44,0.4,2.8
8.890000e-02,1.4,0.4,2.84
8.900000e-02,1.44,0.36,2.8
8.910000e-02,1.44,0.36,2.8
8.920000e-02,1.44,0.32,2.76
8.930000e-02,1.4,0.36,2.84
8.940000e-02,1.4,0.48,2.84
8.950000e-02,1.44,0.36,2.84
8.960000e-02,1.44,0.36,2.8
8.970000e-02,1.36,0.36,2.84
8.980000e-02,1.44,0.4,2.84
8.990000e-02,1.44,0.4,2.8
9.000000e-02,1.4,0.36,2.84
9.010000e-02,1.44,0.4,2.8
9.020000e-02,1.36,0.28,2.84
9.030000e-02,1.4,0.36,2.8
9.040000e-02,1.44,0.4,2.8
9.050000e-02,1.36,0.32,2.84
9.060000e-02,1.44,0.4,2.8
9.070000e-02,1.4,0.28,2.84
9.080000e-02,1.44,0.32,2.84
9.090000e-02,1.4,0.32,2.8
9.100000e-02,1.44,0.4,2.8
9.110000e-02,1.44,0.36,2.84
9.120000e-02,1.32,0.2,2.84
9.130000e-02,1.4,0.32,2.8
9.140000e-02,1.4,0.28,2.84
9.150000e-02,1.48,0.44,2.8
9.160000e-02,1.36,0.28,2.84
9.170000e-02,1.44,0.4,2.8
9.180000e-02,1.4,0.4,2.84
9.190000e-02,1.32,0.2,2.84
9.200000e-02,1.56,0.6,2.84
9.210000e-02,1.36,0.24,2.8
9.220000e-02,1.44,0.4,2.8
9.230000e-02,1.4,0.24,2.8
9.240000e-02,1.44,0.4,2.84
9.250000e-02,1.44,0.4,2.8
9.260000e-02,1.36,0.24,2.84
9.270000e-02,1.4,0.44,2.84
9.280000e-02,1.4,0.28,2.84
9.290000e-02,1.4,0.36,2.84
9.300000e-02,1.4,0.4,2.8
9.310000e-02,1.44,0.48,2.8
9.320000e-02,1.48,0.48,2.84
9.330000e-02,1.48,0.48,2.8
9.340000e-02,1.48,0.44,2.8
9.350000e-02,1.48,0.4,2.84
9.360000e-02,1.44,0.4,2.84
9.370000e-02,1.44,0.48,2.88
9.380000e-02,1.92,1.36,2.84
9.390000e-02,1.32,0.12,2.8
9.400000e-02,1.44,0.4,2.84
9.410000e-02,1.52,0.6,2.84
9.420000e-02,1.64,0.72,2.76
9.430000e-02,1.4,0.36,2.84
9.440000e-02,1.52,0.6,2.8
9.450000e-02,1.88,1.28,2.84
9.460000e-02,1.36,0.16,2.8
9.470000e-02,1.32,0.2,2.8
9.480000e-02,1.72,0.96,2.84
9.490000e-02,1.76,1,2.8
9.500000e-02,1.52,0.44,2.84
9.510000e-02,1.48,0.44,2.8
9.520000e-02,1.56,0.52,2.76
9.530000e-02,1.64,0.72,2.84
9.540000e-02,1.52,0.52,2.88
9.550000e-02,1.48,0.48,2.8
9.560000e-02,1.52,0.56,2.84
9.570000e-02,1.56,0.56,2.84
9.580000e-02,1.52,0.52,2.84
9.590000e-02,1.52,0.52,2.8
9.600000e-02,1.52,0.56,2.8
9.610000e-02,1.56,0.6,2.84
9.620000e-02,1.52,0.52,2.8
9.630000e-02,1.52,0.4,2.8
9.640000e-02,1.4,0.4,2.84
9.650000e-02,1.48,0.36,2.8
9.660000e-02,1.52,0.56,2.8
9.670000e-02,1.52,0.52,2.84
9.680000e-02,1.44,0.36,2.84
9.690000e-02,1.48,0.4,2.84
9.700000e-02,1.44,0.4,2.8
9.710000e-02,1.48,0.32,2.8
9.720000e-02,1.44,0.4,2.84
9.730000e-02,1.4,0.36,2.8
9.740000e-02,1.44,0.32,2.8
9.750000e-02,1.48,0.48,2.8
9.760000e-02,1.4,0.36,2.8
9.770000e-02,1.44,0.36,2.84
9.780000e-02,1.44,0.4,2.84
9.790000e-02,1.44,0.36,2.84
9.800000e-02,1.44,0.36,2.84
9.810000e-02,1.44,0.4,2.8
9.820000e-02,1.4,0.32,2.8
9.830000e-02,1.4,0.36,2.84
9.840000e-02,1.4,0.28,2.84
9.850000e-02,1.4,0.36,2.8
9.860000e-02,1.4,0.32,2.84
9.870000e-02,1.4,0.28,2.84
9.880000e-02,1.4,0.36,2.8
9.890000e-02,1.36,0.32,2.84
9.900000e-02,1.4,0.28,2.84
9.910000e-02,1.4,0.4,2.8
9.920000e-02,1.4,0.32,2.88
9.930000e-02,1.28,0.2,2.84
9.940000e-02,1.12,0.04,2.8
9.950000e-02,1.24,0.08,2.8
9.960000e-02,1.36,0.24,2.84
9.970000e-02,1.36,0.2,2.8
9.980000e-02,1.24,0.12,2.84
9.990000e-02,1.16,0,2.8
1.000000e-01,1.32,0.24,2.84
1.001000e-01,1.2,0.08,2.84
1.002000e-01,1.24,0.04,2.84
1.003000e-01,1.32,0.12,2.84
1.004000e-01,1.28,0.16,2.8
1.005000e-01,1.24,0.08,2.84
1.006000e-01,1.28,0.16,2.84
1.007000e-01,1.32,0.16,2.84
1.008000e-01,1.28,0.2,2.84
1.009000e-01,1.28,0.2,2.84
1.010000e-01,1.32,0.2,2.84
1.011000e-01,1.36,0.24,2.84
1.012000e-01,1.32,0.24,2.76
1.013000e-01,1.32,0.28,2.84
1.014000e-01,1.32,0.24,2.84
1.015000e-01,1.32,0.2,2.76
1.016000e-01,1.32,0.2,2.84
1.017000e-01,1.32,0.16,2.84
1.018000e-01,1.4,0.2,2.8
1.019000e-01,1.36,0.32,2.84
1.020000e-01,1.36,0.28,2.8
1.021000e-01,1.32,0.16,2.84
1.022000e-01,1.32,0.12,2.84
1.023000e-01,1.32,0.2,2.8
1.024000e-01,1.32,0.12,2.84
1.025000e-01,1.48,0.48,2.84
1.026000e-01,1.24,0.08,2.84
1.027000e-01,1.48,0.48,2.8
1.028000e-01,1.32,0.16,2.84
1.029000e-01,1.48,0.56,2.84
1.030000e-01,1.36,0.24,2.8
1.031000e-01,1.28,0.08,2.8
1.032000e-01,1.52,0.48,2.84
1.033000e-01,1.4,0.4,2.84
1.034000e-01,1.32,0.24,2.8
1.035000e-01,1.4,0.32,2.84
1.036000e-01,1.4,0.36,2.8
1.037000e-01,1.36,0.2,2.8
1.038000e-01,1.4,0.24,2.8
1.039000e-01,1.4,0.28,2.84
1.040000e-01,1.36,0.28,2.84
1.041000e-01,1.4,0.32,2.8
1.042000e-01,1.44,0.32,2.8
1.043000e-01,1.4,0.36,2.84
1.044000e-01,1.4,0.32,2.84
1.045000e-01,1.4,0.32,2.8
1.046000e-01,1.36,0.24,2.8
1.047000e-01,1.4,0.32,2.8
1.048000e-01,1.36,0.32,2.84
1.049000e-01,1.36,0.28,2.84
1.050000e-01,1.4,0.36,2.8
1.051000e-01,1.4,0.28,2.8
1.052000e-01,1.4,0.32,2.84
1.053000e-01,1.36,0.32,2.84
1.054000e-01,1.4,0.32,2.8
1.055000e-01,1.36,0.28,2.8
1.056000e-01,1.36,0.28,2.84
1.057000e-01,1.4,0.36,2.84
1.058000e-01,1.4,0.32,2.76
1.059000e-01,1.4,0.32,2.8
1.060000e-01,1.36,0.24,2.8
1.061000e-01,1.4,0.32,2.84
1.062000e-01,1.4,0.36,2.8
1.063000e-01,1.36,0.24,2.84
1.064000e-01,1.4,0.32,2.84
1.065000e-01,1.4,0.36,2.84
1.066000e-01,1.36,0.24,2.8
1.067000e-01,1.44,0.4,2.8
1.068000e-01,1.4,0.28,2.84
1.069000e-01,1.4,0.28,2.84
1.070000e-01,1.44,0.32,2.8
