Model,MDO3034
1.896000e-01,0.92
1.898000e-01,0.88
1.900000e-01,0.92
1.902000e-01,0.88
1.904000e-01,0.92
1.906000e-01,0.92
1.908000e-01,0.92
1.910000e-01,0.92
1.912000e-01,0.88
1.914000e-01,0.92
1.916000e-01,0.88
1.918000e-01,0.88
1.920000e-01,0.92
1.922000e-01,0.92
1.924000e-01,0.84
1.926000e-01,0.92
1.928000e-01,0.88
1.930000e-01,0.88
1.932000e-01,0.88
1.934000e-01,0.92
1.936000e-01,0.84
1.938000e-01,0.88
1.940000e-01,0.88
1.942000e-01,0.92
1.944000e-01,0.92
1.946000e-01,0.92
1.948000e-01,0.84
1.950000e-01,0.88
1.952000e-01,0.88
1.954000e-01,0.92
1.956000e-01,0.92
1.958000e-01,0.88
1.960000e-01,0.92
1.962000e-01,0.88
1.964000e-01,0.88
1.966000e-01,0.88
1.968000e-01,0.88
1.970000e-01,0.88
1.972000e-01,0.92
1.974000e-01,0.92
1.976000e-01,0.88
1.978000e-01,0.92
1.980000e-01,0.88
1.982000e-01,0.92
1.984000e-01,0.96
1.986000e-01,0.88
1.988000e-01,0.92
1.990000e-01,0.92
1.992000e-01,0.88
1.994000e-01,0.88
1.996000e-01,0.92
1.998000e-01,0.88
2.000000e-01,0.92
2.002000e-01,0.92
2.004000e-01,0.92
2.006000e-01,0.92
2.008000e-01,0.88
2.010000e-01,0.88
2.012000e-01,0.88
2.014000e-01,0.84
2.016000e-01,0.88
2.018000e-01,0.92
2.020000e-01,0.88
2.022000e-01,0.92
2.024000e-01,0.92
2.026000e-01,0.92
2.028000e-01,0.88
2.030000e-01,0.88
2.032000e-01,0.88
2.034000e-01,0.92
2.036000e-01,0.88
2.038000e-01,0.92
2.040000e-01,0.88
2.042000e-01,0.88
2.044000e-01,0.88
2.046000e-01,0.88
2.048000e-01,0.92
2.050000e-01,0.88
2.052000e-01,0.92
2.054000e-01,0.92
2.056000e-01,0.88
2.058000e-01,0.92
2.060000e-01,0.88
2.062000e-01,0.88
2.064000e-01,0.88
2.066000e-01,0.88
2.068000e-01,0.92
2.070000e-01,0.88
2.072000e-01,0.92
2.074000e-01,0.92
2.076000e-01,0.84
2.078000e-01,0.92
2.080000e-01,0.96
2.082000e-01,0.92
2.084000e-01,0.96
2.086000e-01,0.88
2.088000e-01,0.84
2.090000e-01,0.84
2.092000e-01,0.92
2.094000e-01,0.84
2.096000e-01,0.92
2.098000e-01,0.92
2.100000e-01,0.92
2.102000e-01,0.92
2.104000e-01,0.88
2.106000e-01,0.88
2.108000e-01,0.88
2.110000e-01,0.88
2.112000e-01,0.88
2.114000e-01,0.92
2.116000e-01,0.92
2.118000e-01,0.96
2.120000e-01,0.92
2.122000e-01,0.88
2.124000e-01,0.92
2.126000e-01,0.92
2.128000e-01,0.92
2.130000e-01,0.92
2.132000e-01,0.88
2.134000e-01,0.92
2.136000e-01,0.88
2.138000e-01,0.88
2.140000e-01,0.92
2.142000e-01,0.92
2.144000e-01,0.92
2.146000e-01,0.92
2.148000e-01,0.92
2.150000e-01,0.92
2.152000e-01,0.88
2.154000e-01,0.92
2.156000e-01,0.92
2.158000e-01,0.92
2.160000e-01,0.92
2.162000e-01,0.88
2.164000e-01,0.96
2.166000e-01,0.92
2.168000e-01,0.88
2.170000e-01,0.88
2.172000e-01,0.92
2.174000e-01,0.92
2.176000e-01,0.92
2.178000e-01,0.84
2.180000e-01,0.92
2.182000e-01,0.88
2.184000e-01,0.92
2.186000e-01,0.88
2.188000e-01,0.88
2.190000e-01,0.92
2.192000e-01,0.92
2.194000e-01,0.88
2.196000e-01,0.88
2.198000e-01,0.92
2.200000e-01,0.96
2.202000e-01,0.88
2.204000e-01,0.88
2.206000e-01,0.88
2.208000e-01,0.88
2.210000e-01,0.92
2.212000e-01,0.92
2.214000e-01,0.88
2.216000e-01,0.88
2.218000e-01,0.88
2.220000e-01,0.96
2.222000e-01,0.88
2.224000e-01,0.88
2.226000e-01,0.92
2.228000e-01,0.92
2.230000e-01,0.88
2.232000e-01,0.88
2.234000e-01,0.88
2.236000e-01,0.92
2.238000e-01,0.92
2.240000e-01,0.92
2.242000e-01,0.92
2.244000e-01,0.92
2.246000e-01,0.96
2.248000e-01,0.92
2.250000e-01,0.88
2.252000e-01,0.84
2.254000e-01,0.88
2.256000e-01,0.84
2.258000e-01,0.88
2.260000e-01,0.88
2.262000e-01,0.88
2.264000e-01,0.92
2.266000e-01,0.92
2.268000e-01,0.88
2.270000e-01,0.84
2.272000e-01,0.88
2.274000e-01,0.92
2.276000e-01,0.88
2.278000e-01,0.84
2.280000e-01,0.92
2.282000e-01,0.92
2.284000e-01,0.92
2.286000e-01,0.88
2.288000e-01,0.92
2.290000e-01,0.92
2.292000e-01,0.96
2.294000e-01,0.92
2.296000e-01,0.92
2.298000e-01,0.92
2.300000e-01,0.88
2.302000e-01,0.92
2.304000e-01,0.92
2.306000e-01,0.92
2.308000e-01,0.88
2.310000e-01,0.92
2.312000e-01,1
2.314000e-01,0.88
2.316000e-01,0.92
2.318000e-01,0.88
2.320000e-01,0.92
2.322000e-01,0.96
2.324000e-01,0.88
2.326000e-01,0.88
2.328000e-01,0.88
2.330000e-01,0.88
2.332000e-01,0.84
2.334000e-01,0.92
2.336000e-01,0.92
2.338000e-01,0.92
2.340000e-01,0.92
2.342000e-01,0.88
2.344000e-01,0.88
2.346000e-01,0.88
2.348000e-01,0.96
2.350000e-01,0.88
2.352000e-01,0.92
2.354000e-01,0.88
2.356000e-01,0.88
2.358000e-01,0.92
2.360000e-01,0.88
2.362000e-01,0.88
2.364000e-01,0.92
2.366000e-01,0.88
2.368000e-01,0.92
2.370000e-01,0.92
2.372000e-01,0.92
2.374000e-01,0.88
2.376000e-01,0.88
2.378000e-01,0.92
2.380000e-01,0.92
2.382000e-01,0.92
2.384000e-01,0.92
2.386000e-01,0.88
2.388000e-01,0.92
2.390000e-01,0.96
2.392000e-01,0.88
2.394000e-01,0.88
2.396000e-01,0.88
2.398000e-01,0.92
2.400000e-01,0.92
2.402000e-01,0.92
2.404000e-01,0.92
2.406000e-01,0.92
2.408000e-01,0.88
2.410000e-01,0.88
2.412000e-01,0.92
2.414000e-01,0.92
2.416000e-01,0.88
2.418000e-01,0.88
2.420000e-01,0.88
2.422000e-01,0.92
2.424000e-01,0.8
2.426000e-01,0.92
2.428000e-01,0.88
2.430000e-01,0.88
2.432000e-01,0.88
2.434000e-01,0.96
2.436000e-01,0.88
2.438000e-01,0.92
2.440000e-01,0.84
2.442000e-01,0.92
2.444000e-01,0.92
2.446000e-01,0.84
2.448000e-01,0.92
2.450000e-01,0.88
2.452000e-01,0.88
2.454000e-01,0.88
2.456000e-01,0.96
2.458000e-01,0.84
2.460000e-01,0.88
2.462000e-01,0.88
2.464000e-01,0.88
2.466000e-01,0.88
2.468000e-01,0.84
2.470000e-01,0.92
2.472000e-01,0.88
2.474000e-01,0.92
2.476000e-01,0.92
2.478000e-01,0.92
2.480000e-01,0.92
2.482000e-01,0.92
2.484000e-01,0.92
2.486000e-01,0.92
2.488000e-01,0.92
2.490000e-01,0.88
2.492000e-01,0.88
2.494000e-01,0.96
2.496000e-01,0.88
2.498000e-01,0.88
2.500000e-01,0.92
2.502000e-01,0.92
2.504000e-01,0.92
2.506000e-01,0.92
2.508000e-01,0.88
2.510000e-01,0.84
2.512000e-01,0.88
2.514000e-01,0.88
2.516000e-01,0.84
2.518000e-01,0.92
2.520000e-01,0.88
2.522000e-01,0.88
2.524000e-01,0.88
2.526000e-01,0.84
2.528000e-01,0.92
2.530000e-01,0.92
2.532000e-01,0.88
2.534000e-01,0.84
2.536000e-01,0.92
2.538000e-01,0.92
2.540000e-01,0.92
2.542000e-01,0.88
2.544000e-01,0.88
2.546000e-01,0.92
2.548000e-01,0.88
2.550000e-01,0.92
2.552000e-01,0.88
2.554000e-01,0.92
2.556000e-01,0.92
2.558000e-01,0.88
2.560000e-01,0.92
2.562000e-01,0.92
2.564000e-01,0.92
2.566000e-01,0.92
2.568000e-01,0.88
2.570000e-01,0.92
2.572000e-01,0.92
2.574000e-01,0.88
2.576000e-01,0.92
2.578000e-01,0.92
2.580000e-01,0.88
2.582000e-01,0.88
2.584000e-01,0.88
2.586000e-01,0.88
2.588000e-01,0.84
2.590000e-01,0.8
2.592000e-01,0.92
2.594000e-01,0.84
2.596000e-01,0.92
2.598000e-01,0.88
2.600000e-01,0.88
2.602000e-01,0.92
2.604000e-01,0.88
2.606000e-01,0.92
2.608000e-01,0.88
2.610000e-01,0.88
2.612000e-01,0.88
2.614000e-01,0.88
2.616000e-01,0.88
2.618000e-01,0.88
2.620000e-01,0.92
2.622000e-01,0.92
2.624000e-01,0.92
2.626000e-01,0.92
2.628000e-01,0.92
2.630000e-01,0.92
2.632000e-01,0.88
2.634000e-01,0.88
2.636000e-01,0.92
2.638000e-01,0.92
2.640000e-01,0.92
2.642000e-01,0.92
2.644000e-01,0.88
2.646000e-01,0.92
2.648000e-01,0.92
2.650000e-01,0.92
2.652000e-01,0.88
2.654000e-01,0.92
2.656000e-01,0.92
2.658000e-01,0.88
2.660000e-01,0.92
2.662000e-01,0.92
2.664000e-01,0.92
2.666000e-01,0.92
2.668000e-01,0.88
2.670000e-01,0.88
2.672000e-01,0.92
2.674000e-01,0.88
2.676000e-01,0.88
2.678000e-01,0.88
2.680000e-01,0.88
2.682000e-01,0.96
2.684000e-01,0.88
2.686000e-01,0.92
2.688000e-01,0.92
2.690000e-01,0.88
2.692000e-01,0.92
2.694000e-01,0.88
2.696000e-01,0.88
2.698000e-01,0.88
2.700000e-01,0.88
2.702000e-01,0.92
2.704000e-01,0.92
2.706000e-01,0.88
2.708000e-01,0.88
2.710000e-01,0.92
2.712000e-01,0.88
2.714000e-01,0.88
2.716000e-01,0.88
2.718000e-01,0.92
2.720000e-01,0.88
2.722000e-01,0.88
2.724000e-01,0.92
2.726000e-01,0.92
2.728000e-01,0.92
2.730000e-01,0.92
2.732000e-01,0.92
2.734000e-01,0.92
2.736000e-01,0.96
2.738000e-01,0.88
2.740000e-01,0.88
2.742000e-01,0.92
2.744000e-01,0.88
2.746000e-01,0.88
2.748000e-01,0.88
2.750000e-01,0.88
2.752000e-01,0.88
2.754000e-01,0.92
2.756000e-01,0.88
2.758000e-01,0.92
2.760000e-01,0.88
2.762000e-01,0.88
2.764000e-01,0.84
2.766000e-01,0.88
2.768000e-01,0.88
2.770000e-01,0.88
2.772000e-01,0.88
2.774000e-01,0.88
2.776000e-01,0.88
2.778000e-01,0.84
2.780000e-01,0.88
2.782000e-01,0.92
2.784000e-01,0.88
2.786000e-01,0.88
2.788000e-01,0.92
2.790000e-01,0.88
2.792000e-01,0.88
2.794000e-01,0.88
2.796000e-01,0.92
2.798000e-01,0.92
2.800000e-01,0.88
2.802000e-01,0.92
2.804000e-01,0.92
2.806000e-01,0.92
2.808000e-01,0.88
2.810000e-01,0.88
2.812000e-01,1
2.814000e-01,0.88
2.816000e-01,0.92
2.818000e-01,0.92
2.820000e-01,0.96
2.822000e-01,0.92
2.824000e-01,0.88
2.826000e-01,0.92
2.828000e-01,0.96
2.830000e-01,0.88
2.832000e-01,0.92
2.834000e-01,0.92
2.836000e-01,0.88
2.838000e-01,0.92
2.840000e-01,0.92
2.842000e-01,0.88
2.844000e-01,0.92
2.846000e-01,0.92
2.848000e-01,0.88
2.850000e-01,0.92
2.852000e-01,0.88
2.854000e-01,0.92
2.856000e-01,0.92
2.858000e-01,0.88
2.860000e-01,0.88
2.862000e-01,0.88
2.864000e-01,0.96
2.866000e-01,0.92
2.868000e-01,0.92
2.870000e-01,0.92
2.872000e-01,0.88
2.874000e-01,0.92
2.876000e-01,0.88
2.878000e-01,0.92
2.880000e-01,0.88
2.882000e-01,0.88
2.884000e-01,0.88
2.886000e-01,0.88
2.888000e-01,0.88
2.890000e-01,0.88
2.892000e-01,0.88
2.894000e-01,0.88
2.896000e-01,0.92
2.898000e-01,0.88
2.900000e-01,0.88
2.902000e-01,0.88
2.904000e-01,0.92
2.906000e-01,0.96
2.908000e-01,0.88
2.910000e-01,0.88
2.912000e-01,0.88
2.914000e-01,0.92
2.916000e-01,0.88
2.918000e-01,0.92
2.920000e-01,0.92
2.922000e-01,0.92
2.924000e-01,0.88
2.926000e-01,0.92
2.928000e-01,0.88
2.930000e-01,0.92
2.932000e-01,0.88
2.934000e-01,0.92
2.936000e-01,0.96
2.938000e-01,0.88
2.940000e-01,0.88
2.942000e-01,0.88
2.944000e-01,0.92
2.946000e-01,0.92
2.948000e-01,0.92
2.950000e-01,0.88
2.952000e-01,0.88
2.954000e-01,0.96
2.956000e-01,0.92
2.958000e-01,0.96
2.960000e-01,0.92
2.962000e-01,0.88
2.964000e-01,0.92
2.966000e-01,0.92
2.968000e-01,0.92
2.970000e-01,0.96
2.972000e-01,0.96
2.974000e-01,0.88
2.976000e-01,0.92
2.978000e-01,0.96
2.980000e-01,0.92
2.982000e-01,0.88
2.984000e-01,0.88
2.986000e-01,0.88
2.988000e-01,0.92
2.990000e-01,0.92
2.992000e-01,0.92
2.994000e-01,0.88
2.996000e-01,0.88
2.998000e-01,0.92
3.000000e-01,0.88
3.002000e-01,0.92
3.004000e-01,0.88
3.006000e-01,0.92
3.008000e-01,0.88
3.010000e-01,0.92
3.012000e-01,0.92
3.014000e-01,0.92
3.016000e-01,0.88
3.018000e-01,0.88
3.020000e-01,0.92
3.022000e-01,0.88
3.024000e-01,0.92
3.026000e-01,0.92
3.028000e-01,0.92
3.030000e-01,0.92
3.032000e-01,0.92
3.034000e-01,0.88
3.036000e-01,0.92
3.038000e-01,0.88
3.040000e-01,0.88
3.042000e-01,0.88
3.044000e-01,0.92
3.046000e-01,0.88
3.048000e-01,0.92
3.050000e-01,0.96
3.052000e-01,0.84
3.054000e-01,0.88
3.056000e-01,0.92
3.058000e-01,0.88
3.060000e-01,0.92
3.062000e-01,0.92
3.064000e-01,0.92
3.066000e-01,0.88
3.068000e-01,0.96
3.070000e-01,0.92
3.072000e-01,0.88
3.074000e-01,0.88
3.076000e-01,0.92
3.078000e-01,0.92
3.080000e-01,0.88
3.082000e-01,0.92
3.084000e-01,0.92
3.086000e-01,0.88
3.088000e-01,0.88
3.090000e-01,0.8
3.092000e-01,0.92
3.094000e-01,0.88
3.096000e-01,0.92
3.098000e-01,0.88
3.100000e-01,0.92
3.102000e-01,0.88
3.104000e-01,0.88
3.106000e-01,0.92
3.108000e-01,0.88
3.110000e-01,0.88
3.112000e-01,0.92
3.114000e-01,0.92
3.116000e-01,0.92
3.118000e-01,0.88
3.120000e-01,0.92
3.122000e-01,0.88
3.124000e-01,0.92
3.126000e-01,0.92
3.128000e-01,0.88
3.130000e-01,0.88
3.132000e-01,0.88
3.134000e-01,0.92
3.136000e-01,0.88
3.138000e-01,0.92
3.140000e-01,0.92
3.142000e-01,0.88
3.144000e-01,0.92
3.146000e-01,0.88
3.148000e-01,0.92
3.150000e-01,0.92
3.152000e-01,0.92
3.154000e-01,0.92
3.156000e-01,0.88
3.158000e-01,0.96
3.160000e-01,0.96
3.162000e-01,0.88
3.164000e-01,0.88
3.166000e-01,0.88
3.168000e-01,0.88
3.170000e-01,0.88
3.172000e-01,0.88
3.174000e-01,0.88
3.176000e-01,0.92
3.178000e-01,0.88
3.180000e-01,0.88
3.182000e-01,0.88
3.184000e-01,0.92
3.186000e-01,0.92
3.188000e-01,0.88
3.190000e-01,0.92
3.192000e-01,0.92
3.194000e-01,0.88
3.196000e-01,0.92
3.198000e-01,0.92
3.200000e-01,0.92
3.202000e-01,0.92
3.204000e-01,0.92
3.206000e-01,0.92
3.208000e-01,0.92
3.210000e-01,0.88
3.212000e-01,0.88
3.214000e-01,0.92
3.216000e-01,0.92
3.218000e-01,0.88
3.220000e-01,0.92
3.222000e-01,0.92
3.224000e-01,0.88
3.226000e-01,0.92
3.228000e-01,0.92
3.230000e-01,0.88
3.232000e-01,0.92
3.234000e-01,0.88
3.236000e-01,0.88
3.238000e-01,0.88
3.240000e-01,0.88
3.242000e-01,0.88
3.244000e-01,0.88
3.246000e-01,0.88
3.248000e-01,0.92
3.250000e-01,0.92
3.252000e-01,0.84
3.254000e-01,0.92
3.256000e-01,0.88
3.258000e-01,0.92
3.260000e-01,0.92
3.262000e-01,0.92
3.264000e-01,0.92
3.266000e-01,0.88
3.268000e-01,0.88
3.270000e-01,0.92
3.272000e-01,0.92
3.274000e-01,0.84
3.276000e-01,0.84
3.278000e-01,0.92
3.280000e-01,0.92
3.282000e-01,0.92
3.284000e-01,0.92
3.286000e-01,0.88
3.288000e-01,0.88
3.290000e-01,0.88
3.292000e-01,0.88
3.294000e-01,0.88
3.296000e-01,0.88
3.298000e-01,0.88
3.300000e-01,0.92
3.302000e-01,0.92
3.304000e-01,0.88
3.306000e-01,0.88
3.308000e-01,0.92
3.310000e-01,0.96
3.312000e-01,0.96
3.314000e-01,0.88
3.316000e-01,0.92
3.318000e-01,0.92
3.320000e-01,0.92
3.322000e-01,0.88
3.324000e-01,0.88
3.326000e-01,0.92
3.328000e-01,0.88
3.330000e-01,0.88
3.332000e-01,0.92
3.334000e-01,0.88
3.336000e-01,0.96
3.338000e-01,0.92
3.340000e-01,0.96
3.342000e-01,0.88
3.344000e-01,0.88
3.346000e-01,0.92
3.348000e-01,0.88
3.350000e-01,0.92
3.352000e-01,0.92
3.354000e-01,0.88
3.356000e-01,0.92
3.358000e-01,0.84
3.360000e-01,0.92
3.362000e-01,0.88
3.364000e-01,0.92
3.366000e-01,0.88
3.368000e-01,0.92
3.370000e-01,0.92
3.372000e-01,0.88
3.374000e-01,0.88
3.376000e-01,0.84
3.378000e-01,0.92
3.380000e-01,0.92
3.382000e-01,0.88
3.384000e-01,0.88
3.386000e-01,0.92
3.388000e-01,0.92
3.390000e-01,0.92
3.392000e-01,0.92
3.394000e-01,0.92
3.396000e-01,0.88
3.398000e-01,0.92
3.400000e-01,0.92
3.402000e-01,0.88
3.404000e-01,0.88
3.406000e-01,0.88
3.408000e-01,0.88
3.410000e-01,0.92
3.412000e-01,0.92
3.414000e-01,0.88
3.416000e-01,0.88
3.418000e-01,0.88
3.420000e-01,0.92
3.422000e-01,0.88
3.424000e-01,0.8
3.426000e-01,0.92
3.428000e-01,0.84
3.430000e-01,0.92
3.432000e-01,0.88
3.434000e-01,0.88
3.436000e-01,0.88
3.438000e-01,0.88
3.440000e-01,0.88
3.442000e-01,0.88
3.444000e-01,0.88
3.446000e-01,0.88
3.448000e-01,0.92
3.450000e-01,0.92
3.452000e-01,0.88
3.454000e-01,0.88
3.456000e-01,0.92
3.458000e-01,0.88
3.460000e-01,0.84
3.462000e-01,0.92
3.464000e-01,0.92
3.466000e-01,0.92
3.468000e-01,0.92
3.470000e-01,0.92
3.472000e-01,0.92
3.474000e-01,0.96
3.476000e-01,0.88
3.478000e-01,0.92
3.480000e-01,0.88
3.482000e-01,0.92
3.484000e-01,0.92
3.486000e-01,0.92
3.488000e-01,0.92
3.490000e-01,0.88
3.492000e-01,0.88
3.494000e-01,0.92
3.496000e-01,0.88
3.498000e-01,0.92
3.500000e-01,0.88
3.502000e-01,0.92
3.504000e-01,0.88
3.506000e-01,0.88
3.508000e-01,0.92
3.510000e-01,0.88
3.512000e-01,0.96
3.514000e-01,0.92
3.516000e-01,0.88
3.518000e-01,0.88
3.520000e-01,0.88
3.522000e-01,0.88
3.524000e-01,0.92
3.526000e-01,0.88
3.528000e-01,0.92
3.530000e-01,0.88
3.532000e-01,0.88
3.534000e-01,0.88
3.536000e-01,0.88
3.538000e-01,0.88
3.540000e-01,0.88
3.542000e-01,0.88
3.544000e-01,0.92
3.546000e-01,0.92
3.548000e-01,0.88
3.550000e-01,0.92
3.552000e-01,0.84
3.554000e-01,0.92
3.556000e-01,0.92
3.558000e-01,0.88
3.560000e-01,0.88
3.562000e-01,0.92
3.564000e-01,0.92
3.566000e-01,0.92
3.568000e-01,0.88
3.570000e-01,0.88
3.572000e-01,0.88
3.574000e-01,0.84
3.576000e-01,0.92
3.578000e-01,0.92
3.580000e-01,0.92
3.582000e-01,0.88
3.584000e-01,0.88
3.586000e-01,0.88
3.588000e-01,0.92
3.590000e-01,0.84
3.592000e-01,0.96
3.594000e-01,0.88
3.596000e-01,0.84
3.598000e-01,0.92
3.600000e-01,0.88
3.602000e-01,0.88
3.604000e-01,0.92
3.606000e-01,0.88
3.608000e-01,0.88
3.610000e-01,0.88
3.612000e-01,0.88
3.614000e-01,0.88
3.616000e-01,0.84
3.618000e-01,0.88
3.620000e-01,0.88
3.622000e-01,0.92
3.624000e-01,0.92
3.626000e-01,0.88
3.628000e-01,0.92
3.630000e-01,0.92
3.632000e-01,0.88
3.634000e-01,0.88
3.636000e-01,0.88
3.638000e-01,0.88
3.640000e-01,0.92
3.642000e-01,0.88
3.644000e-01,0.88
3.646000e-01,0.92
3.648000e-01,0.88
3.650000e-01,0.92
3.652000e-01,0.92
3.654000e-01,0.88
3.656000e-01,0.88
3.658000e-01,0.92
3.660000e-01,0.92
3.662000e-01,0.88
3.664000e-01,0.88
3.666000e-01,0.88
3.668000e-01,0.92
3.670000e-01,0.92
3.672000e-01,0.88
3.674000e-01,0.88
3.676000e-01,0.88
3.678000e-01,0.92
3.680000e-01,0.92
3.682000e-01,0.92
3.684000e-01,0.92
3.686000e-01,0.92
3.688000e-01,0.88
3.690000e-01,0.92
3.692000e-01,0.88
3.694000e-01,0.92
3.696000e-01,0.88
3.698000e-01,0.88
3.700000e-01,0.88
3.702000e-01,0.92
3.704000e-01,0.88
3.706000e-01,0.92
3.708000e-01,0.92
3.710000e-01,0.88
3.712000e-01,0.92
3.714000e-01,0.88
3.716000e-01,0.88
3.718000e-01,0.88
3.720000e-01,0.88
3.722000e-01,0.88
3.724000e-01,0.88
3.726000e-01,0.92
3.728000e-01,0.88
3.730000e-01,0.92
3.732000e-01,0.88
3.734000e-01,0.92
3.736000e-01,0.88
3.738000e-01,0.88
3.740000e-01,0.92
3.742000e-01,0.92
3.744000e-01,0.88
3.746000e-01,0.88
3.748000e-01,0.88
3.750000e-01,0.88
3.752000e-01,0.88
3.754000e-01,0.88
3.756000e-01,0.92
3.758000e-01,0.92
3.760000e-01,0.92
3.762000e-01,0.92
3.764000e-01,0.92
3.766000e-01,0.92
3.768000e-01,0.92
3.770000e-01,0.84
3.772000e-01,0.92
3.774000e-01,0.92
3.776000e-01,0.92
3.778000e-01,0.92
3.780000e-01,0.92
3.782000e-01,0.96
3.784000e-01,0.92
3.786000e-01,0.92
3.788000e-01,0.88
3.790000e-01,0.92
3.792000e-01,0.92
3.794000e-01,0.92
3.796000e-01,0.92
3.798000e-01,0.84
3.800000e-01,0.96
3.802000e-01,0.92
3.804000e-01,0.92
3.806000e-01,0.92
3.808000e-01,0.88
3.810000e-01,0.88
3.812000e-01,0.96
3.814000e-01,0.92
3.816000e-01,0.92
3.818000e-01,0.96
3.820000e-01,0.88
3.822000e-01,0.92
3.824000e-01,0.92
3.826000e-01,0.88
3.828000e-01,0.92
3.830000e-01,0.88
3.832000e-01,0.88
3.834000e-01,0.92
3.836000e-01,0.88
3.838000e-01,0.92
3.840000e-01,0.92
3.842000e-01,0.88
3.844000e-01,0.88
3.846000e-01,0.84
3.848000e-01,0.88
3.850000e-01,0.88
3.852000e-01,0.84
3.854000e-01,0.96
3.856000e-01,0.88
3.858000e-01,0.92
3.860000e-01,0.92
3.862000e-01,0.92
3.864000e-01,0.88
3.866000e-01,0.92
3.868000e-01,0.92
3.870000e-01,0.92
3.872000e-01,0.88
3.874000e-01,0.92
3.876000e-01,0.88
3.878000e-01,0.92
3.880000e-01,0.88
3.882000e-01,0.84
3.884000e-01,0.96
3.886000e-01,0.92
3.888000e-01,0.92
3.890000e-01,0.84
3.892000e-01,0.88
3.894000e-01,0.92
3.896000e-01,0.92
3.898000e-01,0.92
3.900000e-01,0.88
3.902000e-01,0.88
3.904000e-01,0.92
3.906000e-01,0.88
3.908000e-01,0.88
3.910000e-01,0.92
3.912000e-01,0.88
3.914000e-01,0.88
3.916000e-01,0.88
3.918000e-01,0.88
3.920000e-01,0.92
3.922000e-01,0.92
3.924000e-01,0.8
3.926000e-01,0.92
3.928000e-01,0.88
3.930000e-01,0.92
3.932000e-01,0.92
3.934000e-01,0.88
3.936000e-01,0.88
3.938000e-01,0.92
3.940000e-01,0.92
3.942000e-01,0.88
3.944000e-01,0.92
3.946000e-01,0.92
3.948000e-01,0.88
3.950000e-01,0.92
3.952000e-01,0.92
3.954000e-01,0.92
3.956000e-01,0.92
3.958000e-01,0.88
3.960000e-01,0.88
3.962000e-01,0.88
3.964000e-01,0.92
3.966000e-01,0.88
3.968000e-01,0.92
3.970000e-01,0.92
3.972000e-01,0.92
3.974000e-01,0.92
3.976000e-01,0.92
3.978000e-01,0.96
3.980000e-01,0.96
3.982000e-01,0.88
3.984000e-01,0.92
3.986000e-01,0.92
3.988000e-01,0.88
3.990000e-01,0.92
3.992000e-01,0.92
3.994000e-01,0.92
3.996000e-01,0.88
3.998000e-01,0.88
4.000000e-01,0.92
4.002000e-01,0.88
4.004000e-01,0.92
4.006000e-01,0.96
4.008000e-01,0.92
4.010000e-01,0.84
4.012000e-01,0.92
4.014000e-01,0.92
4.016000e-01,0.92
4.018000e-01,0.92
4.020000e-01,0.92
4.022000e-01,0.88
4.024000e-01,0.88
4.026000e-01,0.92
4.028000e-01,0.88
4.030000e-01,0.92
4.032000e-01,0.92
4.034000e-01,0.92
4.036000e-01,0.92
4.038000e-01,0.92
4.040000e-01,0.92
4.042000e-01,0.92
4.044000e-01,0.88
4.046000e-01,0.84
4.048000e-01,0.88
4.050000e-01,0.88
4.052000e-01,0.88
4.054000e-01,0.88
4.056000e-01,0.88
4.058000e-01,0.92
4.060000e-01,0.88
4.062000e-01,0.88
4.064000e-01,0.88
4.066000e-01,0.88
4.068000e-01,0.88
4.070000e-01,0.88
4.072000e-01,0.88
4.074000e-01,0.88
4.076000e-01,0.88
4.078000e-01,0.88
4.080000e-01,0.88
4.082000e-01,0.92
4.084000e-01,0.88
4.086000e-01,0.88
4.088000e-01,0.92
4.090000e-01,0.84
4.092000e-01,0.96
4.094000e-01,0.84
4.096000e-01,0.92
4.098000e-01,0.88
4.100000e-01,0.92
4.102000e-01,0.92
4.104000e-01,0.88
4.106000e-01,0.92
4.108000e-01,0.88
4.110000e-01,0.92
4.112000e-01,0.92
4.114000e-01,0.88
4.116000e-01,0.92
4.118000e-01,0.92
4.120000e-01,0.88
4.122000e-01,0.92
4.124000e-01,0.92
4.126000e-01,0.88
4.128000e-01,0.88
4.130000e-01,0.88
4.132000e-01,0.88
4.134000e-01,0.92
4.136000e-01,0.88
4.138000e-01,0.92
4.140000e-01,0.92
4.142000e-01,0.92
4.144000e-01,0.92
4.146000e-01,0.96
4.148000e-01,0.88
4.150000e-01,0.96
4.152000e-01,0.88
4.154000e-01,0.88
4.156000e-01,0.88
4.158000e-01,0.88
4.160000e-01,0.88
4.162000e-01,0.88
4.164000e-01,0.92
4.166000e-01,0.88
4.168000e-01,0.88
4.170000e-01,0.88
4.172000e-01,0.88
4.174000e-01,0.92
4.176000e-01,0.92
4.178000e-01,0.88
4.180000e-01,0.92
4.182000e-01,0.92
4.184000e-01,0.88
4.186000e-01,0.88
4.188000e-01,0.88
4.190000e-01,0.88
4.192000e-01,0.96
4.194000e-01,0.88
4.196000e-01,0.92
4.198000e-01,0.88
4.200000e-01,0.92
4.202000e-01,0.92
4.204000e-01,0.92
4.206000e-01,0.92
4.208000e-01,0.92
4.210000e-01,0.92
4.212000e-01,0.88
4.214000e-01,0.92
4.216000e-01,0.88
4.218000e-01,0.92
4.220000e-01,0.88
4.222000e-01,0.88
4.224000e-01,0.88
4.226000e-01,0.88
