Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
3.796000e-02,0,2.84
3.800000e-02,0,2.84
3.804000e-02,-0.04,2.8
3.808000e-02,0,2.8
3.812000e-02,0,2.8
3.816000e-02,0,2.8
3.820000e-02,0,2.84
3.824000e-02,-0.04,2.84
3.828000e-02,-0.04,2.84
3.832000e-02,0,2.84
3.836000e-02,-0.04,2.84
3.840000e-02,-0.04,2.84
3.844000e-02,-0.04,2.84
3.848000e-02,-0.04,2.8
3.852000e-02,-0.04,2.76
3.856000e-02,-0.04,2.84
3.860000e-02,0,2.84
3.864000e-02,-0.04,2.76
3.868000e-02,-0.04,2.8
3.872000e-02,-0.04,2.84
3.876000e-02,0,2.8
3.880000e-02,-0.04,2.84
3.884000e-02,-0.04,2.84
3.888000e-02,0,2.84
3.892000e-02,-0.04,2.8
3.896000e-02,0,2.8
3.900000e-02,0,2.8
3.904000e-02,-0.04,2.84
3.908000e-02,0,2.84
3.912000e-02,0,2.84
3.916000e-02,-0.04,2.76
3.920000e-02,0,2.84
3.924000e-02,0,2.8
3.928000e-02,0,2.84
3.932000e-02,0,2.76
3.936000e-02,-0.04,2.8
3.940000e-02,-0.04,2.8
3.944000e-02,-0.04,2.84
3.948000e-02,0,2.8
3.952000e-02,-0.04,2.84
3.956000e-02,0,2.84
3.960000e-02,0,2.8
3.964000e-02,0,2.84
3.968000e-02,0.32,2.8
3.972000e-02,0,2.8
3.976000e-02,-0.04,2.8
3.980000e-02,-0.04,2.84
3.984000e-02,0.12,2.84
3.988000e-02,-0.04,2.84
3.992000e-02,-0.04,2.84
3.996000e-02,0.2,2.84
4.000000e-02,-0.04,2.88
4.004000e-02,0,2.8
4.008000e-02,0.24,2.8
4.012000e-02,0,2.8
4.016000e-02,0,2.8
4.020000e-02,0.2,2.84
4.024000e-02,-0.04,2.76
4.028000e-02,0,2.84
4.032000e-02,0.28,2.8
4.036000e-02,-0.04,2.84
4.040000e-02,-0.04,2.84
4.044000e-02,0.32,2.84
4.048000e-02,0,2.76
4.052000e-02,0,2.84
4.056000e-02,0.08,2.8
4.060000e-02,0.16,2.8
4.064000e-02,0.2,2.8
4.068000e-02,0,2.84
4.072000e-02,0.04,2.84
4.076000e-02,0.08,2.8
4.080000e-02,0,2.8
4.084000e-02,0,2.84
4.088000e-02,-0.04,2.84
4.092000e-02,-0.04,2.84
4.096000e-02,-0.04,2.8
4.100000e-02,-0.04,2.8
4.104000e-02,0,2.84
4.108000e-02,0,2.84
4.112000e-02,0,2.84
4.116000e-02,0,2.84
4.120000e-02,0,2.8
4.124000e-02,0,2.84
4.128000e-02,-0.04,2.8
4.132000e-02,-0.04,2.8
4.136000e-02,-0.04,2.8
4.140000e-02,-0.04,2.8
4.144000e-02,0,2.8
4.148000e-02,-0.04,2.84
4.152000e-02,0,2.8
4.156000e-02,0,2.84
4.160000e-02,-0.04,2.88
4.164000e-02,0,2.84
4.168000e-02,0,2.84
4.172000e-02,0,2.8
4.176000e-02,-0.04,2.84
4.180000e-02,-0.04,2.8
4.184000e-02,-0.04,2.84
4.188000e-02,-0.04,2.84
4.192000e-02,0,2.84
4.196000e-02,0,2.84
4.200000e-02,-0.04,2.8
4.204000e-02,0,2.8
4.208000e-02,-0.04,2.84
4.212000e-02,-0.04,2.84
4.216000e-02,-0.04,2.8
4.220000e-02,-0.04,2.84
4.224000e-02,-0.04,2.8
4.228000e-02,0,2.8
4.232000e-02,-0.04,2.8
4.236000e-02,-0.04,2.8
4.240000e-02,-0.04,2.84
4.244000e-02,0,2.8
4.248000e-02,0,2.8
4.252000e-02,-0.04,2.8
4.256000e-02,0,2.8
4.260000e-02,-0.04,2.8
4.264000e-02,0,2.8
4.268000e-02,-0.04,2.88
4.272000e-02,-0.04,2.8
4.276000e-02,-0.04,2.84
4.280000e-02,-0.04,2.8
4.284000e-02,-0.04,2.8
4.288000e-02,-0.04,2.88
4.292000e-02,0,2.84
4.296000e-02,0,2.8
4.300000e-02,-0.04,2.84
4.304000e-02,0,2.8
4.308000e-02,-0.04,2.8
4.312000e-02,-0.04,2.8
4.316000e-02,-0.04,2.84
4.320000e-02,-0.04,2.84
4.324000e-02,-0.04,2.84
4.328000e-02,-0.04,2.8
4.332000e-02,-0.04,2.8
4.336000e-02,-0.04,2.84
4.340000e-02,0,2.84
4.344000e-02,-0.08,2.8
4.348000e-02,-0.04,2.8
4.352000e-02,-0.04,2.8
4.356000e-02,-0.04,2.8
4.360000e-02,-0.04,2.84
4.364000e-02,-0.04,2.88
4.368000e-02,0,2.8
4.372000e-02,0,2.8
4.376000e-02,0,2.84
4.380000e-02,0,2.84
4.384000e-02,-0.04,2.8
4.388000e-02,-0.04,2.8
4.392000e-02,-0.04,2.8
4.396000e-02,-0.04,2.84
4.400000e-02,-0.04,2.84
4.404000e-02,-0.04,2.8
4.408000e-02,-0.04,2.84
4.412000e-02,-0.04,2.84
4.416000e-02,-0.04,2.8
4.420000e-02,-0.04,2.84
4.424000e-02,-0.04,2.84
4.428000e-02,-0.04,2.8
4.432000e-02,-0.04,2.8
4.436000e-02,-0.04,2.84
4.440000e-02,0,2.84
4.444000e-02,0,2.84
4.448000e-02,-0.04,2.84
4.452000e-02,-0.04,2.84
4.456000e-02,-0.04,2.8
4.460000e-02,0,2.84
4.464000e-02,-0.04,2.8
4.468000e-02,-0.04,2.8
4.472000e-02,-0.04,2.84
4.476000e-02,-0.04,2.84
4.480000e-02,-0.04,2.8
4.484000e-02,-0.04,2.8
4.488000e-02,0,2.84
4.492000e-02,0,2.8
4.496000e-02,-0.04,2.8
4.500000e-02,0,2.8
4.504000e-02,0,2.84
4.508000e-02,0,2.8
4.512000e-02,-0.04,2.84
4.516000e-02,0,2.8
4.520000e-02,-0.04,2.84
4.524000e-02,-0.04,2.84
4.528000e-02,0,2.8
4.532000e-02,-0.04,2.8
4.536000e-02,-0.04,2.84
4.540000e-02,-0.04,2.76
4.544000e-02,-0.04,2.84
4.548000e-02,-0.04,2.8
4.552000e-02,-0.04,2.8
4.556000e-02,-0.04,2.84
4.560000e-02,-0.04,2.8
4.564000e-02,-0.04,2.84
4.568000e-02,0,2.8
4.572000e-02,-0.04,2.8
4.576000e-02,-0.04,2.84
4.580000e-02,-0.04,2.8
4.584000e-02,-0.04,2.8
4.588000e-02,0,2.8
4.592000e-02,-0.04,2.84
4.596000e-02,-0.04,2.8
4.600000e-02,0,2.84
4.604000e-02,0,2.84
4.608000e-02,-0.04,2.84
4.612000e-02,-0.04,2.8
4.616000e-02,0,2.84
4.620000e-02,-0.04,2.84
4.624000e-02,-0.04,2.84
4.628000e-02,0,2.84
4.632000e-02,-0.04,2.84
4.636000e-02,-0.04,2.8
4.640000e-02,0,2.8
4.644000e-02,0,2.8
4.648000e-02,0,2.84
4.652000e-02,-0.04,2.8
4.656000e-02,-0.04,2.84
4.660000e-02,-0.04,2.8
4.664000e-02,0,2.8
4.668000e-02,-0.04,2.8
4.672000e-02,-0.04,2.84
4.676000e-02,-0.04,2.8
4.680000e-02,0,2.84
4.684000e-02,-0.04,2.84
4.688000e-02,-0.04,2.84
4.692000e-02,-0.04,2.8
4.696000e-02,0,2.84
4.700000e-02,-0.04,2.8
4.704000e-02,-0.04,2.8
4.708000e-02,-0.04,2.84
4.712000e-02,-0.04,2.8
4.716000e-02,0,2.76
4.720000e-02,-0.04,2.84
4.724000e-02,-0.04,2.8
4.728000e-02,-0.04,2.8
4.732000e-02,0,2.8
4.736000e-02,-0.04,2.8
4.740000e-02,-0.04,2.8
4.744000e-02,-0.04,2.84
4.748000e-02,-0.04,2.8
4.752000e-02,-0.04,2.8
4.756000e-02,-0.04,2.84
4.760000e-02,0,2.84
4.764000e-02,0,2.8
4.768000e-02,-0.04,2.8
4.772000e-02,0,2.84
4.776000e-02,-0.04,2.84
4.780000e-02,0,2.8
4.784000e-02,-0.04,2.84
4.788000e-02,-0.04,2.8
4.792000e-02,-0.04,2.84
4.796000e-02,-0.04,2.8
4.800000e-02,0,2.84
4.804000e-02,-0.04,2.8
4.808000e-02,-0.04,2.84
4.812000e-02,-0.04,2.8
4.816000e-02,-0.04,2.8
4.820000e-02,0,2.8
4.824000e-02,-0.04,2.8
4.828000e-02,0,2.8
4.832000e-02,-0.04,2.84
4.836000e-02,-0.04,2.76
4.840000e-02,0,2.84
4.844000e-02,-0.04,2.84
4.848000e-02,-0.04,2.8
4.852000e-02,0,2.84
4.856000e-02,0,2.8
4.860000e-02,-0.04,2.84
4.864000e-02,-0.04,2.84
4.868000e-02,0,2.84
4.872000e-02,-0.04,2.84
4.876000e-02,-0.04,2.84
4.880000e-02,-0.04,2.84
4.884000e-02,-0.04,2.88
4.888000e-02,-0.08,2.8
4.892000e-02,0,2.88
4.896000e-02,0,2.8
4.900000e-02,-0.04,2.84
4.904000e-02,-0.04,2.84
4.908000e-02,-0.04,2.8
4.912000e-02,-0.04,2.88
4.916000e-02,0,2.8
4.920000e-02,0,2.84
4.924000e-02,0,2.84
4.928000e-02,-0.08,2.84
4.932000e-02,-0.04,2.8
4.936000e-02,-0.04,2.8
4.940000e-02,-0.04,2.84
4.944000e-02,-0.04,2.8
4.948000e-02,0,2.84
4.952000e-02,-0.04,2.8
4.956000e-02,-0.04,2.84
4.960000e-02,-0.04,2.84
4.964000e-02,-0.04,2.84
4.968000e-02,-0.04,2.84
4.972000e-02,-0.04,2.84
4.976000e-02,0,2.84
4.980000e-02,-0.04,2.84
4.984000e-02,0,2.88
4.988000e-02,-0.04,2.8
4.992000e-02,-0.04,2.88
4.996000e-02,-0.04,2.84
5.000000e-02,-0.04,2.84
5.004000e-02,0,2.8
5.008000e-02,-0.04,2.8
5.012000e-02,-0.04,2.8
5.016000e-02,0,2.8
5.020000e-02,-0.04,2.8
5.024000e-02,-0.04,2.84
5.028000e-02,-0.04,2.84
5.032000e-02,-0.04,2.8
5.036000e-02,0,2.8
5.040000e-02,-0.04,2.8
5.044000e-02,0,2.8
5.048000e-02,-0.04,2.8
5.052000e-02,-0.04,2.84
5.056000e-02,-0.04,2.84
5.060000e-02,-0.04,2.8
5.064000e-02,0,2.8
5.068000e-02,-0.04,2.84
5.072000e-02,0,2.84
5.076000e-02,0,2.8
5.080000e-02,-0.04,2.8
5.084000e-02,0,2.8
5.088000e-02,-0.04,2.84
5.092000e-02,-0.04,2.84
5.096000e-02,-0.04,2.8
5.100000e-02,-0.04,2.84
5.104000e-02,-0.04,2.84
5.108000e-02,-0.04,2.8
5.112000e-02,-0.04,2.8
5.116000e-02,-0.04,2.84
5.120000e-02,-0.08,2.84
5.124000e-02,-0.04,2.84
5.128000e-02,-0.04,2.84
5.132000e-02,-0.04,2.8
5.136000e-02,0,2.84
5.140000e-02,-0.04,2.84
5.144000e-02,-0.04,2.84
5.148000e-02,-0.04,2.88
5.152000e-02,-0.04,2.8
5.156000e-02,-0.04,2.84
5.160000e-02,0,2.84
5.164000e-02,0,2.8
5.168000e-02,-0.04,2.8
5.172000e-02,-0.04,2.8
5.176000e-02,-0.04,2.8
5.180000e-02,-0.04,2.84
5.184000e-02,-0.04,2.8
5.188000e-02,-0.04,2.88
5.192000e-02,-0.04,2.8
5.196000e-02,0,2.8
5.200000e-02,-0.04,2.72
5.204000e-02,0,2.84
5.208000e-02,-0.04,2.84
5.212000e-02,-0.04,2.8
5.216000e-02,-0.04,2.8
5.220000e-02,-0.04,2.84
5.224000e-02,-0.04,2.84
5.228000e-02,-0.04,2.84
5.232000e-02,-0.04,2.76
5.236000e-02,0,2.84
5.240000e-02,0,2.8
5.244000e-02,0,2.8
5.248000e-02,-0.04,2.8
5.252000e-02,-0.04,2.8
5.256000e-02,-0.04,2.84
5.260000e-02,-0.04,2.84
5.264000e-02,-0.04,2.84
5.268000e-02,-0.04,2.8
5.272000e-02,0,2.8
5.276000e-02,-0.04,2.84
5.280000e-02,-0.04,2.84
5.284000e-02,-0.04,2.84
5.288000e-02,-0.04,2.8
5.292000e-02,-0.04,2.8
5.296000e-02,-0.04,2.8
5.300000e-02,-0.04,2.84
5.304000e-02,-0.04,2.8
5.308000e-02,-0.04,2.8
5.312000e-02,-0.04,2.84
5.316000e-02,0,2.84
5.320000e-02,0,2.8
5.324000e-02,-0.04,2.8
5.328000e-02,-0.04,2.84
5.332000e-02,0,2.84
5.336000e-02,-0.04,2.84
5.340000e-02,0,2.8
5.344000e-02,-0.04,2.84
5.348000e-02,-0.04,2.8
5.352000e-02,-0.04,2.84
5.356000e-02,-0.04,2.8
5.360000e-02,-0.04,2.8
5.364000e-02,-0.04,2.8
5.368000e-02,-0.04,2.84
5.372000e-02,-0.04,2.84
5.376000e-02,0,2.8
5.380000e-02,0,2.8
5.384000e-02,-0.04,2.84
5.388000e-02,-0.04,2.84
5.392000e-02,-0.04,2.8
5.396000e-02,-0.04,2.8
5.400000e-02,0,2.84
5.404000e-02,-0.04,2.84
5.408000e-02,-0.04,2.84
5.412000e-02,0,2.8
5.416000e-02,-0.04,2.8
5.420000e-02,-0.04,2.8
5.424000e-02,-0.04,2.84
5.428000e-02,0,2.8
5.432000e-02,-0.04,2.84
5.436000e-02,-0.04,2.8
5.440000e-02,-0.04,2.84
5.444000e-02,-0.04,2.8
5.448000e-02,-0.04,2.8
5.452000e-02,-0.04,2.84
5.456000e-02,-0.04,2.84
5.460000e-02,0,2.84
5.464000e-02,0,2.8
5.468000e-02,-0.04,2.8
5.472000e-02,0,2.8
5.476000e-02,0,2.8
5.480000e-02,-0.04,2.8
5.484000e-02,-0.08,2.84
5.488000e-02,-0.04,2.84
5.492000e-02,-0.04,2.8
5.496000e-02,-0.04,2.8
5.500000e-02,-0.04,2.76
5.504000e-02,-0.04,2.84
5.508000e-02,-0.04,2.8
5.512000e-02,-0.04,2.84
5.516000e-02,-0.04,2.84
5.520000e-02,-0.04,2.8
5.524000e-02,-0.04,2.84
5.528000e-02,-0.04,2.8
5.532000e-02,-0.04,2.8
5.536000e-02,-0.04,2.8
5.540000e-02,-0.04,2.8
5.544000e-02,0,2.8
5.548000e-02,-0.04,2.8
5.552000e-02,0,2.84
5.556000e-02,-0.04,2.84
5.560000e-02,0,2.8
5.564000e-02,-0.04,2.76
5.568000e-02,-0.04,2.8
5.572000e-02,-0.04,2.8
5.576000e-02,-0.04,2.84
5.580000e-02,-0.04,2.8
5.584000e-02,-0.04,2.84
5.588000e-02,0,2.8
5.592000e-02,-0.04,2.84
5.596000e-02,-0.04,2.8
5.600000e-02,0,2.8
5.604000e-02,-0.04,2.8
5.608000e-02,0,2.84
5.612000e-02,-0.08,2.84
5.616000e-02,-0.04,2.84
5.620000e-02,0,2.8
5.624000e-02,-0.04,2.8
5.628000e-02,-0.04,2.8
5.632000e-02,-0.04,2.8
5.636000e-02,-0.04,2.8
5.640000e-02,-0.04,2.84
5.644000e-02,-0.04,2.84
5.648000e-02,-0.04,2.8
5.652000e-02,0,2.84
5.656000e-02,-0.04,2.84
5.660000e-02,0,2.8
5.664000e-02,-0.04,2.88
5.668000e-02,-0.04,2.8
5.672000e-02,-0.04,2.84
5.676000e-02,-0.04,2.8
5.680000e-02,-0.04,2.8
5.684000e-02,-0.04,2.8
5.688000e-02,-0.04,2.8
5.692000e-02,-0.04,2.84
5.696000e-02,-0.04,2.84
5.700000e-02,0,2.84
5.704000e-02,-0.04,2.84
5.708000e-02,0,2.8
5.712000e-02,-0.04,2.88
5.716000e-02,-0.04,2.84
5.720000e-02,0,2.88
5.724000e-02,-0.04,2.84
5.728000e-02,-0.04,2.84
5.732000e-02,0,2.84
5.736000e-02,-0.04,2.8
5.740000e-02,-0.04,2.8
5.744000e-02,-0.04,2.84
5.748000e-02,-0.04,2.8
5.752000e-02,-0.04,2.84
5.756000e-02,-0.04,2.8
5.760000e-02,-0.04,2.8
5.764000e-02,-0.08,2.84
5.768000e-02,0,2.84
5.772000e-02,-0.04,2.84
5.776000e-02,-0.04,2.84
5.780000e-02,-0.04,2.8
5.784000e-02,-0.04,2.8
5.788000e-02,-0.04,2.8
5.792000e-02,-0.04,2.8
5.796000e-02,0,2.84
5.800000e-02,0,2.84
5.804000e-02,0,2.8
5.808000e-02,-0.04,2.84
5.812000e-02,0,2.84
5.816000e-02,0,2.8
5.820000e-02,-0.04,2.8
5.824000e-02,-0.04,2.84
5.828000e-02,-0.04,2.8
5.832000e-02,-0.04,2.84
5.836000e-02,-0.04,2.84
5.840000e-02,-0.04,2.84
5.844000e-02,-0.04,2.84
5.848000e-02,-0.04,2.8
5.852000e-02,0,2.88
5.856000e-02,0,2.84
5.860000e-02,-0.04,2.8
5.864000e-02,-0.04,2.84
5.868000e-02,-0.04,2.84
5.872000e-02,-0.04,2.84
5.876000e-02,-0.04,2.8
5.880000e-02,0,2.84
5.884000e-02,-0.04,2.84
5.888000e-02,-0.04,2.84
5.892000e-02,-0.04,2.84
5.896000e-02,-0.04,2.8
5.900000e-02,-0.04,2.84
5.904000e-02,-0.04,2.84
5.908000e-02,-0.04,2.76
5.912000e-02,0,2.8
5.916000e-02,0,2.8
5.920000e-02,0,2.84
5.924000e-02,0,2.84
5.928000e-02,-0.04,2.84
5.932000e-02,-0.04,2.84
5.936000e-02,-0.04,2.8
5.940000e-02,-0.04,2.76
5.944000e-02,0,2.8
5.948000e-02,0,2.8
5.952000e-02,-0.04,2.8
5.956000e-02,-0.04,2.84
5.960000e-02,-0.04,2.8
5.964000e-02,-0.08,2.84
5.968000e-02,-0.04,2.8
5.972000e-02,-0.04,2.8
5.976000e-02,0,2.8
5.980000e-02,-0.04,2.8
5.984000e-02,-0.04,2.84
5.988000e-02,0,2.8
5.992000e-02,-0.04,2.84
5.996000e-02,0,2.84
6.000000e-02,0,2.84
6.004000e-02,0,2.8
6.008000e-02,-0.04,2.84
6.012000e-02,-0.04,2.84
6.016000e-02,-0.04,2.84
6.020000e-02,-0.04,2.8
6.024000e-02,-0.04,2.84
6.028000e-02,0,2.8
6.032000e-02,0,2.84
6.036000e-02,-0.08,2.8
6.040000e-02,0,2.8
6.044000e-02,-0.04,2.8
6.048000e-02,-0.04,2.84
6.052000e-02,-0.04,2.84
6.056000e-02,0,2.8
6.060000e-02,-0.04,2.84
6.064000e-02,0,2.8
6.068000e-02,0,2.76
6.072000e-02,0,2.84
6.076000e-02,-0.04,2.8
6.080000e-02,0,2.84
6.084000e-02,-0.04,2.8
6.088000e-02,-0.04,2.84
6.092000e-02,-0.04,2.84
6.096000e-02,-0.04,2.8
6.100000e-02,-0.04,2.84
6.104000e-02,-0.04,2.84
6.108000e-02,0,2.84
6.112000e-02,-0.04,2.84
6.116000e-02,-0.04,2.8
6.120000e-02,-0.04,2.84
6.124000e-02,0,2.8
6.128000e-02,-0.04,2.8
6.132000e-02,0,2.88
6.136000e-02,-0.04,2.8
6.140000e-02,-0.04,2.8
6.144000e-02,0,2.8
6.148000e-02,-0.04,2.8
6.152000e-02,0,2.84
6.156000e-02,0,2.84
6.160000e-02,-0.04,2.8
6.164000e-02,-0.04,2.84
6.168000e-02,-0.04,2.84
6.172000e-02,-0.04,2.84
6.176000e-02,-0.04,2.8
6.180000e-02,-0.04,2.84
6.184000e-02,-0.04,2.84
6.188000e-02,-0.04,2.84
6.192000e-02,-0.04,2.76
6.196000e-02,0,2.84
6.200000e-02,0,2.8
6.204000e-02,-0.04,2.84
6.208000e-02,-0.04,2.8
6.212000e-02,-0.04,2.84
6.216000e-02,-0.04,2.84
6.220000e-02,0,2.8
6.224000e-02,-0.04,2.84
6.228000e-02,-0.04,2.8
6.232000e-02,-0.04,2.8
6.236000e-02,-0.04,2.8
6.240000e-02,-0.04,2.84
6.244000e-02,-0.04,2.84
6.248000e-02,0,2.84
6.252000e-02,-0.04,2.84
6.256000e-02,-0.04,2.84
6.260000e-02,-0.04,2.88
6.264000e-02,-0.04,2.84
6.268000e-02,-0.04,2.8
6.272000e-02,-0.04,2.8
6.276000e-02,-0.04,2.8
6.280000e-02,0,2.8
6.284000e-02,-0.04,2.84
6.288000e-02,0,2.84
6.292000e-02,-0.04,2.84
6.296000e-02,-0.08,2.8
6.300000e-02,0,2.84
6.304000e-02,-0.04,2.8
6.308000e-02,0,2.84
6.312000e-02,-0.04,2.8
6.316000e-02,-0.04,2.84
6.320000e-02,-0.04,2.84
6.324000e-02,0,2.84
6.328000e-02,0,2.84
6.332000e-02,-0.08,2.84
6.336000e-02,-0.04,2.8
6.340000e-02,-0.04,2.84
6.344000e-02,-0.04,2.8
6.348000e-02,-0.04,2.84
6.352000e-02,0,2.8
6.356000e-02,-0.04,2.84
6.360000e-02,0,2.76
6.364000e-02,-0.04,2.84
6.368000e-02,0,2.8
6.372000e-02,-0.04,2.8
6.376000e-02,-0.04,2.8
6.380000e-02,-0.04,2.8
6.384000e-02,-0.04,2.84
6.388000e-02,-0.04,2.8
6.392000e-02,-0.04,2.8
6.396000e-02,0,2.8
6.400000e-02,-0.04,2.84
6.404000e-02,-0.04,2.84
6.408000e-02,-0.04,2.84
6.412000e-02,-0.04,2.8
6.416000e-02,-0.04,2.84
6.420000e-02,-0.04,2.8
6.424000e-02,-0.04,2.84
6.428000e-02,-0.04,2.8
6.432000e-02,-0.04,2.84
6.436000e-02,-0.04,2.84
6.440000e-02,-0.04,2.84
6.444000e-02,-0.08,2.84
6.448000e-02,-0.04,2.84
6.452000e-02,-0.04,2.8
6.456000e-02,0,2.76
6.460000e-02,-0.04,2.84
6.464000e-02,0,2.8
6.468000e-02,-0.04,2.84
6.472000e-02,-0.04,2.76
6.476000e-02,-0.04,2.84
6.480000e-02,-0.04,2.84
6.484000e-02,-0.04,2.84
6.488000e-02,0,2.84
6.492000e-02,-0.04,2.8
6.496000e-02,0,2.84
6.500000e-02,-0.04,2.8
6.504000e-02,-0.08,2.8
6.508000e-02,-0.04,2.84
6.512000e-02,-0.04,2.8
6.516000e-02,-0.04,2.8
6.520000e-02,0,2.84
6.524000e-02,-0.04,2.84
6.528000e-02,0,2.8
6.532000e-02,-0.04,2.84
6.536000e-02,0,2.84
6.540000e-02,0,2.8
6.544000e-02,0,2.84
6.548000e-02,-0.04,2.8
6.552000e-02,-0.04,2.8
6.556000e-02,-0.04,2.8
6.560000e-02,-0.04,2.84
6.564000e-02,-0.04,2.84
6.568000e-02,-0.04,2.8
6.572000e-02,-0.04,2.84
6.576000e-02,-0.04,2.8
6.580000e-02,-0.04,2.8
6.584000e-02,-0.04,2.8
6.588000e-02,-0.04,2.84
6.592000e-02,-0.04,2.84
6.596000e-02,-0.04,2.84
6.600000e-02,-0.04,2.8
6.604000e-02,-0.04,2.8
6.608000e-02,-0.04,2.76
6.612000e-02,-0.04,2.8
6.616000e-02,-0.04,2.84
6.620000e-02,-0.04,2.84
6.624000e-02,-0.04,2.84
6.628000e-02,-0.04,2.84
6.632000e-02,-0.04,2.8
6.636000e-02,-0.04,2.8
6.640000e-02,0,2.8
6.644000e-02,-0.04,2.84
6.648000e-02,-0.04,2.84
6.652000e-02,-0.04,2.84
6.656000e-02,-0.04,2.8
6.660000e-02,0,2.8
6.664000e-02,0,2.76
6.668000e-02,-0.04,2.84
6.672000e-02,-0.04,2.84
6.676000e-02,-0.04,2.8
6.680000e-02,-0.04,2.8
6.684000e-02,0,2.84
6.688000e-02,-0.04,2.84
6.692000e-02,-0.04,2.84
6.696000e-02,-0.04,2.8
6.700000e-02,-0.04,2.84
6.704000e-02,-0.04,2.8
6.708000e-02,-0.04,2.8
6.712000e-02,-0.04,2.84
6.716000e-02,0,2.84
6.720000e-02,-0.04,2.8
6.724000e-02,0,2.8
6.728000e-02,-0.04,2.76
6.732000e-02,-0.04,2.8
6.736000e-02,-0.04,2.76
6.740000e-02,-0.04,2.84
6.744000e-02,-0.04,2.8
6.748000e-02,0,2.84
6.752000e-02,-0.04,2.8
6.756000e-02,0,2.84
6.760000e-02,-0.04,2.8
6.764000e-02,0,2.84
6.768000e-02,-0.04,2.76
6.772000e-02,-0.04,2.8
6.776000e-02,-0.04,2.84
6.780000e-02,-0.04,2.8
6.784000e-02,0,2.84
6.788000e-02,-0.04,2.8
6.792000e-02,-0.04,2.84
6.796000e-02,0,2.84
6.800000e-02,-0.04,2.84
6.804000e-02,-0.04,2.84
6.808000e-02,-0.04,2.8
6.812000e-02,0,2.8
6.816000e-02,-0.04,2.8
6.820000e-02,-0.04,2.84
6.824000e-02,0,2.8
6.828000e-02,-0.04,2.84
6.832000e-02,-0.04,2.84
6.836000e-02,0,2.84
6.840000e-02,-0.04,2.84
6.844000e-02,0,2.8
6.848000e-02,-0.04,2.84
6.852000e-02,-0.04,2.84
6.856000e-02,-0.04,2.84
6.860000e-02,-0.04,2.88
6.864000e-02,-0.04,2.84
6.868000e-02,-0.04,2.8
6.872000e-02,-0.04,2.88
6.876000e-02,-0.04,2.8
6.880000e-02,-0.04,2.8
6.884000e-02,-0.04,2.84
6.888000e-02,0,2.84
6.892000e-02,0,2.8
6.896000e-02,-0.04,2.84
6.900000e-02,-0.04,2.8
6.904000e-02,-0.04,2.84
6.908000e-02,-0.04,2.84
6.912000e-02,-0.04,2.84
6.916000e-02,-0.04,2.84
6.920000e-02,-0.04,2.8
6.924000e-02,-0.04,2.8
6.928000e-02,-0.04,2.84
6.932000e-02,-0.04,2.8
6.936000e-02,-0.04,2.8
6.940000e-02,-0.04,2.84
6.944000e-02,-0.04,2.8
6.948000e-02,0,2.8
6.952000e-02,-0.04,2.84
6.956000e-02,0,2.84
6.960000e-02,-0.04,2.8
6.964000e-02,-0.04,2.84
6.968000e-02,-0.04,2.8
6.972000e-02,0,2.8
6.976000e-02,0,2.8
6.980000e-02,0,2.84
6.984000e-02,0,2.8
6.988000e-02,-0.04,2.8
6.992000e-02,0,2.84
6.996000e-02,-0.04,2.84
7.000000e-02,-0.04,2.88
7.004000e-02,0,2.8
7.008000e-02,-0.04,2.84
7.012000e-02,0,2.8
7.016000e-02,0,2.8
7.020000e-02,0,2.8
7.024000e-02,0,2.8
7.028000e-02,-0.04,2.84
7.032000e-02,0,2.84
7.036000e-02,-0.04,2.8
7.040000e-02,-0.04,2.8
7.044000e-02,-0.04,2.88
7.048000e-02,-0.04,2.8
7.052000e-02,-0.04,2.84
7.056000e-02,-0.04,2.84
7.060000e-02,-0.04,2.8
7.064000e-02,-0.08,2.8
7.068000e-02,-0.04,2.8
7.072000e-02,-0.04,2.84
7.076000e-02,-0.04,2.84
7.080000e-02,-0.04,2.8
7.084000e-02,-0.04,2.84
7.088000e-02,-0.04,2.84
7.092000e-02,-0.04,2.84
7.096000e-02,0,2.84
7.100000e-02,-0.04,2.8
7.104000e-02,-0.04,2.84
7.108000e-02,-0.04,2.84
7.112000e-02,-0.04,2.84
7.116000e-02,-0.04,2.84
7.120000e-02,-0.04,2.84
7.124000e-02,0,2.84
7.128000e-02,0,2.8
7.132000e-02,0,2.84
7.136000e-02,-0.04,2.8
7.140000e-02,0,2.84
7.144000e-02,0,2.8
7.148000e-02,-0.04,2.84
7.152000e-02,0,2.84
7.156000e-02,-0.04,2.8
7.160000e-02,0,2.84
7.164000e-02,-0.04,2.84
7.168000e-02,-0.04,2.8
7.172000e-02,-0.04,2.88
7.176000e-02,0,2.8
7.180000e-02,0,2.8
7.184000e-02,-0.04,2.84
7.188000e-02,-0.04,2.84
7.192000e-02,-0.04,2.84
7.196000e-02,0,2.84
7.200000e-02,-0.04,2.84
7.204000e-02,-0.04,2.84
7.208000e-02,-0.04,2.8
7.212000e-02,0,2.8
7.216000e-02,-0.04,2.84
7.220000e-02,-0.04,2.8
7.224000e-02,0,2.8
7.228000e-02,-0.04,2.84
7.232000e-02,-0.04,2.88
7.236000e-02,0,2.84
7.240000e-02,0,2.8
7.244000e-02,-0.04,2.8
7.248000e-02,0,2.84
7.252000e-02,-0.04,2.8
7.256000e-02,0,2.8
