Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
7.010000e-05,1.18,3.28
7.020000e-05,1.18,3.24
7.030000e-05,1.18,3.2
7.040000e-05,1.14,3.24
7.050000e-05,1.18,3.24
7.060000e-05,1.18,3.28
7.070000e-05,1.14,3.24
7.080000e-05,1.18,3.24
7.090000e-05,1.18,3.24
7.100000e-05,1.18,3.28
7.110000e-05,1.18,3.24
7.120000e-05,1.22,3.24
7.130000e-05,1.18,3.24
7.140000e-05,1.14,3.24
7.150000e-05,1.18,3.28
7.160000e-05,1.18,3.28
7.170000e-05,1.18,3.28
7.180000e-05,1.18,3.28
7.190000e-05,1.18,3.24
7.200000e-05,1.18,3.28
7.210000e-05,1.18,3.28
7.220000e-05,1.18,3.24
7.230000e-05,1.18,3.24
7.240000e-05,1.18,3.28
7.250000e-05,1.14,3.24
7.260000e-05,1.14,3.28
7.270000e-05,1.22,3.28
7.280000e-05,1.18,3.28
7.290000e-05,1.14,3.24
7.300000e-05,1.18,3.24
7.310000e-05,1.18,3.24
7.320000e-05,1.18,3.28
7.330000e-05,1.14,3.24
7.340000e-05,1.18,3.28
7.350000e-05,1.18,3.28
7.360000e-05,1.18,3.24
7.370000e-05,1.22,3.28
7.380000e-05,1.14,3.28
7.390000e-05,1.18,3.28
7.400000e-05,1.18,3.28
7.410000e-05,1.18,3.28
7.420000e-05,1.18,3.28
7.430000e-05,1.18,3.28
7.440000e-05,1.18,3.24
7.450000e-05,1.18,3.28
7.460000e-05,1.18,3.28
7.470000e-05,1.18,3.24
7.480000e-05,1.18,3.28
7.490000e-05,1.18,3.28
7.500000e-05,1.18,3.32
7.510000e-05,1.18,3.28
7.520000e-05,1.18,3.28
7.530000e-05,1.18,3.24
7.540000e-05,1.18,3.28
7.550000e-05,1.18,3.28
7.560000e-05,1.18,3.2
7.570000e-05,1.18,3.28
7.580000e-05,1.18,3.28
7.590000e-05,1.14,3.2
7.600000e-05,1.18,3.28
7.610000e-05,1.18,3.24
7.620000e-05,1.18,3.24
7.630000e-05,1.18,3.28
7.640000e-05,1.18,3.28
7.650000e-05,1.18,3.28
7.660000e-05,1.18,3.24
7.670000e-05,1.18,3.28
7.680000e-05,1.18,3.32
7.690000e-05,1.18,3.28
7.700000e-05,1.18,3.24
7.710000e-05,1.14,3.28
7.720000e-05,1.18,3.24
7.730000e-05,1.18,3.24
7.740000e-05,1.18,3.28
7.750000e-05,1.18,3.28
7.760000e-05,1.18,3.28
7.770000e-05,1.18,3.24
7.780000e-05,1.18,3.28
7.790000e-05,1.18,3.28
7.800000e-05,1.14,3.28
7.810000e-05,1.18,3.28
7.820000e-05,1.14,3.24
7.830000e-05,1.18,3.24
7.840000e-05,1.18,3.24
7.850000e-05,1.14,3.24
7.860000e-05,1.18,3.24
7.870000e-05,1.18,3.24
7.880000e-05,1.18,3.28
7.890000e-05,1.18,3.28
7.900000e-05,1.18,3.24
7.910000e-05,1.18,3.28
7.920000e-05,1.14,3.24
7.930000e-05,1.14,3.28
7.940000e-05,1.14,3.28
7.950000e-05,1.18,3.28
7.960000e-05,1.18,3.24
7.970000e-05,1.18,3.28
7.980000e-05,1.14,3.24
7.990000e-05,1.18,3.28
8.000000e-05,1.18,3.28
8.010000e-05,1.14,3.28
8.020000e-05,1.14,3.24
8.030000e-05,1.14,3.24
8.040000e-05,1.18,3.28
8.050000e-05,1.18,3.28
8.060000e-05,1.18,3.28
8.070000e-05,1.14,3.32
8.080000e-05,1.18,3.28
8.090000e-05,1.14,3.24
8.100000e-05,1.14,3.28
8.110000e-05,1.18,3.24
8.120000e-05,1.18,3.28
8.130000e-05,1.18,3.28
8.140000e-05,1.18,3.24
8.150000e-05,1.14,3.24
8.160000e-05,1.14,3.28
8.170000e-05,1.18,3.24
8.180000e-05,1.14,3.28
8.190000e-05,1.14,3.32
8.200000e-05,1.18,3.24
8.210000e-05,1.14,3.24
8.220000e-05,1.14,3.24
8.230000e-05,1.14,3.28
8.240000e-05,1.1,3.24
8.250000e-05,1.14,3.28
8.260000e-05,1.14,3.28
8.270000e-05,1.18,3.36
8.280000e-05,1.14,3.32
8.290000e-05,1.1,3.28
8.300000e-05,1.14,3.28
8.310000e-05,1.1,3.28
8.320000e-05,1.14,3.28
8.330000e-05,1.14,3.28
8.340000e-05,1.1,3.28
8.350000e-05,1.1,3.24
8.360000e-05,1.1,3.24
8.370000e-05,1.14,3.28
8.380000e-05,1.14,3.24
8.390000e-05,1.14,3.24
8.400000e-05,1.1,3.24
8.410000e-05,1.14,3.24
8.420000e-05,1.14,3.28
8.430000e-05,1.14,3.32
8.440000e-05,1.14,3.28
8.450000e-05,1.14,3.24
8.460000e-05,1.14,3.32
8.470000e-05,1.14,3.28
8.480000e-05,1.14,3.24
8.490000e-05,1.1,3.28
8.500000e-05,1.06,3.24
8.510000e-05,1.14,3.24
8.520000e-05,1.14,3.28
8.530000e-05,1.1,3.28
8.540000e-05,1.14,3.28
8.550000e-05,1.1,3.24
8.560000e-05,1.14,3.28
8.570000e-05,1.14,3.24
8.580000e-05,1.1,3.24
8.590000e-05,1.1,3.28
8.600000e-05,1.1,3.24
8.610000e-05,1.1,3.24
8.620000e-05,1.1,3.2
8.630000e-05,1.1,3.28
8.640000e-05,1.14,3.24
8.650000e-05,1.1,3.28
8.660000e-05,1.06,3.24
8.670000e-05,1.1,3.28
8.680000e-05,1.06,3.28
8.690000e-05,1.06,3.24
8.700000e-05,1.1,3.24
8.710000e-05,1.1,3.24
8.720000e-05,1.06,3.28
8.730000e-05,1.1,3.28
8.740000e-05,1.1,3.24
8.750000e-05,1.1,3.28
8.760000e-05,1.1,3.28
8.770000e-05,1.1,3.28
8.780000e-05,1.1,3.28
8.790000e-05,1.1,3.2
8.800000e-05,1.1,3.24
8.810000e-05,1.1,3.24
8.820000e-05,1.1,3.28
8.830000e-05,1.14,3.28
8.840000e-05,1.1,3.28
8.850000e-05,1.1,3.24
8.860000e-05,1.1,3.28
8.870000e-05,1.1,3.28
8.880000e-05,1.1,3.24
8.890000e-05,1.1,3.28
8.900000e-05,1.1,3.24
8.910000e-05,1.1,3.24
8.920000e-05,1.1,3.28
8.930000e-05,1.1,3.28
8.940000e-05,1.1,3.24
8.950000e-05,1.1,3.28
8.960000e-05,1.1,3.28
8.970000e-05,1.1,3.24
8.980000e-05,1.1,3.28
8.990000e-05,1.1,3.28
9.000000e-05,1.1,3.28
9.010000e-05,1.1,3.28
9.020000e-05,1.1,3.28
9.030000e-05,1.1,3.28
9.040000e-05,1.14,3.24
9.050000e-05,1.14,3.28
9.060000e-05,1.14,3.28
9.070000e-05,1.1,3.24
9.080000e-05,1.1,3.28
9.090000e-05,1.1,3.32
9.100000e-05,1.1,3.28
9.110000e-05,1.06,3.28
9.120000e-05,1.1,3.28
9.130000e-05,1.14,3.28
9.140000e-05,1.1,3.28
9.150000e-05,1.1,3.28
9.160000e-05,1.1,3.24
9.170000e-05,1.1,3.28
9.180000e-05,1.1,3.28
9.190000e-05,1.1,3.28
9.200000e-05,1.1,3.24
9.210000e-05,1.1,3.28
9.220000e-05,1.1,3.28
9.230000e-05,1.14,3.28
9.240000e-05,1.14,3.24
9.250000e-05,1.1,3.2
9.260000e-05,1.1,3.32
9.270000e-05,1.14,3.32
9.280000e-05,1.1,3.28
9.290000e-05,1.18,3.24
9.300000e-05,1.14,3.24
9.310000e-05,1.1,3.28
9.320000e-05,1.1,3.28
9.330000e-05,1.1,3.28
9.340000e-05,1.1,3.32
9.350000e-05,1.1,3.32
9.360000e-05,1.14,3.28
9.370000e-05,1.14,3.24
9.380000e-05,1.1,3.28
9.390000e-05,1.1,3.28
9.400000e-05,1.14,3.24
9.410000e-05,1.1,3.24
9.420000e-05,1.1,3.24
9.430000e-05,1.1,3.24
9.440000e-05,1.14,3.28
9.450000e-05,1.14,3.28
9.460000e-05,1.1,3.28
9.470000e-05,1.14,3.24
9.480000e-05,1.14,3.28
9.490000e-05,1.1,3.28
9.500000e-05,1.1,3.28
9.510000e-05,1.14,3.28
9.520000e-05,1.1,3.24
9.530000e-05,1.14,3.28
9.540000e-05,1.18,3.24
9.550000e-05,1.14,3.32
9.560000e-05,1.18,3.24
9.570000e-05,1.1,3.2
9.580000e-05,1.14,3.28
9.590000e-05,1.1,3.28
9.600000e-05,1.1,3.28
9.610000e-05,1.1,3.24
9.620000e-05,1.1,3.24
9.630000e-05,1.1,3.28
9.640000e-05,1.14,3.24
9.650000e-05,1.1,3.28
9.660000e-05,1.1,3.32
9.670000e-05,1.1,3.28
9.680000e-05,1.1,3.28
9.690000e-05,1.1,3.28
9.700000e-05,1.1,3.28
9.710000e-05,1.1,3.24
9.720000e-05,1.1,3.28
9.730000e-05,1.1,3.28
9.740000e-05,1.14,3.24
9.750000e-05,1.1,3.28
9.760000e-05,1.1,3.24
9.770000e-05,1.1,3.28
9.780000e-05,1.14,3.24
9.790000e-05,1.06,3.24
9.800000e-05,1.1,3.24
9.810000e-05,1.14,3.28
9.820000e-05,1.1,3.24
9.830000e-05,1.14,3.24
9.840000e-05,1.1,3.24
9.850000e-05,1.1,3.28
9.860000e-05,1.1,3.28
9.870000e-05,1.1,3.28
9.880000e-05,1.1,3.28
9.890000e-05,1.1,3.28
9.900000e-05,1.14,3.24
9.910000e-05,1.14,3.28
9.920000e-05,1.1,3.28
9.930000e-05,1.1,3.28
9.940000e-05,1.14,3.28
9.950000e-05,1.1,3.24
9.960000e-05,1.1,3.24
9.970000e-05,1.1,3.24
9.980000e-05,1.18,3.28
9.990000e-05,1.1,3.28
1.000000e-04,1.1,3.28
1.001000e-04,1.1,3.32
1.002000e-04,1.06,3.32
1.003000e-04,1.1,3.32
1.004000e-04,1.1,3.32
1.005000e-04,1.1,3.28
1.006000e-04,1.1,3.24
1.007000e-04,1.1,3.28
1.008000e-04,1.14,3.24
1.009000e-04,1.14,3.24
1.010000e-04,1.1,3.32
1.011000e-04,1.1,3.28
1.012000e-04,1.1,3.28
1.013000e-04,1.1,3.28
1.014000e-04,1.06,3.32
1.015000e-04,1.1,3.28
1.016000e-04,1.1,3.24
1.017000e-04,1.1,3.28
1.018000e-04,1.1,3.32
1.019000e-04,1.14,3.32
1.020000e-04,1.1,3.24
1.021000e-04,1.06,3.28
1.022000e-04,1.1,3.28
1.023000e-04,1.14,3.24
1.024000e-04,1.1,3.24
1.025000e-04,1.1,3.24
1.026000e-04,1.14,3.32
1.027000e-04,1.1,3.28
1.028000e-04,1.1,3.28
1.029000e-04,1.1,3.28
1.030000e-04,1.1,3.24
1.031000e-04,1.1,3.24
1.032000e-04,1.14,3.28
1.033000e-04,1.1,3.2
1.034000e-04,1.1,3.28
1.035000e-04,1.1,3.28
1.036000e-04,1.1,3.28
1.037000e-04,1.1,3.28
1.038000e-04,1.1,3.28
1.039000e-04,1.1,3.28
1.040000e-04,1.14,3.28
1.041000e-04,1.1,3.32
1.042000e-04,1.06,3.28
1.043000e-04,1.1,3.24
1.044000e-04,1.1,3.28
1.045000e-04,1.1,3.28
1.046000e-04,1.1,3.28
1.047000e-04,1.06,3.2
1.048000e-04,1.1,3.24
1.049000e-04,1.1,3.24
1.050000e-04,1.1,3.28
1.051000e-04,1.1,3.24
1.052000e-04,1.1,3.28
1.053000e-04,1.1,3.28
1.054000e-04,1.06,3.32
1.055000e-04,1.1,3.28
1.056000e-04,1.1,3.32
1.057000e-04,1.1,3.28
1.058000e-04,1.1,3.24
1.059000e-04,1.1,3.28
1.060000e-04,1.1,3.28
1.061000e-04,1.06,3.28
1.062000e-04,1.06,3.24
1.063000e-04,1.1,3.28
1.064000e-04,1.1,3.24
1.065000e-04,1.1,3.24
1.066000e-04,1.14,3.28
1.067000e-04,1.1,3.24
1.068000e-04,1.14,3.28
1.069000e-04,1.06,3.24
1.070000e-04,1.1,3.28
1.071000e-04,1.1,3.28
1.072000e-04,1.1,3.32
1.073000e-04,1.1,3.32
1.074000e-04,1.06,3.24
1.075000e-04,1.1,3.28
1.076000e-04,1.06,3.28
1.077000e-04,1.1,3.2
1.078000e-04,1.1,3.32
1.079000e-04,1.1,3.28
1.080000e-04,1.06,3.28
1.081000e-04,1.1,3.24
1.082000e-04,1.1,3.28
1.083000e-04,1.1,3.24
1.084000e-04,1.1,3.24
1.085000e-04,1.1,3.28
1.086000e-04,1.1,3.28
1.087000e-04,1.1,3.28
1.088000e-04,1.1,3.32
1.089000e-04,1.1,3.24
1.090000e-04,1.1,3.24
1.091000e-04,1.1,3.28
1.092000e-04,1.1,3.24
1.093000e-04,1.1,3.32
1.094000e-04,1.06,3.28
1.095000e-04,1.1,3.28
1.096000e-04,1.06,3.28
1.097000e-04,1.1,3.28
1.098000e-04,1.06,3.24
1.099000e-04,1.1,3.28
1.100000e-04,1.1,3.24
1.101000e-04,1.1,3.28
1.102000e-04,1.06,3.24
1.103000e-04,1.06,3.24
1.104000e-04,1.1,3.28
1.105000e-04,1.1,3.28
1.106000e-04,1.1,3.28
1.107000e-04,1.06,3.28
1.108000e-04,1.1,3.24
1.109000e-04,1.1,3.32
1.110000e-04,1.1,3.24
1.111000e-04,1.1,3.28
1.112000e-04,1.06,3.24
1.113000e-04,1.02,3.28
1.114000e-04,1.06,3.28
1.115000e-04,1.02,3.24
1.116000e-04,1.1,3.28
1.117000e-04,1.1,3.28
1.118000e-04,1.06,3.28
1.119000e-04,1.06,3.32
1.120000e-04,1.1,3.28
1.121000e-04,1.1,3.28
1.122000e-04,1.06,3.24
1.123000e-04,1.1,3.24
1.124000e-04,1.06,3.28
1.125000e-04,1.1,3.32
1.126000e-04,1.06,3.32
1.127000e-04,1.1,3.28
1.128000e-04,1.06,3.28
1.129000e-04,1.06,3.28
1.130000e-04,1.06,3.24
1.131000e-04,1.06,3.28
1.132000e-04,1.1,3.24
1.133000e-04,1.02,3.28
1.134000e-04,1.06,3.28
1.135000e-04,1.06,3.28
1.136000e-04,1.06,3.28
1.137000e-04,1.02,3.28
1.138000e-04,1.06,3.28
1.139000e-04,1.06,3.28
1.140000e-04,1.06,3.28
1.141000e-04,1.02,3.32
1.142000e-04,1.06,3.28
1.143000e-04,1.06,3.28
1.144000e-04,1.06,3.28
1.145000e-04,1.02,3.24
1.146000e-04,1.06,3.32
1.147000e-04,1.06,3.24
1.148000e-04,1.06,3.28
1.149000e-04,1.02,3.28
1.150000e-04,1.06,3.28
1.151000e-04,1.02,3.28
1.152000e-04,1.06,3.24
1.153000e-04,1.06,3.28
1.154000e-04,1.06,3.28
1.155000e-04,1.02,3.32
1.156000e-04,1.06,3.32
1.157000e-04,1.06,3.28
1.158000e-04,1.06,3.28
1.159000e-04,1.02,3.28
1.160000e-04,1.06,3.32
1.161000e-04,1.02,3.28
1.162000e-04,1.02,3.24
1.163000e-04,1.02,3.28
1.164000e-04,1.02,3.24
1.165000e-04,1.02,3.24
1.166000e-04,1.02,3.32
1.167000e-04,1.02,3.32
1.168000e-04,1.06,3.28
1.169000e-04,0.98,3.28
1.170000e-04,1.02,3.28
1.171000e-04,1.06,3.24
1.172000e-04,1.02,3.28
1.173000e-04,0.98,3.24
1.174000e-04,1.06,3.28
1.175000e-04,1.02,3.28
1.176000e-04,1.02,3.28
1.177000e-04,1.02,3.24
1.178000e-04,0.98,3.24
1.179000e-04,1.02,3.24
1.180000e-04,1.02,3.24
1.181000e-04,1.02,3.28
1.182000e-04,1.02,3.32
1.183000e-04,1.02,3.24
1.184000e-04,1.02,3.28
1.185000e-04,1.02,3.28
1.186000e-04,1.02,3.24
1.187000e-04,1.06,3.28
1.188000e-04,1.02,3.32
1.189000e-04,1.02,3.28
1.190000e-04,1.06,3.24
1.191000e-04,1.02,3.28
1.192000e-04,1.02,3.24
1.193000e-04,1.02,3.24
1.194000e-04,1.02,3.24
1.195000e-04,1.02,3.24
1.196000e-04,1.02,3.32
1.197000e-04,1.02,3.28
1.198000e-04,1.02,3.2
1.199000e-04,1.02,3.24
1.200000e-04,1.06,3.24
1.201000e-04,1.02,3.32
1.202000e-04,1.02,3.24
1.203000e-04,1.06,3.28
1.204000e-04,1.02,3.28
1.205000e-04,1.02,3.28
1.206000e-04,1.02,3.28
1.207000e-04,1.02,3.24
1.208000e-04,1.02,3.24
1.209000e-04,1.02,3.28
1.210000e-04,1.02,3.28
1.211000e-04,1.02,3.24
1.212000e-04,1.02,3.24
1.213000e-04,1.02,3.24
1.214000e-04,1.02,3.28
1.215000e-04,0.98,3.28
1.216000e-04,1.02,3.24
1.217000e-04,1.02,3.24
1.218000e-04,1.06,3.32
1.219000e-04,1.02,3.28
1.220000e-04,1.02,3.28
1.221000e-04,1.02,3.24
1.222000e-04,1.02,3.28
1.223000e-04,0.98,3.24
1.224000e-04,0.98,3.28
1.225000e-04,1.02,3.2
1.226000e-04,1.02,3.28
1.227000e-04,1.02,3.24
1.228000e-04,1.06,3.24
1.229000e-04,1.02,3.28
1.230000e-04,1.02,3.24
1.231000e-04,1.02,3.28
1.232000e-04,1.06,3.28
1.233000e-04,1.02,3.28
1.234000e-04,1.02,3.24
1.235000e-04,1.02,3.28
1.236000e-04,1.06,3.28
1.237000e-04,1.02,3.28
1.238000e-04,1.02,3.28
1.239000e-04,1.02,3.28
1.240000e-04,1.02,3.24
1.241000e-04,1.02,3.28
1.242000e-04,1.02,3.28
1.243000e-04,0.98,3.24
1.244000e-04,1.06,3.2
1.245000e-04,1.02,3.28
1.246000e-04,1.06,3.24
1.247000e-04,1.06,3.28
1.248000e-04,1.02,3.28
1.249000e-04,1.06,3.28
1.250000e-04,1.02,3.28
1.251000e-04,1.06,3.28
1.252000e-04,1.1,3.28
1.253000e-04,1.06,3.28
1.254000e-04,1.1,3.28
1.255000e-04,1.02,3.24
1.256000e-04,1.02,3.28
1.257000e-04,1.02,3.28
1.258000e-04,0.98,3.28
1.259000e-04,1.02,3.24
1.260000e-04,1.02,3.28
1.261000e-04,1.06,3.32
1.262000e-04,1.02,3.24
1.263000e-04,1.02,3.28
1.264000e-04,1.06,3.28
1.265000e-04,1.02,3.24
1.266000e-04,1.02,3.28
1.267000e-04,1.02,3.24
1.268000e-04,1.06,3.32
1.269000e-04,1.1,3.24
1.270000e-04,1.06,3.24
1.271000e-04,1.06,3.28
1.272000e-04,1.06,3.24
1.273000e-04,1.02,3.2
1.274000e-04,1.1,3.28
1.275000e-04,1.06,3.28
1.276000e-04,1.06,3.28
1.277000e-04,1.02,3.28
1.278000e-04,1.06,3.32
1.279000e-04,1.02,3.32
1.280000e-04,1.02,3.24
1.281000e-04,1.02,3.28
1.282000e-04,1.02,3.32
1.283000e-04,1.02,3.28
1.284000e-04,1.06,3.24
1.285000e-04,1.06,3.28
1.286000e-04,1.06,3.32
1.287000e-04,1.06,3.28
1.288000e-04,1.02,3.28
1.289000e-04,1.06,3.32
1.290000e-04,1.02,3.32
1.291000e-04,1.06,3.32
1.292000e-04,1.02,3.28
1.293000e-04,1.06,3.32
1.294000e-04,1.02,3.28
1.295000e-04,1.02,3.28
1.296000e-04,1.02,3.28
1.297000e-04,1.02,3.24
1.298000e-04,1.02,3.28
1.299000e-04,1.02,3.28
1.300000e-04,1.02,3.24
1.301000e-04,1.02,3.28
1.302000e-04,1.02,3.28
1.303000e-04,1.02,3.28
1.304000e-04,1.02,3.32
1.305000e-04,1.02,3.28
1.306000e-04,1.02,3.28
1.307000e-04,1.02,3.28
1.308000e-04,1.06,3.28
1.309000e-04,1.02,3.28
1.310000e-04,0.98,3.28
1.311000e-04,1.02,3.28
1.312000e-04,1.02,3.28
1.313000e-04,1.02,3.24
1.314000e-04,1.02,3.24
1.315000e-04,1.02,3.28
1.316000e-04,1.02,3.28
1.317000e-04,1.06,3.28
1.318000e-04,1.02,3.28
1.319000e-04,1.02,3.24
1.320000e-04,1.02,3.28
1.321000e-04,1.02,3.28
1.322000e-04,0.98,3.28
1.323000e-04,1.02,3.24
1.324000e-04,0.98,3.32
1.325000e-04,1.02,3.28
1.326000e-04,0.98,3.24
1.327000e-04,1.02,3.2
1.328000e-04,1.02,3.24
1.329000e-04,1.02,3.24
1.330000e-04,1.02,3.24
1.331000e-04,1.06,3.28
1.332000e-04,1.02,3.28
1.333000e-04,1.02,3.28
1.334000e-04,1.02,3.24
1.335000e-04,1.02,3.24
1.336000e-04,1.02,3.28
1.337000e-04,1.02,3.28
1.338000e-04,1.02,3.28
1.339000e-04,1.02,3.28
1.340000e-04,1.02,3.32
1.341000e-04,1.02,3.28
1.342000e-04,1.02,3.28
1.343000e-04,1.02,3.28
1.344000e-04,1.06,3.24
1.345000e-04,1.02,3.28
1.346000e-04,1.02,3.24
1.347000e-04,0.98,3.28
1.348000e-04,1.02,3.28
1.349000e-04,1.02,3.24
1.350000e-04,1.06,3.28
1.351000e-04,1.02,3.28
1.352000e-04,1.02,3.32
1.353000e-04,1.02,3.24
1.354000e-04,0.98,3.24
1.355000e-04,0.98,3.24
1.356000e-04,1.02,3.28
1.357000e-04,1.02,3.32
1.358000e-04,1.02,3.28
1.359000e-04,1.02,3.28
1.360000e-04,1.02,3.24
1.361000e-04,0.98,3.28
1.362000e-04,0.98,3.28
1.363000e-04,1.02,3.28
1.364000e-04,0.98,3.24
1.365000e-04,1.02,3.28
1.366000e-04,1.02,3.28
1.367000e-04,1.02,3.24
1.368000e-04,1.06,3.24
1.369000e-04,1.06,3.32
1.370000e-04,0.98,3.24
1.371000e-04,1.02,3.24
1.372000e-04,1.02,3.28
1.373000e-04,1.02,3.28
1.374000e-04,1.02,3.24
1.375000e-04,0.98,3.24
1.376000e-04,0.98,3.24
1.377000e-04,1.02,3.24
1.378000e-04,1.02,3.24
1.379000e-04,1.02,3.28
1.380000e-04,1.02,3.24
1.381000e-04,1.02,3.28
1.382000e-04,1.02,3.24
1.383000e-04,0.98,3.28
1.384000e-04,0.98,3.28
1.385000e-04,1.02,3.28
1.386000e-04,0.98,3.32
1.387000e-04,1.02,3.24
1.388000e-04,1.06,3.28
1.389000e-04,1.02,3.32
1.390000e-04,0.98,3.24
1.391000e-04,1.02,3.24
1.392000e-04,1.02,3.24
1.393000e-04,1.02,3.28
1.394000e-04,1.06,3.24
1.395000e-04,0.98,3.24
1.396000e-04,0.98,3.28
1.397000e-04,0.98,3.28
1.398000e-04,0.98,3.24
1.399000e-04,1.02,3.24
1.400000e-04,0.98,3.28
1.401000e-04,1.02,3.28
1.402000e-04,1.02,3.24
1.403000e-04,0.98,3.28
1.404000e-04,0.94,3.2
1.405000e-04,1.02,3.28
1.406000e-04,1.02,3.28
1.407000e-04,0.98,3.28
1.408000e-04,1.02,3.28
1.409000e-04,1.02,3.28
1.410000e-04,1.02,3.28
1.411000e-04,0.98,3.28
1.412000e-04,1.02,3.24
1.413000e-04,1.02,3.32
1.414000e-04,0.98,3.28
1.415000e-04,0.98,3.28
1.416000e-04,0.94,3.28
1.417000e-04,0.94,3.28
1.418000e-04,0.98,3.24
1.419000e-04,1.02,3.28
1.420000e-04,0.98,3.24
1.421000e-04,1.02,3.28
1.422000e-04,1.02,3.28
1.423000e-04,0.98,3.28
1.424000e-04,1.02,3.24
1.425000e-04,1.02,3.28
1.426000e-04,0.98,3.24
1.427000e-04,0.98,3.28
1.428000e-04,0.98,3.24
1.429000e-04,1.02,3.24
1.430000e-04,0.98,3.24
1.431000e-04,0.98,3.24
1.432000e-04,0.98,3.28
1.433000e-04,0.98,3.32
1.434000e-04,0.98,3.2
1.435000e-04,0.94,3.24
1.436000e-04,0.98,3.28
1.437000e-04,0.9,3.24
1.438000e-04,0.98,3.28
1.439000e-04,1.02,3.24
1.440000e-04,1.02,3.28
1.441000e-04,0.98,3.28
1.442000e-04,0.94,3.24
1.443000e-04,0.98,3.24
1.444000e-04,0.94,3.28
1.445000e-04,0.94,3.24
1.446000e-04,0.98,3.28
1.447000e-04,0.98,3.28
1.448000e-04,0.98,3.28
1.449000e-04,0.98,3.28
1.450000e-04,0.98,3.24
1.451000e-04,0.98,3.28
1.452000e-04,0.98,3.32
1.453000e-04,0.98,3.24
1.454000e-04,0.98,3.32
1.455000e-04,0.94,3.24
1.456000e-04,0.94,3.32
1.457000e-04,0.94,3.24
1.458000e-04,0.94,3.28
1.459000e-04,0.94,3.24
1.460000e-04,0.98,3.28
1.461000e-04,0.94,3.28
1.462000e-04,0.94,3.24
1.463000e-04,0.98,3.32
1.464000e-04,0.94,3.32
1.465000e-04,0.94,3.28
1.466000e-04,0.98,3.24
1.467000e-04,0.94,3.28
1.468000e-04,0.94,3.28
1.469000e-04,0.94,3.28
1.470000e-04,0.94,3.28
1.471000e-04,0.98,3.28
1.472000e-04,0.94,3.28
1.473000e-04,0.94,3.32
1.474000e-04,0.94,3.28
1.475000e-04,0.94,3.28
1.476000e-04,0.94,3.28
1.477000e-04,0.9,3.28
1.478000e-04,0.94,3.24
1.479000e-04,0.94,3.24
1.480000e-04,0.94,3.28
1.481000e-04,0.94,3.28
1.482000e-04,0.9,3.28
1.483000e-04,0.98,3.24
1.484000e-04,0.9,3.28
1.485000e-04,0.9,3.24
1.486000e-04,0.94,3.28
1.487000e-04,0.94,3.28
1.488000e-04,0.98,3.28
1.489000e-04,0.94,3.28
1.490000e-04,0.94,3.24
1.491000e-04,0.94,3.28
1.492000e-04,0.94,3.32
1.493000e-04,0.94,3.32
1.494000e-04,0.94,3.32
1.495000e-04,0.94,3.24
1.496000e-04,0.94,3.28
1.497000e-04,0.94,3.28
1.498000e-04,0.94,3.28
1.499000e-04,0.94,3.28
1.500000e-04,0.94,3.28
1.501000e-04,0.94,3.32
1.502000e-04,0.9,3.24
1.503000e-04,0.94,3.32
1.504000e-04,0.94,3.28
1.505000e-04,0.98,3.28
1.506000e-04,0.94,3.28
1.507000e-04,0.98,3.24
1.508000e-04,0.94,3.32
1.509000e-04,0.94,3.28
1.510000e-04,0.98,3.28
1.511000e-04,0.94,3.32
1.512000e-04,0.94,3.28
1.513000e-04,0.9,3.24
1.514000e-04,0.94,3.28
1.515000e-04,0.9,3.28
1.516000e-04,0.94,3.24
1.517000e-04,0.94,3.24
1.518000e-04,0.94,3.28
1.519000e-04,0.94,3.24
1.520000e-04,0.94,3.28
1.521000e-04,0.94,3.24
1.522000e-04,0.9,3.24
1.523000e-04,0.94,3.28
1.524000e-04,0.94,3.28
1.525000e-04,0.94,3.28
1.526000e-04,0.9,3.28
1.527000e-04,0.94,3.24
1.528000e-04,0.98,3.32
1.529000e-04,0.94,3.28
1.530000e-04,0.94,3.24
1.531000e-04,0.94,3.28
1.532000e-04,0.94,3.28
1.533000e-04,0.94,3.32
1.534000e-04,0.94,3.24
1.535000e-04,0.94,3.24
1.536000e-04,0.94,3.28
1.537000e-04,0.94,3.28
1.538000e-04,0.94,3.28
1.539000e-04,0.9,3.28
1.540000e-04,0.94,3.28
1.541000e-04,0.94,3.28
1.542000e-04,0.9,3.24
1.543000e-04,0.94,3.32
1.544000e-04,0.94,3.24
1.545000e-04,0.94,3.28
1.546000e-04,0.94,3.32
1.547000e-04,0.98,3.24
1.548000e-04,0.94,3.24
1.549000e-04,0.94,3.28
1.550000e-04,0.98,3.24
1.551000e-04,0.94,3.28
1.552000e-04,1.02,3.24
1.553000e-04,0.94,3.32
1.554000e-04,0.98,3.28
1.555000e-04,0.94,3.28
1.556000e-04,0.98,3.32
1.557000e-04,0.94,3.28
1.558000e-04,0.98,3.28
1.559000e-04,0.94,3.24
1.560000e-04,0.98,3.28
1.561000e-04,0.98,3.28
1.562000e-04,0.94,3.32
1.563000e-04,0.94,3.24
1.564000e-04,1.02,3.24
1.565000e-04,0.94,3.28
1.566000e-04,0.98,3.24
1.567000e-04,0.94,3.28
1.568000e-04,0.94,3.28
1.569000e-04,0.94,3.24
1.570000e-04,0.98,3.28
1.571000e-04,0.94,3.32
1.572000e-04,0.94,3.24
